avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.925667,0.857742,0.73866,22.1289,0,1.12047,-1.38284e-16
0.924444,0.855909,0.736809,22.24,0,1.76599,-1.5173e-15
0.920667,0.848209,0.721424,18.3022,0,1.33327,7.72098e-16
0.928444,0.863163,0.748859,30.5911,0,1.10092,3.35608e-15
0.934556,0.874233,0.767108,30.16,0,1.21193,2.93432e-15
0.921667,0.85064,0.727404,19.7111,0,1.13595,1.85777e-16
0.915778,0.839723,0.708655,20.2178,0,2.44988,-1.84936e-15
0.930111,0.865799,0.751982,23.6844,0,1.05421,-6.99564e-16
0.927333,0.860989,0.744775,30.1289,0,1.63827,9.6429e-16
0.928111,0.862342,0.746879,24.5822,0,2.25878,4.82972e-15
0.935333,0.875574,0.769103,39.36,0,1.7699,3.97151e-15
0.924778,0.856109,0.735937,22.5511,0,2.1409,-1.12469e-14
0.925778,0.858203,0.740133,19.8978,0,1.09928,1.66681e-15
0.922111,0.851441,0.728729,20.8889,0,2.41269,-1.1864e-15
0.919667,0.847255,0.72249,19.2044,0,1.21665,1.9873e-16
0.929667,0.865012,0.750742,30.0267,0,1.56096,3.44447e-15
0.925667,0.857634,0.738135,26.5022,0,1.08839,-9.91799e-17
0.933667,0.87242,0.763444,34.4133,0,2.14955,-1.03069e-14
0.940667,0.885323,0.785422,38.96,0,1.38903,8.58955e-15
0.920889,0.84912,0.724604,22.1378,0,1.07132,-1.41368e-15
0.922667,0.852547,0.730848,18.4711,0,0.944863,-4.59262e-16
0.931444,0.868256,0.756109,33.2,0,1.33694,1.54321e-16
0.935667,0.876035,0.769395,39.1289,0,1.01367,-1.21189e-14
0.927889,0.8617,0.744953,22.5867,0,1.43285,-1.19361e-15
0.928667,0.863141,0.747482,27.6756,0,1.06247,-5.20448e-15
0.921444,0.850056,0.725879,27.3556,0,0.990014,-1.92118e-15
0.933667,0.872355,0.763116,33.1956,0,1.51256,-1.14217e-15
0.934778,0.874409,0.766705,36.3333,0,0.904466,2.05576e-16
0.926222,0.858754,0.740369,27.4889,0,1.1334,1.40283e-15
0.931444,0.868273,0.756199,32.4,0,0.90111,-4.69526e-15
0.923,0.853228,0.732246,23.8311,0,1.31588,-7.42122e-15
0.921778,0.851061,0.728856,19.6089,0,1.149,-8.80962e-16
0.932667,0.870442,0.759648,35.6222,0,1.09045,7.58899e-15
0.922333,0.851795,0.729121,21.1422,0,0.801634,8.45003e-17
0.932333,0.869728,0.758094,41.6533,0,0.86589,-1.91748e-15
0.921667,0.85081,0.728226,22.7644,0,1.71082,-1.94856e-15
0.927444,0.861002,0.744209,34.5111,0,1.34467,-2.47062e-15
0.920556,0.84866,0.724297,18.88,0,1.20367,-3.52804e-17
0.924333,0.855265,0.734405,21.4711,0,1.20441,7.81844e-16
0.921778,0.85093,0.728044,18.7378,0,1.41823,5.54741e-16
0.928444,0.862733,0.746816,21.6889,0,1.1997,-1.77192e-15
0.925111,0.857557,0.741064,22.2756,0,1.51121,-1.57275e-15
0.922889,0.852884,0.731306,21.6089,0,0.938995,2.23833e-16
0.931556,0.868462,0.756515,30.0844,0,0.858952,-3.23803e-15
0.926333,0.858954,0.740702,21.5778,0,1.05538,-8.133e-16
0.922333,0.852073,0.730485,24.72,0,1.41102,-2.90989e-15
0.923111,0.853242,0.731662,22.1689,0,1.04589,4.61446e-15
0.928333,0.862844,0.747969,26.8978,0,0.949638,-6.71068e-17
0.926333,0.858838,0.740102,30.4089,0,2.04406,5.92322e-15
0.929667,0.865193,0.751665,24.3022,0,1.50002,6.23205e-15
0.928222,0.862287,0.745874,26.9333,0,1.40281,9.8045e-16
0.932667,0.870872,0.761786,28.88,0,1.65561,-6.80838e-15
0.935111,0.874982,0.767511,36.9556,0,1.07191,-2.20564e-15
0.929889,0.86564,0.752471,26.9778,0,1.65703,-8.59313e-16
0.923,0.853167,0.73195,23.6044,0,1.08833,3.66855e-15
0.926444,0.85995,0.744932,23.1244,0,1.3083,6.55587e-16
0.931111,0.867857,0.756177,28.3289,0,1.10569,6.02333e-15
0.917,0.842776,0.716278,19.1689,0,1.40687,1.52582e-15
0.929333,0.864663,0.750999,24.4933,0,1.71119,3.34362e-16
0.926444,0.859317,0.741858,24.1244,0,1.11251,-2.30186e-16
0.934556,0.874124,0.766627,38.4533,0,0.992883,-1.93277e-15
0.916667,0.841929,0.714165,18.7511,0,1.55397,2.31432e-15
0.931111,0.867602,0.7549,29.6533,0,1.05578,-1.81682e-15
0.929667,0.86481,0.749693,28.0756,0,1.03614,9.21115e-16
0.933444,0.872083,0.763143,35.08,0,1.32892,2.8835e-15
0.917,0.84194,0.712362,17.5467,0,1.28705,-9.01008e-16
0.925556,0.857735,0.739307,21.7333,0,1.53873,2.21829e-15
0.923333,0.85345,0.731442,22.9111,0,1.18829,5.10024e-16
0.929889,0.865413,0.751379,28.4,0,1.25557,-3.04139e-15
0.912444,0.834733,0.703401,16.1644,0,2.76932,-2.66676e-15
0.930556,0.866938,0.754997,30.1111,0,1.28187,-3.93463e-15
0.925333,0.857456,0.7392,20.4711,0,2.22179,-4.58312e-15
0.924333,0.855353,0.734847,23.0622,0,1.29041,-3.95634e-15
0.919333,0.845956,0.718263,15.7556,0,1.09305,6.91571e-16
0.933222,0.871765,0.762885,32.7956,0,1.28708,-2.52021e-15
