avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.993667,0.987419,0.975173,347.062,0,0.260438,3.46221e-14
0.993667,0.987438,0.975282,345.436,0,0.319961,1.03185e-14
0.994667,0.989396,0.979037,364.742,0,0.2133,6.23588e-15
0.992111,0.984338,0.969132,328.111,0,0.171051,-1.68133e-14
0.993333,0.986767,0.97393,345.342,0,0.539308,1.52154e-14
0.994333,0.988724,0.977677,359.329,0,0.235319,5.84101e-16
0.995,0.990057,0.980338,370.129,0,0.0918016,-8.4784e-16
0.994222,0.988516,0.977311,359.382,0,0.504574,2.84384e-14
0.993111,0.986301,0.972914,341.773,0,0.200205,-1.00178e-14
0.994889,0.989826,0.979844,364.716,0,0.137757,-3.45098e-14
0.996222,0.99248,0.9851,386.56,0,0.14841,-4.26449e-16
0.995111,0.99028,0.980785,370.151,0,0.174927,2.98812e-14
0.994444,0.988964,0.978222,362.978,0,0.482789,2.35277e-14
0.995111,0.990261,0.980674,371.884,0,0.156444,5.98521e-15
0.995,0.990043,0.980256,371.893,0,0.124346,1.96109e-14
0.995444,0.990949,0.982132,379.253,0,0.182409,-1.12504e-14
0.994111,0.988295,0.976875,357.609,0,0.434578,-2.52905e-14
0.994333,0.988725,0.977683,359.369,0,0.214174,4.21083e-15
0.994667,0.989395,0.97903,364.733,0,0.161318,4.53522e-14
0.991667,0.983441,0.967309,321.271,0,0.542453,-6.2075e-15
0.994667,0.989391,0.979007,361.156,0,0.436797,-1.17004e-14
0.993444,0.986968,0.97425,345.28,0,0.643544,2.08257e-14
0.993778,0.987653,0.975689,352.36,0,0.252724,-7.32661e-15
0.992778,0.985661,0.971734,336.698,0,0.380038,5.57625e-14
0.995667,0.991375,0.982917,375.569,0,0.0868345,3.73981e-14
0.993778,0.987631,0.975557,350.538,0,0.333166,-9.03092e-15
0.993778,0.987626,0.975528,352.262,0,0.161065,1.82772e-14
0.993333,0.986757,0.973866,341.84,0,0.331236,-2.16845e-14
0.994111,0.988283,0.976806,359.329,0,0.446701,1.72888e-14
0.993778,0.987625,0.975522,347.027,0,0.571663,1.19311e-14
0.995111,0.990273,0.980744,375.538,0,0.105135,4.00271e-14
0.993111,0.98634,0.97314,340.182,0,0.365413,-1.12385e-14
0.995222,0.990488,0.981151,370.111,0,0.158783,1.374e-14
0.994889,0.989844,0.979948,368.347,0,0.200994,-3.40563e-14
0.995667,0.991379,0.98294,379.218,0,0.118146,-1.35962e-14
0.995,0.990054,0.98032,368.32,0,0.240176,-4.80644e-14
0.993222,0.98652,0.973338,341.791,0,0.384129,-1.49363e-14
0.995222,0.990491,0.981168,371.902,0,0.23106,-3.56567e-15
