avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.90375,0.817278,0.669608,115.017,0,7.28283,-6.72362e-14
0.9095,0.827828,0.68734,191.78,0,5.40793,-2.55196e-13
0.902938,0.815955,0.667934,228.11,0,4.50737,-8.92821e-15
0.899875,0.810372,0.658612,202.248,0,6.93977,-6.6494e-13
0.906688,0.822672,0.678728,124.302,0,4.9751,4.4331e-14
0.904562,0.818759,0.672086,213.655,0,5.41186,6.06508e-15
0.910187,0.828893,0.688553,206.532,0,6.39352,1.71341e-14
0.889938,0.792501,0.629693,203.262,0,4.73524,-9.42615e-14
0.90775,0.824603,0.681889,186.965,0,7.78744,-1.09281e-13
0.874313,0.767155,0.596283,151.972,0,2.78052,6.63466e-14
0.88525,0.785954,0.62455,49.435,0,4.45355,-2.05842e-15
0.908687,0.826764,0.686866,199.433,0,10.9609,-4.15119e-13
0.89325,0.798491,0.639469,222.838,0,5.69525,7.30222e-14
0.907563,0.824134,0.680709,196.363,0,4.95652,-4.558e-14
0.91025,0.829073,0.689082,213.597,0,5.10054,-1.15185e-13
0.910359,0.829476,0.690386,48.9825,0,3.1505,-4.85737e-14
0.894406,0.800881,0.644321,118.025,0,5.35052,1.30446e-14
0.902062,0.814347,0.665201,201.36,0,6.85842,-1.91825e-14
0.9125,0.833089,0.695481,203.452,0,4.61055,-5.19331e-14
0.909875,0.828304,0.687505,213.607,0,5.88481,-1.84459e-13
0.907562,0.824408,0.682038,194.678,0,6.03134,-6.85061e-14
0.894375,0.800683,0.643588,204.347,0,5.00533,-6.32869e-14
0.904125,0.818122,0.671539,229.055,0,3.25495,-6.96578e-14
0.913125,0.834281,0.697602,213.515,0,3.50987,-9.87533e-14
0.906,0.821474,0.676903,204.41,0,3.78836,-8.16931e-14
0.920375,0.847388,0.719079,245.398,0,3.00989,-1.03417e-13
0.89375,0.799525,0.641579,215.417,0,5.41668,6.81833e-15
0.902937,0.815668,0.666522,242.01,0,6.41133,-8.54075e-13
0.899687,0.810128,0.658503,180.1,0,5.74045,-1.60886e-13
0.914562,0.836901,0.70199,203.458,0,5.82027,-1.56322e-13
0.906187,0.821834,0.677541,225.067,0,3.03822,-1.01394e-13
0.894188,0.800418,0.64332,187.1,0,3.64573,-8.01282e-14
0.899188,0.808955,0.655769,201.447,0,5.50918,-9.07222e-14
0.918562,0.844407,0.715163,237.61,0,2.04262,-1.41476e-13
0.89,0.793402,0.633625,185.667,0,6.70865,-1.34018e-13
0.91925,0.845536,0.716654,216.81,0,5.06787,-1.04918e-13
0.912812,0.834357,0.699768,220.748,0,4.60532,-2.35501e-14
0.9035,0.816873,0.669096,204.417,0,7.00423,-2.05503e-13
0.903688,0.817417,0.670625,187,0,5.80538,3.27274e-14
0.904125,0.81822,0.671949,220.637,0,3.79353,1.24192e-14
0.890938,0.794687,0.634411,194.627,0,3.63395,4.1215e-14
0.906375,0.822293,0.678697,172.007,0,4.32791,-8.97247e-14
0.165125,0.0336472,0.00208667,12.33,0,4.4923,-7.81462e-15
0.916063,0.839682,0.706758,210.575,0,1.87525,7.4751e-14
0.907625,0.824277,0.68106,203.607,0,3.79637,1.52016e-13
0.909141,0.827091,0.685893,55.045,0,3.0908,9.35516e-15
0.91225,0.832665,0.694867,218.028,0,4.85931,-1.75398e-13
0.899875,0.810412,0.65882,209.475,0,4.96541,-5.57998e-14
0.901187,0.813373,0.665371,189.528,0,10.553,-8.97706e-15
0.919687,0.846184,0.717232,203.71,0,3.22992,-3.6626e-14
0.876063,0.769723,0.598982,194.268,0,7.0514,-6.50457e-13
0.845625,0.724593,0.549358,154.588,0,5.0572,7.9188e-15
0.88425,0.784171,0.621772,187.667,0,9.14512,-1.48706e-13
0.907625,0.824464,0.68198,219.893,0,8.4346,-5.93738e-13
0.903125,0.816345,0.668746,209.64,0,7.21616,-3.36265e-13
0.102375,0.019905,0.00124804,6.935,0,5.50395,2.73257e-14
0.909828,0.828429,0.688378,52.5,0,3.06041,1.13853e-13
0.901734,0.813801,0.664445,41.085,0,3.56896,1.78283e-14
0.907,0.823402,0.680399,58.72,0,6.25969,1.76701e-14
0.913375,0.834904,0.69917,218.787,0,6.21087,-3.18606e-13
0.906531,0.82243,0.678454,53.5025,0,3.89916,1.19796e-14
0.897469,0.806085,0.65179,97.8175,0,5.57088,1.75324e-14
0.90275,0.815716,0.667844,210.518,0,4.31258,-1.52899e-13
0.900687,0.811954,0.66155,192.52,0,3.008,-7.87398e-14
0.911188,0.831104,0.693459,243.435,0,4.34669,4.72685e-14
0.904141,0.818043,0.671043,43.365,0,2.48317,-7.48158e-15
0.905875,0.821646,0.67841,192.713,0,4.99304,-1.00696e-14
0.907062,0.823418,0.68012,183.137,0,7.1181,-1.11063e-13
0.906,0.821691,0.677966,202.498,0,5.52967,-1.32785e-13
0.611688,0.396232,0.19244,90.68,0,31.0204,-9.00089e-14
0.9155,0.838715,0.705336,220.845,0,7.03036,-3.34132e-13
0.111688,0.0148802,0.000324923,6.6,0,5.89931,3.79613e-15
0.907562,0.824208,0.681081,198.548,0,6.06854,-2.11158e-13
0.91425,0.836322,0.700982,217.62,0,3.62676,-3.00199e-14
0.906937,0.82316,0.679656,219.657,0,4.36848,-2.36678e-13
0.161625,0.0284172,0.00100311,6.9575,0,7.60517,-2.20592e-14
0.896687,0.804602,0.649129,185.382,0,4.11308,-7.75419e-14
0.912625,0.833559,0.697058,246.47,0,3.54172,-2.51493e-14
0.905063,0.81994,0.674896,209.472,0,3.6558,-1.01964e-13
0.777313,0.629047,0.444495,88.945,0,7.47414,2.03488e-14
0.800812,0.660882,0.480873,114.18,0,20.5502,4.97537e-14
0.905125,0.820001,0.674848,219.708,0,6.25366,-2.45021e-14
0.911,0.830517,0.691698,241.05,0,3.67245,-4.72426e-14
0.890875,0.795029,0.636394,178.715,0,9.33851,-4.06493e-13
0.916375,0.840105,0.706974,242.19,0,5.46165,-3.31371e-13
0.905813,0.821175,0.67651,225.077,0,4.2635,1.69442e-14
0.911125,0.830648,0.691619,198.805,0,4.99039,4.57028e-14
0.907,0.823546,0.681119,208.41,0,7.15612,-4.92581e-13
0.90625,0.821963,0.677795,215.46,0,6.694,-7.8622e-13
0.905875,0.82109,0.675761,229.143,0,4.2133,-9.92593e-14
0.91375,0.835455,0.69971,203.477,0,4.95965,5.82908e-14
0.906734,0.822933,0.679716,40.6075,0,3.4739,5.48003e-14
0.90625,0.821754,0.676814,195.528,0,4.8963,1.62797e-14
0.906563,0.822401,0.678122,218.88,0,4.31305,1.38969e-13
0.910938,0.830528,0.692102,200.555,0,6.13898,-1.19002e-13
0.911687,0.831734,0.69362,213.623,0,5.89899,-6.67284e-14
0.895687,0.803216,0.648117,187.768,0,10.8639,-4.59842e-13
0.910625,0.829829,0.690543,194.998,0,4.31793,-1.17972e-13
0.91675,0.840812,0.708229,214.73,0,3.62708,-1.53336e-13
0.907391,0.824137,0.681714,52.0375,0,3.24288,6.69775e-14
