avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.884889,0.784167,0.618455,13.0622,0,1.55581,-1.06976e-15
0.852889,0.730486,0.542256,7.76889,0,1.3194,-3.56998e-16
0.879222,0.775368,0.608228,17.4311,0,1.92576,4.536e-15
0.865,0.751528,0.574077,11.92,0,1.28011,-1.18103e-15
0.862889,0.746947,0.564833,9.83111,0,1.30058,-6.80197e-16
0.882222,0.780376,0.614987,12.6089,0,1.75996,9.53558e-17
0.866,0.753012,0.575785,10.8133,0,1.67482,-1.10301e-15
0.864,0.748562,0.566307,9.33778,0,1.335,1.15075e-15
0.795667,0.649467,0.454203,6.91556,0,1.82493,8.86205e-16
0.864778,0.750329,0.570315,8.73778,0,1.42073,-3.38248e-16
0.868556,0.756343,0.577766,8.72,0,1.9802,-1.10282e-16
0.867889,0.756748,0.582395,11.5333,0,1.10253,-4.15717e-17
0.868,0.756803,0.581985,12.0711,0,2.21377,3.22723e-15
0.856111,0.737604,0.55558,9.19556,0,1.54966,2.91002e-16
0.866889,0.753826,0.575196,7.38222,0,1.61837,-2.34874e-16
0.859667,0.745622,0.572529,12.0178,0,2.41027,-7.08199e-16
0.868667,0.759186,0.588495,11.1067,0,1.3313,-9.62687e-16
0.866889,0.753938,0.575496,12.6267,0,2.91937,-1.19102e-16
0.89,0.793546,0.634328,14.7644,0,1.41899,-1.76982e-15
0.875778,0.768754,0.596192,12.3422,0,1.76634,-1.36681e-16
0.862111,0.747669,0.571279,11.4533,0,1.60092,2.20256e-16
0.881667,0.77983,0.615453,13.4533,0,1.6161,4.51367e-16
0.867222,0.754933,0.577937,12.4311,0,1.08125,4.74744e-16
0.816111,0.680801,0.492967,4.51111,0,1.20359,1.68348e-16
0.877889,0.774212,0.609289,18.3156,0,1.98836,5.61656e-15
0.868889,0.758131,0.583624,8.10667,0,1.58762,-3.18264e-16
0.895889,0.80359,0.648809,23.1511,0,1.67646,1.22988e-16
0.870556,0.760397,0.585394,9.03556,0,1.6338,-8.05775e-16
0.876778,0.77122,0.601911,10.5911,0,1.7749,2.68538e-15
0.864556,0.749592,0.568302,9.54222,0,1.58706,1.64991e-15
0.876333,0.770187,0.599878,14.8178,0,1.298,-2.62876e-16
0.843222,0.715405,0.522758,7.28889,0,1.17539,1.23111e-16
0.883556,0.782035,0.615767,20.3689,0,1.99773,1.98397e-15
0.871,0.760545,0.584089,15.8933,0,2.27863,1.08904e-14
0.868,0.756165,0.579282,12.5511,0,1.09945,-3.81547e-16
0.862778,0.748398,0.570495,14.0178,0,1.30167,-9.58739e-16
0.880889,0.777866,0.610605,13.7333,0,2.34247,-3.44539e-16
0.857556,0.743192,0.571163,8.16444,0,1.43048,7.81782e-16
0.876111,0.770071,0.600501,12.2978,0,1.61469,6.04208e-16
0.874889,0.767153,0.593627,9.25333,0,1.05924,-3.74639e-16
0.879556,0.776403,0.610772,14.6978,0,1.17588,-1.69802e-15
0.867222,0.755018,0.578652,9.64,0,1.57119,6.21972e-16
0.862778,0.747919,0.569185,10.9511,0,1.48289,-2.19454e-15
0.864667,0.752605,0.579923,9.54222,0,1.65743,-3.39235e-16
0.865889,0.754023,0.579922,7.58667,0,1.30893,-6.06799e-16
0.855444,0.736871,0.557294,13.7689,0,2.3018,-3.52113e-15
0.870444,0.759626,0.582716,9.68444,0,1.66452,-2.68548e-15
0.860667,0.746361,0.571775,13.3689,0,3.03123,8.41611e-16
0.873222,0.764873,0.59179,15.3156,0,1.16779,-1.35213e-15
0.871,0.762313,0.591437,8.20444,0,1.5713,8.40315e-16
0.868556,0.757746,0.583502,8.63556,0,1.66201,5.61896e-16
0.874,0.766515,0.595242,8.88444,0,2.01199,-5.51164e-16
0.875111,0.767182,0.592658,10.1467,0,1.16301,6.89819e-16
0.876222,0.769911,0.59893,14.3911,0,2.09237,-4.60496e-16
0.876444,0.769938,0.598051,12,0,1.16396,-1.06063e-15
0.883333,0.782189,0.61759,12.8844,0,2.37664,4.57831e-15
0.853444,0.7379,0.565301,5.77778,0,1.43445,-6.66381e-16
0.883667,0.782195,0.615812,11.5111,0,1.10143,-7.83324e-18
0.873778,0.765936,0.593917,12.1689,0,1.88125,4.06995e-15
0.859222,0.74112,0.557366,7.09333,0,1.34016,2.09339e-16
0.878444,0.773062,0.601699,12.3378,0,1.40017,6.7187e-16
0.885778,0.786104,0.62261,16.7289,0,1.32399,-1.2564e-15
0.878,0.773087,0.604179,11.44,0,1.64091,1.03652e-15
0.872556,0.764232,0.592212,10.1511,0,1.66379,1.8442e-16
0.869667,0.758653,0.582203,13.5689,0,1.6485,-1.04065e-15
0.866111,0.752079,0.571307,13.4756,0,1.80871,3.91909e-16
0.880778,0.777667,0.610549,12.1422,0,1.92476,-4.40388e-17
0.864556,0.749033,0.565728,8.85778,0,1.18607,9.94945e-16
0.808667,0.679358,0.504451,4.89778,0,1.69691,1.29526e-18
0.860889,0.74625,0.570933,10.9511,0,1.30179,-3.44663e-16
0.888,0.790536,0.631027,22.7333,0,1.23224,-2.18837e-16
0.857778,0.740113,0.559356,6.07556,0,1.20535,1.04194e-15
0.877111,0.77131,0.601014,9.75111,0,1.10568,-2.04774e-16
0.871111,0.762538,0.591973,12.2844,0,1.3812,1.90465e-15
0.85,0.726673,0.539052,9.42667,0,1.6259,-6.73535e-17
0.873778,0.764958,0.589564,12.7378,0,1.19006,4.68761e-16
0.870667,0.761287,0.588773,11.0622,0,1.05366,2.39808e-16
0.881889,0.778971,0.610549,13.5956,0,1.04856,1.31062e-15
0.875111,0.767519,0.594153,17.2444,0,2.91363,1.00302e-15
0.877111,0.771253,0.600585,13.9689,0,1.12274,2.20503e-15
0.882111,0.779736,0.612912,14.7333,0,2.30062,-8.41487e-16
0.882222,0.780996,0.617951,20.7467,0,1.28574,-1.31031e-15
0.882222,0.781005,0.617592,10.8444,0,1.39854,-1.49263e-17
0.871444,0.763088,0.592577,13.4533,0,1.72562,1.14883e-15
0.876778,0.770298,0.598015,12.4711,0,1.89567,-5.51534e-16
0.842667,0.717421,0.53092,5.06667,0,1.41758,-2.36724e-16
0.888,0.789601,0.626778,13.4844,0,1.46235,-1.49017e-16
0.812222,0.680028,0.504763,9.64444,0,2.51337,1.74182e-15
0.889778,0.793734,0.636006,16.1778,0,1.31756,-2.4008e-15
0.881111,0.779415,0.615858,13.4889,0,1.10872,-1.5759e-15
0.871,0.760239,0.582794,11.2667,0,1.19486,-9.47637e-16
0.866333,0.753666,0.57687,13.0444,0,1.09814,4.54081e-16
0.866667,0.754854,0.579573,8.24889,0,1.50691,-6.32827e-17
0.879444,0.775205,0.606235,13.9422,0,1.20442,-1.05693e-15
0.882444,0.780452,0.614366,18.7911,0,1.60616,-3.7581e-15
0.872667,0.764647,0.593297,16.4089,0,1.49934,-2.5186e-15
0.874667,0.767046,0.594231,13.1333,0,2.06423,-1.02165e-15
0.871444,0.761418,0.585663,9.93333,0,1.19933,1.16974e-15
0.865667,0.75258,0.575618,10.7733,0,1.03495,4.54205e-16
0.881222,0.778943,0.613569,15.3378,0,1.07834,-4.53341e-16
