avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.952,0.90669,0.823483,109.93,0,0.387362,6.34492e-16
0.94925,0.901713,0.815326,114.33,0,0.331031,-1.20459e-16
0.95825,0.918603,0.84514,111.43,0,0.607253,6.61082e-15
0.947,0.897805,0.809451,102.77,0,0.690411,4.47975e-16
0.95025,0.903393,0.817611,115.93,0,0.308207,-3.95795e-16
0.9615,0.924705,0.85589,117.43,0,0.252081,6.52256e-16
0.9565,0.915345,0.839494,117.44,0,0.34182,-2.9049e-15
0.95525,0.912973,0.835228,118.94,0,0.868067,9.06331e-15
0.954,0.910575,0.830794,118.99,0,0.420628,2.9704e-15
0.9565,0.91545,0.840058,105.63,0,0.498652,-8.30946e-15
0.9495,0.902105,0.815753,115.97,0,0.45561,2.29261e-16
0.9475,0.89822,0.808414,112.9,0,0.345682,-8.13238e-16
0.95725,0.916638,0.841362,122.21,0,0.635614,-2.21212e-15
0.95175,0.906327,0.823212,104.32,0,0.604056,-8.98726e-16
0.95525,0.912893,0.834795,112.91,0,0.482795,-4.45033e-15
0.959,0.92023,0.848724,119.03,0,0.31543,-1.19516e-15
0.95675,0.915758,0.840011,128.27,0,0.311484,2.21101e-15
0.94375,0.891157,0.795883,112.81,0,0.412282,7.27751e-16
0.953,0.90913,0.829732,109.98,0,1.00299,-3.2202e-15
0.953,0.908905,0.828586,110.04,0,0.82413,5.72042e-16
0.95,0.903015,0.817289,112.9,0,0.566242,-7.26141e-15
0.948,0.8994,0.811328,113,0,1.06027,-8.21621e-15
0.95775,0.917997,0.845136,105.81,0,0.788083,-2.2965e-15
0.961,0.92399,0.855452,123.57,0,0.429156,-7.74381e-16
0.95675,0.915777,0.840127,122.08,0,0.464059,-2.31093e-15
0.95925,0.920518,0.848646,117.47,0,1.23257,-7.80764e-15
0.95975,0.921387,0.849923,125.12,0,0.339384,2.51299e-15
0.956,0.91439,0.837741,115.98,0,0.674901,-2.97595e-15
0.95575,0.914252,0.838622,108.54,0,0.38139,-2.9865e-16
0.9585,0.919365,0.847495,131.47,0,0.282855,-3.47333e-15
0.952,0.90664,0.823201,115.96,0,0.417133,-7.37743e-16
0.962,0.926195,0.86053,112.88,0,0.4612,-1.19516e-15
0.95625,0.914787,0.838163,111.44,0,0.323606,1.39833e-15
0.948,0.89941,0.811357,118.89,0,0.438243,-5.10758e-15
0.9565,0.915375,0.839658,122,0,0.427104,-4.97935e-16
0.956,0.914365,0.837618,111.42,0,0.700232,-1.03972e-15
0.95225,0.907253,0.824801,113.07,0,0.42958,-1.46605e-15
0.953,0.90864,0.827165,120.5,0,0.389591,-3.93019e-16
0.95575,0.914197,0.838348,120.42,0,2.11688,-3.38451e-15
0.95375,0.910083,0.829831,113.11,0,0.44795,-1.395e-15
0.95225,0.907162,0.824304,115.91,0,0.884324,6.31439e-15
0.9515,0.905905,0.822535,117.44,0,0.313595,1.59817e-15
0.95375,0.910283,0.830867,109.95,0,0.786282,4.00513e-15
0.958,0.91841,0.84575,114.41,0,0.865755,-5.42733e-15
0.95575,0.914007,0.837322,119.09,0,0.825899,1.25006e-14
0.9565,0.915225,0.838845,123.61,0,0.636816,1.30063e-15
0.955,0.912465,0.834186,109.88,0,0.614098,4.52915e-15
0.957,0.916165,0.840504,120.52,0,0.497222,-8.75411e-16
0.95425,0.910983,0.831299,111.31,0,0.307414,5.98965e-16
0.95675,0.915842,0.840483,122.02,0,0.421195,2.45859e-15
0.96625,0.934033,0.873855,131.55,0,0.254099,8.07687e-16
0.95275,0.908098,0.825936,112.85,0,0.590637,-1.03084e-15
0.95625,0.914723,0.83783,118.95,0,0.343884,-2.0034e-15
0.9485,0.900125,0.81186,119.04,0,0.413661,-4.26825e-15
0.959,0.92025,0.848882,113.12,0,0.571146,-2.21212e-15
0.9625,0.926825,0.860541,133.1,0,0.265519,3.45834e-16
0.96275,0.927192,0.860797,115.96,0,0.382743,-8.03246e-16
0.948,0.899115,0.809884,123.51,0,0.338526,-6.7113e-16
0.956,0.91446,0.838118,110,0,0.44762,-2.22544e-15
0.954,0.910475,0.830256,114.41,0,0.408556,4.86222e-15
0.94775,0.898832,0.810005,107.09,0,1.48349,-3.20688e-15
0.953,0.909165,0.829925,108.68,0,0.644328,5.42622e-15
0.95275,0.908217,0.826613,111.42,0,0.758103,8.33944e-15
0.95525,0.912857,0.834602,125.16,0,0.20021,-4.17999e-16
0.961,0.92378,0.854331,120.44,0,0.527843,3.41893e-15
0.9495,0.90202,0.815307,107.18,0,1.54318,6.60583e-17
0.9525,0.907665,0.825325,117.42,0,0.294428,-3.69982e-15
