avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.72025,0.531993,0.305446,1.2,0,1.10377,-2.77556e-18
0.5365,0.439785,0.227675,1.02,0,1.00951,2.77556e-19
0.646,0.48343,0.281545,1.14,0,1.12765,-5.55112e-19
0.67875,0.478997,0.259777,1.12,0,1.07039,-8.32667e-19
0.70025,0.505038,0.280818,1.21,0,1.05261,-4.44089e-18
0.656,0.447645,0.225524,1.03,0,1.01,0
0.69275,0.498387,0.280314,1.14,0,1.06095,1.38778e-18
0.67325,0.475487,0.260092,1.13,0,1.11721,1.66533e-18
0.71175,0.526267,0.307923,1.47,0,1.05794,3.88578e-18
0.72675,0.541457,0.315809,1.53,0,1.31192,3.88578e-18
0.6895,0.499,0.280242,1.22,0,1.18633,3.88578e-18
0.6675,0.46875,0.251056,1.07,0,1.02711,-8.32667e-19
0.6595,0.461275,0.245343,1.16,0,1.14476,-2.77556e-19
0.674375,0.481172,0.266603,1,0,1,0
0.5665,0.534612,0.318386,1,0,1,0
0.0805,0.40494,0.210406,1.08,0,1.06319,-8.32667e-19
0.615688,0.464044,0.266805,1,0,1,0
0.0343125,0.417396,0.215433,1,0,1,0
0.654125,0.458384,0.251468,1,0,1,0
0.6965,0.524635,0.317034,1.15,0,1.02476,0
0.446562,0.455008,0.256745,1,0,1,0
0.23675,0.369142,0.197208,1.02,0,1.01902,0
0.4025,0.429735,0.241279,1.03,0,1.02711,0
0.158438,0.439693,0.240369,1,0,1,0
0.58375,0.388343,0.197087,1.3,0,1.02678,-1.02696e-17
0.5775,0.382355,0.198634,1.03,0,1.02853,0
0.7225,0.52922,0.293665,1.18,0,1.12541,-5.55112e-19
0.53925,0.463925,0.254042,1,0,1,0
0.664125,0.486634,0.28564,1,0,1,0
0.55825,0.364093,0.188959,1.07,0,1.06515,-2.77556e-19
0.685,0.49995,0.283664,1.11,0,1.08917,5.55112e-19
0.071,0.27625,0.138647,1.01,0,1.00951,0
0.71875,0.534612,0.312122,1.36,0,1.25207,-5.55112e-19
0.5465,0.396125,0.216015,1.08,0,1.06961,-2.77556e-19
0.44675,0.269787,0.125555,1.01,0,1.00951,0
0.70725,0.512832,0.286177,1.1,0,1.07294,8.32667e-19
0.726,0.539025,0.31169,1.26,0,1.1731,-2.498e-18
0.64875,0.451093,0.244822,1.09,0,1.0754,5.55112e-19
0.7045,0.51353,0.294771,1.42,0,1.20158,-4.44089e-18
0.685,0.511095,0.304171,1.3,0,1.15765,-6.10623e-18
0.459,0.320125,0.165959,1,0,1,0
0.584375,0.401841,0.210205,1,0,1,0
0.1365,0.472384,0.258083,1,0,1,0
0.12325,0.406078,0.229931,1.05,0,1.04662,-2.77556e-19
0.669,0.47637,0.267218,1.08,0,1.0478,-1.11022e-18
0.729,0.54948,0.325054,1.3,0,1.14565,-1.11022e-18
0.316,0.41249,0.207899,1.02,0,1.01902,0
0.63825,0.431867,0.220499,1.03,0,1.02853,0
0.555625,0.479474,0.265862,1,0,1,0
0.70625,0.525277,0.315659,1.63,0,1.13148,-8.88178e-18
0.62225,0.429317,0.232298,1.04,0,1.03162,5.55112e-19
0.18825,0.416428,0.229287,1.01,0,1.00951,0
0.66175,0.454888,0.234908,1.11,0,1.10054,-5.55112e-19
0.15225,0.437488,0.246211,1,0,1,0
0.359625,0.432914,0.22911,1,0,1,0
