avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.12625,0.255042,0.106129,1.01,0,1.00951,0
0.21275,0.140263,0.0376762,1.06,0,1.05706,0
0.19525,0.123772,0.0324064,1.02,0,1.01902,0
0.073,0.23856,0.0871323,1.02,0,1.01902,0
0.05325,0.208672,0.0757901,1.02,0,1.01902,0
0.1265,0.245115,0.0958051,1,0,1,0
0.10375,0.106068,0.0251274,1.01,0,1.00951,0
0.25775,0.234777,0.0906799,1.03,0,1.02711,0
0.25725,0.297593,0.125385,1.01,0,1.00951,0
0.30675,0.330058,0.148748,1.01,0,1.00951,0
0.0395,0.13973,0.0381059,1.01,0,1.00951,0
0.00075,0.145112,0.0408222,1.01,0,1.00951,0
0.19,0.166575,0.0518631,1.02,0,1.01902,0
0.029,0.22444,0.083135,1.02,0,1.01902,0
0.47825,0.277987,0.113492,1.02,0,1.01902,0
0.013875,0.218961,0.0812168,1,0,1,0
0.40325,0.256403,0.105486,1.01,0,1.00951,0
0.17425,0.129667,0.034391,1.01,0,1.00588,0
0.00225,0.115443,0.034022,1,0,1,0
0.11925,0.325362,0.141016,1,0,1,0
0.3085,0.21811,0.0932485,1.04,0,1.03804,0
0.43425,0.245903,0.0902069,1.01,0,1.00951,0
0.19825,0.114007,0.0350729,1.02,0,1.01902,0
0.04575,0.204535,0.0712141,1,0,1,0
0.221875,0.210409,0.0811765,1,0,1,0
0.18125,0.280557,0.119352,1,0,1,0
0.1175,0.198965,0.07783,1.01,0,1.00951,0
0.05175,0.248828,0.0934919,1.01,0,1.00951,0
0.14025,0.135523,0.0415371,1.02,0,1.01902,0
0.092,0.146805,0.0352255,1.01,0,1.00951,0
0.0395,0.18127,0.0627385,1.02,0,1.01951,0
0.0645,0.124525,0.035142,1.02,0,1.01902,0
0.18125,0.162783,0.0540818,1.02,0,1.01902,0
0.08725,0.152702,0.0516178,1.01,0,1.00809,0
0.16375,0.144708,0.0497777,1,0,1,0
0.12125,0.0963775,0.0338736,1.03,0,1.02853,0
0.1635,0.157195,0.054694,1,0,1,0
0.391,0.24509,0.102815,1.01,0,1.00951,0
0.30375,0.162363,0.0522936,1,0,1,0
0.1895,0.266295,0.101525,1.06,0,1.01647,0
0.06975,0.191567,0.0628667,1.02,0,1.01951,0
0.06025,0.229312,0.0783593,1.02,0,1.01902,0
0.605,0.387405,0.171575,1.04,0,1.03804,0
0.1865,0.244085,0.0937098,1.01,0,1.00951,0
0.1575,0.120555,0.0263379,1.01,0,1.00951,0
0.14175,0.179152,0.0579012,1.01,0,1.00951,0
0.101,0.213203,0.0791503,1,0,1,0
0.2675,0.204105,0.0651676,1.02,0,1.01902,0
0.02275,0.210975,0.0804719,1,0,1,0
0.005875,0.187306,0.0654726,1,0,1,0
0.2745,0.189005,0.0705918,1,0,1,0
0.05125,0.119928,0.0309312,1,0,1,0
0.1925,0.226935,0.0798377,1,0,1,0
0.1975,0.16192,0.052962,1,0,1,0
0.002875,0.241039,0.106635,1,0,1,0
0.0075,0.19262,0.0729897,1.02,0,1.01902,0
0.04825,0.123663,0.0337536,1.02,0,1.01902,0
0.2995,0.19143,0.0806302,1.01,0,1.00951,0
0.302,0.22377,0.0837457,1.01,0,1.00951,0
0.3955,0.23464,0.0940764,1.01,0,1.00951,0
0.1535,0.14806,0.0467253,1,0,1,0
0.012,0.09215,0.0188828,1.02,0,1.01902,0
0.329,0.17797,0.0527719,1,0,1,0
0.03275,0.211713,0.0827138,1.01,0,1.00951,0
0.44675,0.248018,0.0953355,1.07,0,1.06373,-2.77556e-19
0.122,0.20741,0.0731061,1,0,1,0
0.25425,0.160053,0.0522515,1,0,1,0
0.21875,0.225298,0.0851794,1,0,1,0
0.1155,0.18921,0.0659451,1.02,0,1.0176,0
0.171,0.17003,0.0580688,1.01,0,1.00951,0
0.07625,0.210712,0.074919,1,0,1,0
0.329,0.201055,0.0725395,1,0,1,0
0.2765,0.142195,0.0469904,1.01,0,1.00951,0
0.225,0.166855,0.0462768,1,0,1,0
0.30325,0.206332,0.0695871,1.03,0,1.02853,0
0.1475,0.1817,0.0586756,1.01,0,1.00951,0
0.0175,0.184305,0.0559058,1.01,0,1.00951,0
0.095625,0.157949,0.0537602,1,0,1,0
0.07125,0.110648,0.0360715,1,0,1,0
0.1325,0.238455,0.0935564,1.01,0,1.00951,0
0.01225,0.227818,0.0831186,1.01,0,1.00951,0
0.24525,0.190902,0.0686297,1,0,1,0
0.0395,0.23567,0.0843735,1.01,0,1.00951,0
0.0595,0.204435,0.0703057,1,0,1,0
0.37225,0.233252,0.0982573,1.04,0,1.03804,0
0.347,0.20581,0.0686715,1.01,0,1.00951,0
0.27,0.159995,0.0523259,1.01,0,1.00951,0
0.45425,0.293763,0.126267,1,0,1,0
0.212125,0.0998787,0.0243434,1.01,0,1.00951,0
0.2455,0.210285,0.0674941,1.02,0,1.01902,0
0.00575,0.147143,0.0455054,1,0,1,0
0.25075,0.168068,0.0571404,1,0,1,0
0.35725,0.308113,0.134249,1.02,0,1.01902,0
0.12825,0.172313,0.0524131,1,0,1,0
0.2375,0.185695,0.0652364,1.01,0,1.00951,0
0.51325,0.303202,0.124493,1.03,0,1.02711,0
0.09125,0.182847,0.0661134,1.01,0,1.00951,0
0.42875,0.240197,0.0917788,1.01,0,1.00951,0
0.35975,0.216598,0.080627,1.03,0,1.02853,0
0.04125,0.159557,0.0378942,1.02,0,1.01902,0
