avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99725,0.994528,0.989164,180.55,0,0.0644632,3.57436e-15
0.9965,0.99304,0.986238,174.91,0,0.0824768,3.64098e-15
0.99625,0.992548,0.985282,171.22,0,0.111403,-3.08698e-15
0.99675,0.993548,0.987282,174.94,0,0.09,4.38538e-17
0.99725,0.994542,0.989252,180.56,0,0.0973514,-2.22988e-15
0.99675,0.993557,0.98734,174.96,0,0.0735619,2.44194e-15
0.99725,0.994528,0.989164,180.55,0,0.0962663,3.59657e-15
0.99725,0.994533,0.989193,180.56,0,0.0604035,-1.55487e-15
0.99675,0.993557,0.98734,174.96,0,0.0977549,1.88682e-15
0.99775,0.995523,0.991134,182.45,0,0.0586916,2.7478e-16
0.9965,0.993055,0.986326,173.09,0,0.110709,3.34344e-15
0.99875,0.997518,0.995104,192.1,0,0.0360648,2.61957e-15
0.99875,0.997518,0.995104,190.16,0,0.0426393,6.16174e-17
0.99775,0.995557,0.991338,182.52,0,0.153597,-1.43052e-15
0.99675,0.993557,0.98734,174.96,0,0.0818557,3.7742e-15
0.99825,0.996518,0.993104,186.28,0,0.0726007,3.29015e-15
0.998,0.99602,0.992119,184.36,0,0.0966605,-5.06817e-16
0.99725,0.994533,0.989193,182.45,0,0.0575331,1.5582e-15
0.99725,0.994538,0.989223,178.68,0,0.131714,-3.2957e-15
0.9965,0.99305,0.986297,173.08,0,0.136483,-1.51934e-15
0.9965,0.99306,0.986355,173.1,0,0.193579,1.59817e-15
0.9965,0.99307,0.986414,173.12,0,0.18086,4.17388e-15
0.99675,0.993548,0.987281,176.81,0,0.0871113,-2.93654e-16
0.99775,0.995537,0.991222,182.48,0,0.0771702,-9.15379e-16
0.998,0.99602,0.992119,184.36,0,0.0438197,-7.02216e-16
0.9975,0.995025,0.990149,180.55,0,0.158223,-2.40363e-16
0.9975,0.995045,0.990266,180.59,0,0.109978,6.16174e-17
0.9965,0.993045,0.986267,174.93,0,0.177476,-2.10998e-15
0.99725,0.994538,0.989223,178.68,0,0.17491,-6.06681e-15
0.998,0.99603,0.992178,184.38,0,0.124127,2.51299e-15
0.998,0.996025,0.992149,184.37,0,0.0604421,1.41165e-15
0.99875,0.997518,0.995104,190.16,0,0.0476393,1.66034e-15
0.997,0.99405,0.988296,176.82,0,0.054496,3.81362e-16
0.9975,0.99504,0.990237,180.58,0,0.245349,3.86302e-15
0.998,0.996025,0.992149,184.37,0,0.0552072,1.05194e-15
0.99575,0.991583,0.983486,167.61,0,0.352428,-1.80356e-15
0.99675,0.993553,0.987311,176.81,0,0.182648,-1.48381e-15
0.9975,0.995035,0.990208,180.57,0,0.217764,-2.58515e-15
0.997,0.99404,0.988238,176.8,0,0.0832147,5.7232e-16
0.99675,0.993548,0.987281,174.94,0,0.278291,7.89924e-16
0.99525,0.990598,0.981576,165.8,0,0.311809,-9.37583e-16
0.99725,0.994538,0.989223,180.57,0,0.0789831,4.04066e-15
0.9975,0.995035,0.990208,180.57,0,0.120086,1.57152e-15
0.99875,0.997513,0.995075,190.15,0,0.026032,1.23401e-15
0.996,0.99206,0.984355,171.23,0,0.261293,2.28206e-15
0.9975,0.99503,0.990178,180.56,0,0.0772982,-3.33622e-16
0.998,0.996035,0.992207,184.39,0,0.0901062,1.03417e-15
0.99725,0.994542,0.989252,178.69,0,0.116809,-1.0264e-15
0.99575,0.991568,0.9834,171.25,0,0.20399,5.90583e-15
0.9965,0.99306,0.986355,174.94,0,0.0681616,2.20657e-15
0.996,0.992055,0.984327,171.21,0,0.157719,-4.93494e-16
0.99725,0.994538,0.989223,178.68,0,0.0914735,-1.38167e-15
0.99825,0.996522,0.993134,186.29,0,0.0348516,1.71363e-15
0.99675,0.993542,0.987253,174.93,0,0.116079,1.12743e-15
0.99725,0.994542,0.989252,178.69,0,0.393886,1.10928e-14
0.99625,0.992548,0.985282,173.06,0,0.137331,-1.06193e-15
0.99775,0.995528,0.991164,182.46,0,0.0869629,-1.19516e-15
0.99625,0.992563,0.98537,171.25,0,0.113767,4.11615e-15
0.99625,0.992563,0.98537,171.25,0,0.229217,3.07254e-15
0.9955,0.991055,0.982327,165.73,0,0.199913,2.32647e-15
0.99625,0.992557,0.985341,173.09,0,0.264545,7.93809e-17
0.9985,0.99702,0.994119,188.22,0,0.0513345,-1.96343e-15
0.9965,0.99305,0.986297,173.08,0,0.147197,1.67366e-15
0.99625,0.992587,0.985515,173.12,0,0.241026,3.41394e-16
0.9975,0.99504,0.990237,180.58,0,0.103751,-2.24765e-15
0.99725,0.994542,0.989252,178.69,0,0.112055,2.05114e-15
0.99725,0.994558,0.989338,180.61,0,0.130436,1.86906e-15
0.9975,0.99505,0.990295,180.6,0,0.171031,-1.50435e-15
0.99775,0.995528,0.991164,182.46,0,0.0487666,-8.26561e-16
0.999,0.99801,0.99606,192.1,0,0.0358779,-6.66689e-16
0.9975,0.995025,0.990149,180.55,0,0.0579746,-5.46785e-16
0.99775,0.995528,0.991164,184.36,0,0.0437666,-2.93654e-16
0.9975,0.99503,0.990178,180.56,0,0.0871113,2.50855e-15
0.99675,0.993542,0.987253,174.93,0,0.556858,5.05318e-15
0.995,0.990165,0.980964,162.33,0,0.294429,3.27682e-15
0.99625,0.992563,0.98537,173.09,0,0.132331,-7.24421e-16
0.99825,0.996522,0.993134,186.29,0,0.144093,-2.37199e-15
0.99725,0.994533,0.989193,178.67,0,0.0739921,-9.86433e-16
0.9995,0.999005,0.99803,196.03,0,0.0295106,1.57152e-15
0.99575,0.991568,0.9834,167.58,0,0.283753,1.79801e-15
0.9975,0.995035,0.990208,180.57,0,0.065,-8.48766e-16
0.998,0.996025,0.992149,184.37,0,0.147951,-6.19116e-15
0.997,0.994045,0.988267,176.81,0,0.185212,2.58404e-15
0.997,0.99403,0.988179,180.55,0,0.0534844,-2.42528e-15
0.9955,0.9911,0.982586,169.43,0,0.381529,6.16174e-17
0.99825,0.996518,0.993104,186.28,0,0.0369098,2.2643e-15
0.99725,0.994538,0.989223,178.68,0,0.281462,-1.34209e-14
0.99625,0.992548,0.985282,176.78,0,0.0727877,2.63733e-15
0.998,0.99603,0.992178,184.38,0,0.117447,3.41893e-15
0.999,0.99801,0.99606,192.1,0,0.0260648,9.27036e-17
0.99725,0.994538,0.989223,178.68,0,0.100594,4.34652e-16
0.99775,0.995523,0.991134,182.45,0,0.0580902,-2.60292e-15
0.99675,0.993542,0.987253,174.93,0,0.109046,-2.80331e-16
0.99675,0.993548,0.987282,174.94,0,0.105845,2.6551e-15
0.99725,0.994538,0.989223,178.68,0,0.0778887,-1.91014e-15
0.99725,0.994548,0.989281,180.57,0,0.228813,-2.1988e-15
0.998,0.996025,0.992149,184.37,0,0.116132,9.63118e-16
0.99575,0.991568,0.9834,169.39,0,0.100213,2.0467e-15
0.9965,0.993035,0.986209,174.91,0,0.0768567,2.20657e-15
0.99575,0.991568,0.9834,169.39,0,0.110676,1.26066e-15
