avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.757,0.60356,0.407913,1.04,0,1.03853,0
0.7235,0.574005,0.393235,1.05,0,1.04613,0
0.00525,0.505397,0.355066,1.02,0,1.01902,0
0.7565,0.59262,0.394959,1.02,0,1.01902,0
0.80975,0.667717,0.472437,1.2,0,1.02932,-1.11022e-18
0.7615,0.600185,0.401632,1.07,0,1.06422,0
0.8185,0.679605,0.485215,1.28,0,0.998004,0
0.8435,0.716655,0.527112,1.8,0,1.17273,-1.05471e-17
0.785,0.63557,0.441726,1.12,0,1.02662,-8.32667e-19
0.78875,0.642937,0.451629,1.24,0,1.04395,-1.66533e-18
0.8245,0.692215,0.506754,1.17,0,0.989415,-2.77556e-18
0.81725,0.673667,0.468761,1.21,0,1.14788,3.33067e-18
0.629,0.600685,0.405028,1.02,0,1.01539,0
0.81875,0.677517,0.476654,1.09,0,1.05284,-5.55112e-19
0.83975,0.711577,0.523882,1.36,0,1.00536,2.77556e-19
0.84725,0.722063,0.532915,1.41,0,1.26746,-2.77556e-19
0.7965,0.650065,0.451185,1.13,0,1.08436,-2.77556e-19
0.771,0.611485,0.410267,1.01,0,1.00951,0
0.80075,0.657053,0.465225,1,0,1,0
0.80125,0.650007,0.441833,1.08,0,1.03083,0
0.816,0.683705,0.504521,1.16,0,1.03755,-5.55112e-19
0.29575,0.603633,0.428085,1.03,0,1.02902,0
0.7735,0.6155,0.414992,1.07,0,1.03829,5.55112e-19
0.79875,0.647987,0.444073,1.06,0,1.01593,0
0.81975,0.683137,0.491062,1.11,0,0.999914,1.11022e-18
0.02975,0.571708,0.376755,1.03,0,0.988277,0
0.7835,0.627252,0.422014,1,0,1,0
0.77875,0.622833,0.420612,1.08,0,1.0501,-8.32667e-19
0.78875,0.633883,0.428553,1.5,0,1.25443,-1.94289e-17
0.5715,0.554655,0.376044,1.02,0,1.00897,0
0.78375,0.674807,0.497415,1.13,0,1.10251,1.66533e-18
0.79775,0.648017,0.444686,1.1,0,1.08412,1.11022e-18
0.79575,0.650712,0.458049,1.5,0,1.00544,6.10623e-18
0.8275,0.69234,0.498849,1.09,0,1.02402,1.66533e-18
0.656,0.553535,0.382786,1.07,0,1.06564,0
0.78775,0.644538,0.458855,1.04,0,1.00279,5.55112e-19
0.79025,0.641883,0.448967,1.16,0,1.09093,-2.77556e-19
0.071,0.633105,0.454563,1.05,0,1.01784,0
0.397,0.592425,0.394302,1.05,0,1.01678,2.77556e-19
0.7245,0.564835,0.379721,1.02,0,1.0176,0
0.801,0.66389,0.478789,1.18,0,1.12138,1.94289e-18
0.8,0.653185,0.454364,1.15,0,1.03525,4.44089e-18
