avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999938,0.999876,0.999754,198.01,0,0.01,7.18869e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.277,0.08915,0.0113978,9.86,0,0.319955,-3.69982e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.652062,0.532803,0.461984,47.78,0,24.9409,-4.68126e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.003,0.00157,1.7629e-05,0.53,0,70.5338,-2.77406e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,-1.55487e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.1835,0.037385,0.00162014,10.57,0,1.20762,-9.88654e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,-4.17999e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.04825,0.0089225,0.000338368,1.33,0,72.0681,-4.11282e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999938,0.999876,0.999754,198.01,0,0.01,-1.55487e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.40525,0.164533,0.0272902,41.6,0,43.9949,6.17545e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.0065,0.000835,1.23355e-05,1.22,0,0.304557,-1.2379e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999938,0.999876,0.999754,198.01,0,0.01,-4.17999e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.39375,0.155488,0.0244082,22.72,0,58.1411,6.31456e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.40075,0.160658,0.0258481,32.09,0,0.0901869,-1.68587e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.080125,0.0184063,0.000762147,1.58,0,61.9783,-1.88211e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.0775,0.022405,0.000874476,0.68,0,71.0696,2.9301e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999875,0.999751,0.999507,196.03,0,0.0104894,1.25178e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999938,0.999876,0.999754,198.01,0,0.01,-4.17999e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.016125,0.00921625,0.000354313,1.08,0,69.8627,1.08796e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.6505,0.46423,0.304534,95.85,0,20.3386,1.15546e-14
0.385,0.149375,0.0228778,18.3,0,59.5033,1.0206e-13
0.999938,0.999876,0.999754,198.01,0,0.01,1.07414e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.81675,0.714853,0.623544,100.36,0,18.5368,1.5547e-14
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999938,0.999876,0.999754,198.01,0,0.01,1.07414e-15
