avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.119125,0.379061,0.188022,1,0,1,0
0.48075,0.321268,0.150218,1.01,0,1.01,0
0.6645,0.459145,0.237999,1.07,0,1.0601,0
0.42925,0.34415,0.163454,1,0,1,0
0.63225,0.424142,0.214088,1.03,0,1.00951,0
0.35825,0.272428,0.118334,1.01,0,1.00951,0
0.242313,0.410844,0.213662,1,0,1,0
0.6525,0.45625,0.24499,1.04,0,1.01809,-5.55112e-19
0.44475,0.358197,0.165747,1.02,0,1.01951,0
0.22725,0.470653,0.250259,1.01,0,1.00951,0
0.6485,0.437275,0.21849,1,0,1,0
0.15975,0.428325,0.228121,1,0,1,0
0.62725,0.440187,0.24279,1.09,0,1.0724,0
0.15825,0.308613,0.135468,1.02,0,1.01902,0
0.424,0.33404,0.163309,1,0,1,0
0.277812,0.392813,0.192158,1,0,1,0
0.33025,0.314658,0.148187,1,0,1,0
0.3335,0.31343,0.147553,1.02,0,1.01902,0
0.338,0.366135,0.192373,1.03,0,1.02853,0
0.474375,0.387155,0.193114,1,0,1,0
0.37075,0.418583,0.217526,1.02,0,1.01902,0
0.593,0.402805,0.196749,1.02,0,1.005,0
0.018,0.37231,0.203767,1.02,0,1.01902,0
0.068125,0.335696,0.154261,1,0,1,0
0.594,0.38589,0.183938,1.05,0,1.04613,0
0.4265,0.350897,0.173491,1,0,1,0
0.4825,0.33345,0.153942,1.03,0,1.02853,0
0.06125,0.392948,0.200002,1.02,0,1.01539,5.55112e-19
0.02675,0.309053,0.143178,1.04,0,1.03804,0
0.597625,0.408311,0.216301,1,0,1,0
0.28475,0.319298,0.138097,1.02,0,1.01902,0
0.13475,0.386352,0.191413,1,0,1,0
0.60675,0.39313,0.188109,1,0,1,0
0.1915,0.247785,0.10184,1.01,0,1.00951,0
0.628,0.412565,0.199089,1.04,0,1.02593,5.55112e-19
0.503625,0.341476,0.16345,1.01,0,1.00951,0
0.49525,0.318733,0.156393,1.01,0,1.01,0
0.622,0.409595,0.19823,1.02,0,1.00642,0
0.211,0.36861,0.177071,1.02,0,1.0176,0
0.16725,0.409087,0.19853,1.03,0,1.02853,0
0.677,0.479275,0.263553,1.08,0,1.06564,2.77556e-19
0.58875,0.403128,0.207788,1.01,0,1.00951,0
0.49725,0.359283,0.180841,1.03,0,1.0276,0
0.004875,0.331149,0.164629,1,0,1,0
0.28,0.416755,0.223836,1.05,0,1.04755,0
0.106,0.289445,0.12238,1.01,0,1.00951,0
0.33925,0.290268,0.142965,1,0,1,0
0.32525,0.384072,0.179173,1.02,0,1.0176,0
0.463,0.33491,0.177455,1.02,0,1.01397,0
0.266,0.253755,0.100285,1.01,0,1.00951,0
0.388,0.259755,0.124623,1,0,1,0
0.0685625,0.350242,0.164211,1,0,1,0
0.665,0.463565,0.248522,1.09,0,1.08294,0
0.2585,0.251425,0.115325,1.02,0,1.01902,0
0.03,0.352198,0.165313,1,0,1,0
0.64125,0.437133,0.227252,1.02,0,1.00588,0
0.43025,0.294797,0.136762,1.01,0,1.00951,0
0.25575,0.391033,0.203886,1.02,0,1.0176,0
0.15575,0.353677,0.165743,1.01,0,1.00951,0
0.147,0.40583,0.197494,1.09,0,1.0801,-5.55112e-19
0.6345,0.429,0.213814,1.02,0,1.01902,0
0.62425,0.404988,0.188276,1,0,1,0
0.17425,0.376843,0.190368,1.01,0,1.00951,0
0.542,0.36386,0.173894,1.05,0,1.04755,0
0.0569375,0.360192,0.174311,1,0,1,0
0.3265,0.385855,0.195461,1.02,0,1.01902,0
0.37975,0.312558,0.140851,1.01,0,1.00951,0
0.214,0.244145,0.10827,1,0,1,0
0.3815,0.37384,0.19287,1.01,0,1.00951,0
0.3,0.443235,0.235198,1.18,0,1.1379,2.22045e-18
0.1005,0.231475,0.0887719,1.02,0,1.01902,0
0.3725,0.30844,0.135929,1.02,0,1.01902,0
0.637875,0.439801,0.228495,1,0,1,0
0.53325,0.360217,0.179673,1,0,1,0
0.47175,0.392127,0.197208,1,0,1,0
0.38575,0.36668,0.187427,1,0,1,0
0.42575,0.400023,0.207973,1.04,0,1.03853,0
0.6835,0.482645,0.257146,1.1,0,1.04711,0
0.26175,0.316205,0.169256,1,0,1,0
0.139,0.379567,0.195639,1,0,1,0
0.10325,0.428563,0.222048,1.12,0,1.10721,2.77556e-19
0.27425,0.417198,0.216676,1.01,0,1.00951,0
0.632,0.429875,0.222347,1.01,0,1.00951,0
0.376,0.427995,0.235009,1.02,0,1.01902,0
0.6705,0.46264,0.235345,1.03,0,1.02853,0
0.5305,0.356885,0.1713,1.05,0,1.04804,0
0.3405,0.409145,0.197737,1.11,0,1.10657,5.55112e-19
0.527625,0.380661,0.187551,1,0,1,0
0.549125,0.391066,0.207352,1,0,1,0
0.57825,0.370073,0.17918,1,0,1,0
0.619,0.403,0.190087,1.02,0,1.02,0
0.146,0.32227,0.149993,1.01,0,1.00951,0
0.321375,0.342226,0.162469,1,0,1,0
0.017,0.434423,0.222889,1,0,1,0
0.1075,0.394455,0.194946,1.06,0,1.05613,0
0.152563,0.392662,0.202831,1,0,1,0
0.52075,0.371702,0.189157,1.04,0,1.03804,0
0.0255,0.421465,0.225241,1.01,0,1.00588,0
0.52275,0.352577,0.174126,1.04,0,1.03662,-2.77556e-19
0.4985,0.35921,0.183408,1.01,0,1.00951,0
