avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0141875,0.0714581,0.0120292,1,0,1,0
0.083,0.067675,0.0122936,1,0,1,0
0.0405,0.0866175,0.0150069,1,0,1,0
0.092125,0.0654187,0.0103676,1,0,1,0
0.02,0.0647,0.00847727,1,0,1,0
0.00925,0.0632875,0.00963902,1,0,1,0
0.0166875,0.0522519,0.00742251,1,0,1,0
0.014875,0.0601812,0.0093209,1,0,1,0
0.068,0.06514,0.0131876,1,0,1,0
0.01025,0.0735575,0.0129141,1,0,1,0
0.03375,0.05642,0.00821121,1,0,1,0
0.089,0.072485,0.0119949,1,0,1,0
0.0635,0.07309,0.0109782,1,0,1,0
0.0265,0.070555,0.0111732,1,0,1,0
0.056625,0.0749537,0.0122231,1,0,1,0
0.06125,0.0494575,0.00588572,1,0,1,0
0.18075,0.0827325,0.0130582,1,0,1,0
0.0066875,0.0654106,0.0111975,1,0,1,0
0.0001875,0.0589806,0.0089246,1,0,1,0
0.04575,0.0561575,0.00646204,1,0,1,0
0.057125,0.0675613,0.00929839,1,0,1,0
0.0085,0.055235,0.00817256,1,0,1,0
0.09825,0.0885775,0.0172455,1.01,0,1.00951,0
0.0659375,0.0625769,0.010178,1,0,1,0
0.0136875,0.0745131,0.0130791,1,0,1,0
0.0024375,0.0628406,0.0105769,1,0,1,0
0.01875,0.060885,0.0085887,1,0,1,0
0.018875,0.0733512,0.0123153,1,0,1,0
0.02,0.05952,0.00695635,1,0,1,0
0.005,0.05256,0.0051626,1,0,1,0
0.0165,0.062725,0.00899587,1,0,1,0
0.000625,0.0521613,0.00711723,1,0,1,0
0.035,0.0639,0.0116217,1,0,1,0
0.0090625,0.0659169,0.010578,1,0,1,0
0.04075,0.0524775,0.00670965,1,0,1,0
0.0015,0.046685,0.00509978,1,0,1,0
0.00525,0.0587513,0.00894826,1,0,1,0
0.0245,0.066505,0.00936348,1,0,1,0
0.050375,0.0594875,0.0102554,1,0,1,0
0.000875,0.0635062,0.0106933,1,0,1,0
0.006,0.05553,0.0100465,1,0,1,0
0.001875,0.0593837,0.00942665,1,0,1,0
0.030875,0.072645,0.0132134,1,0,1,0
0.0403125,0.0679519,0.0121216,1,0,1,0
0.025,0.05959,0.00838956,1,0,1,0
0.052,0.052485,0.0059178,1,0,1,0
0.053,0.080635,0.0133498,1,0,1,0
0.035,0.05663,0.00845773,1,0,1,0
0.0336875,0.0472794,0.00562438,1,0,1,0
0.02725,0.0721175,0.0120607,1,0,1,0
0.005125,0.0549112,0.00859853,1,0,1,0
0.02,0.051005,0.0047378,1,0,1,0
0.0138125,0.0614331,0.00955709,1,0,1,0
0.006875,0.0579337,0.00887832,1,0,1,0
0.062,0.057065,0.00902591,1,0,1,0
0.009,0.0552338,0.00720778,1,0,1,0
0.04925,0.0556025,0.00901377,1,0,1,0
0.020875,0.0698613,0.0142998,1,0,1,0
0.0338125,0.0566656,0.00971468,1,0,1,0
0.018,0.085405,0.0163723,1,0,1,0
0.02625,0.0595575,0.00764162,1,0,1,0
0.0825,0.077075,0.0142719,1,0,1,0
0.0003125,0.0607456,0.00901694,1,0,1,0
0.05675,0.0860925,0.0138539,1,0,1,0
0.0455,0.047045,0.0069728,1,0,1,0
0.00775,0.0658075,0.0113974,1,0,1,0
0.067,0.05906,0.012046,1,0,1,0
0.01525,0.070245,0.010635,1,0,1,0
0.0345,0.054655,0.00657935,1,0,1,0
0.00725,0.0522525,0.00891752,1,0,1,0
0.06875,0.0441775,0.0057519,1,0,1,0
0.0455,0.068075,0.0127143,1,0,1,0
0.0031875,0.0613131,0.00972171,1,0,1,0
0.00775,0.0725225,0.012434,1,0,1,0
0.00125,0.06516,0.0101644,1,0,1,0
0.042625,0.0626287,0.00839873,1,0,1,0
0.016,0.05998,0.00735617,1,0,1,0
0.03175,0.0625325,0.0118157,1,0,1,0
0.047375,0.0640175,0.00875611,1,0,1,0
0.001375,0.0588262,0.00932696,1,0,1,0
0.0024375,0.0655219,0.0112689,1,0,1,0
0.009,0.04464,0.00438934,1,0,1,0
0.05225,0.07846,0.015019,1,0,1,0
0.01275,0.0694025,0.0116344,1,0,1,0
0.04,0.05605,0.00707577,1,0,1,0
0.009875,0.0718888,0.0143351,1,0,1,0
0.08525,0.0782475,0.0150295,1,0,1,0
0.02475,0.0529225,0.00885264,1,0,1,0
0.003125,0.0532837,0.00722429,1,0,1,0
0.0053125,0.0655844,0.0107194,1,0,1,0
0.066375,0.0685738,0.0106906,1,0,1,0
0.0175,0.065655,0.00826803,1,0,1,0
0.018,0.04865,0.00594774,1,0,1,0
0.034,0.067385,0.0108918,1,0,1,0
0.06,0.042505,0.00571187,1,0,1,0
0.0035,0.06141,0.00636466,1,0,1,0
0.02,0.037005,0.00337499,1,0,1,0
0.0645,0.045325,0.00557601,1,0,1,0
0.01925,0.0782375,0.0144847,1,0,1,0
0.02825,0.0447325,0.00628465,1,0,1,0
