avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.218444,0.253695,0.10313,1.00444,0,1.00435,0
0.325222,0.21664,0.07562,1.00444,0,1.00406,0
0.304111,0.184107,0.0683584,1,0,1,0
0.116,0.167985,0.0472682,1,0,1,0
0.396889,0.18821,0.0514088,1,0,1,0
0.0389444,0.148515,0.0459045,1,0,1,0
0.0348889,0.11897,0.0351492,1.00444,0,1.00435,0
0.0493333,0.1767,0.0559731,1,0,1,0
0.280889,0.133378,0.0419115,1,0,1,0
0.315889,0.190414,0.0653441,1.00444,0,1.00435,0
0.204222,0.145669,0.0436637,1.00444,0,1.00444,0
0.259,0.149386,0.0425265,1.00444,0,1.00444,0
0.417778,0.248445,0.100308,1.01778,0,1.01739,0
0.314667,0.175265,0.0568592,1.00444,0,1.00435,0
0.228889,0.123632,0.0319978,1,0,1,0
0.00588889,0.15286,0.0406968,1.00889,0,1.00869,0
0.0944444,0.134239,0.0380748,1,0,1,0
0.578778,0.353244,0.146859,1,0,1,0
0.338889,0.23963,0.0805601,1.00444,0,1.00435,0
0.460333,0.241349,0.0866498,1.00444,0,1.00435,0
0.3345,0.213728,0.0797812,1,0,1,0
0.293889,0.144101,0.0449089,1.00444,0,1.00435,0
0.308556,0.178984,0.0714187,1,0,1,0
0.278889,0.210849,0.070086,1.00889,0,1.00869,0
0.163444,0.17901,0.0589458,1,0,1,0
0.219444,0.18552,0.0590763,1,0,1,0
0.386778,0.186684,0.0527872,1.01333,0,1.01314,0
0.214111,0.202897,0.0641653,1,0,1,0
0.181,0.179043,0.0565134,1,0,1,0
0.331889,0.193105,0.0601451,1.00444,0,1.00435,0
0.00411111,0.210077,0.063236,1.01333,0,1.01275,6.16791e-20
0.132778,0.218342,0.0775048,1,0,1,0
0.419444,0.228401,0.0894142,1.00889,0,1.00841,0
0.327333,0.186146,0.0736352,1.00444,0,1.00435,0
0.419889,0.229994,0.0868266,1.00889,0,1.00869,0
0.244667,0.111808,0.024561,1.00444,0,1.00435,0
0.149111,0.139016,0.0384757,1.00444,0,1.00435,0
0.269444,0.14116,0.0447611,1,0,1,0
0.0156667,0.228124,0.0867092,1,0,1,0
0.411333,0.22044,0.081678,1.00444,0,1.00444,0
0.322222,0.233379,0.0806571,1,0,1,0
0.0348889,0.155669,0.0433487,1,0,1,0
0.352056,0.178829,0.0550201,1,0,1,0
0.237556,0.14625,0.0365024,1,0,1,0
0.491444,0.280833,0.114951,1.00889,0,1.00869,0
0.416556,0.221978,0.0798591,1,0,1,0
0.279556,0.145461,0.043782,1.00444,0,1.00435,0
0.282389,0.241885,0.0961771,1,0,1,0
0.276889,0.16015,0.0515642,1,0,1,0
0.445,0.231126,0.074469,1,0,1,0
0.488333,0.33489,0.145309,1.01778,0,1.01606,-2.46716e-19
0.285278,0.150895,0.0431509,1,0,1,0
0.302333,0.197483,0.0660872,1,0,1,0
0.079,0.202382,0.0730458,1.00444,0,1.00435,0
0.136333,0.221317,0.0847313,1.00889,0,1.00869,0
0.272778,0.197316,0.0741453,1.01333,0,1.01304,0
0.0997778,0.237326,0.0895977,1,0,1,0
0.0925556,0.148475,0.0460743,1,0,1,0
0.289,0.126481,0.0289826,1,0,1,0
0.146,0.174472,0.0528839,1,0,1,0
0.1235,0.201147,0.0689285,1,0,1,0
0.175222,0.081876,0.0139472,1.00444,0,1.00435,0
0.259361,0.16949,0.0533167,1,0,1,0
0.527889,0.319547,0.137559,1.01778,0,1.01664,0
0.399111,0.212659,0.0804222,1.00444,0,1.00435,0
0.331778,0.164874,0.0535733,1.00889,0,1.00869,0
0.275778,0.123941,0.0265965,1,0,1,0
0.149833,0.106016,0.031377,1,0,1,0
0.0644444,0.188434,0.0558426,1,0,1,0
0.0807778,0.149471,0.0485758,1,0,1,0
0.185944,0.169638,0.0555359,1,0,1,0
0.0877222,0.132744,0.0380938,1,0,1,0
0.399667,0.213584,0.0722777,1,0,1,0
0.101778,0.17116,0.0511794,1,0,1,0
0.524333,0.303557,0.120352,1.01333,0,1.01314,0
0.481889,0.261677,0.0958572,1.00889,0,1.00869,0
0.200278,0.13842,0.0386947,1,0,1,0
0.302,0.190839,0.0697651,1,0,1,0
0.167333,0.238493,0.0771091,1,0,1,0
0.340222,0.20536,0.0676636,1,0,1,0
0.216,0.141574,0.0423209,1.00444,0,1.00435,0
0.307,0.184142,0.0619017,1,0,1,0
0.370667,0.183964,0.0615267,1.00889,0,1.00794,0
0.471667,0.270191,0.107384,1,0,1,0
0.141333,0.260005,0.100995,1,0,1,0
0.167,0.224687,0.0870012,1.00889,0,1.00841,0
0.533333,0.322646,0.134247,1.00444,0,1.00435,0
0.117,0.102067,0.0194127,1,0,1,0
0.0165556,0.167498,0.0477133,1,0,1,0
0.0284444,0.146011,0.0408629,1.00444,0,1.00406,0
0.177778,0.180233,0.0591708,1.00444,0,1.00435,0
0.368556,0.233427,0.0794832,1.00444,0,1.00435,0
0.00577778,0.0838064,0.0173687,1.00889,0,1.00869,0
0.269444,0.150223,0.0448722,1.00444,0,1.00435,0
0.159444,0.183243,0.0666509,1.00889,0,1.00869,0
0.220222,0.100517,0.0222775,1,0,1,0
0.148889,0.116972,0.028034,1,0,1,0
0.0416667,0.250877,0.0952636,1.01333,0,1.01304,0
0.262,0.136828,0.0407153,1.00444,0,1.00435,0
0.223222,0.18211,0.058023,1,0,1,0
