avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99825,0.996522,0.993134,186.29,0,0.112719,5.41234e-16
0.996,0.99207,0.984414,169.42,0,0.13884,-1.32838e-15
0.998,0.996035,0.992207,186.31,0,0.0854415,1.60705e-15
0.99825,0.996547,0.993278,186.34,0,0.045112,-1.38223e-16
0.999,0.99801,0.99606,192.1,0,0.022064,1.32283e-15
0.99775,0.995537,0.991222,182.48,0,0.0772518,1.62925e-15
0.99725,0.994542,0.989252,178.69,0,0.140537,-4.47753e-15
0.99875,0.997513,0.995075,190.15,0,0.0253942,2.15772e-15
0.999,0.998015,0.996089,192.11,0,0.0336327,-4.07729e-15
0.9985,0.997015,0.994089,188.21,0,0.0320968,-1.02196e-15
0.997,0.994045,0.988266,178.69,0,0.178929,-6.01352e-15
0.9985,0.99702,0.994119,188.22,0,0.0295492,-3.11418e-16
0.9975,0.995035,0.990208,180.57,0,0.111079,-4.29046e-15
0.99625,0.992607,0.985629,173.15,0,0.247455,3.13916e-15
0.99875,0.997513,0.995075,192.1,0,0.0358779,2.86826e-15
0.998,0.99602,0.992119,184.36,0,0.0534844,4.64462e-15
0.99825,0.996518,0.993104,186.28,0,0.124116,1.2873e-15
0.9975,0.99503,0.990178,180.56,0,0.214116,9.32032e-16
0.9985,0.997015,0.994089,188.21,0,0.0430902,-1.87461e-15
0.997,0.99404,0.988238,176.8,0,0.128719,2.70339e-16
0.9975,0.99504,0.990237,180.58,0,0.100854,2.39253e-16
0.99725,0.994528,0.989164,180.55,0,0.107601,5.41234e-16
0.99825,0.996518,0.993104,186.28,0,0.10559,-9.02056e-16
0.9975,0.99504,0.990237,180.58,0,0.135255,3.63598e-16
0.9975,0.99504,0.990237,180.58,0,0.132197,2.43527e-15
0.9965,0.993065,0.986384,173.11,0,0.188861,5.2619e-15
0.996,0.99208,0.984472,171.26,0,0.0950772,3.40117e-15
0.9975,0.99503,0.990178,180.56,0,0.0883485,-6.48925e-16
0.99625,0.992557,0.985341,173.08,0,0.135605,-1.60816e-15
0.99725,0.994542,0.989252,180.56,0,0.0624253,-1.33782e-16
0.99875,0.997518,0.995104,190.16,0,0.0433302,1.22957e-15
0.9985,0.997015,0.994089,188.21,0,0.0404894,-9.82547e-17
0.9975,0.995025,0.990149,182.45,0,0.231717,3.22353e-15
0.9985,0.997015,0.994089,188.21,0,0.0578356,1.78912e-15
0.9985,0.99702,0.994119,188.22,0,0.0907768,2.92544e-16
0.997,0.99404,0.988238,176.8,0,0.127811,9.32032e-16
0.9965,0.99305,0.986297,174.93,0,0.0497351,-1.85241e-15
0.99775,0.995537,0.991222,182.48,0,0.0644211,5.71765e-17
0.9995,0.999005,0.99803,196.03,0,0.0169098,1.4827e-15
0.9985,0.99703,0.994177,188.24,0,0.0879032,3.41394e-16
0.9975,0.99504,0.990237,180.58,0,0.110053,2.03337e-15
0.998,0.99603,0.992178,184.38,0,0.0519629,-1.20404e-15
0.99725,0.994533,0.989193,178.67,0,0.0886307,2.69063e-15
0.999,0.99801,0.99606,192.1,0,0.0358779,-2.26541e-15
0.9985,0.99702,0.994119,188.22,0,0.0526007,6.61138e-16
0.99875,0.997513,0.995075,190.15,0,0.0381381,-1.09301e-15
0.997,0.99405,0.988296,176.82,0,0.176281,-3.52662e-15
0.998,0.99602,0.992119,184.36,0,0.144778,-7.0971e-15
0.99825,0.996518,0.993104,186.28,0,0.037064,-5.60108e-16
0.99775,0.995528,0.991164,182.46,0,0.0498516,1.74916e-15
0.9985,0.997015,0.994089,188.21,0,0.0319577,2.08222e-15
0.99725,0.994533,0.989193,180.56,0,0.104036,1.58928e-15
0.99775,0.995528,0.991164,182.46,0,0.122164,-2.62512e-15
0.99775,0.995528,0.991164,184.37,0,0.132612,-2.5141e-15
0.99725,0.994538,0.989223,180.57,0,0.12645,-1.75027e-15
0.99725,0.994538,0.989223,180.56,0,0.263205,-1.40427e-14
0.99625,0.992563,0.985371,173.08,0,0.207126,-3.83304e-15
0.99825,0.996528,0.993163,186.3,0,0.0390066,-9.50906e-16
0.99775,0.995528,0.991164,186.29,0,0.0536327,-1.38223e-16
0.998,0.99603,0.992178,184.38,0,0.166281,1.16296e-15
0.99775,0.995533,0.991193,182.47,0,0.0740597,-1.69254e-15
0.999,0.99801,0.99606,192.1,0,0.03,6.47815e-16
0.9975,0.99503,0.990178,180.56,0,0.0610706,5.58997e-16
0.9975,0.995025,0.990149,180.55,0,0.0575003,-1.78579e-15
0.99825,0.996518,0.993104,186.28,0,0.164371,-1.51545e-16
0.99725,0.994533,0.989193,180.55,0,0.115744,-1.6126e-15
0.99925,0.998507,0.997045,194.06,0,0.0227018,-7.02216e-16
0.9985,0.997015,0.994089,190.15,0,0.0327018,-5.06817e-16
0.99825,0.996528,0.993163,188.22,0,0.045,2.89935e-15
0.999,0.998015,0.996089,192.11,0,0.0490211,4.78673e-15
0.99825,0.996522,0.993134,188.21,0,0.0443091,2.53075e-15
0.998,0.996025,0.992149,184.37,0,0.103935,5.41234e-16
0.99725,0.994528,0.989164,178.66,0,0.107075,8.32667e-18
0.9975,0.99504,0.990237,180.58,0,0.257749,1.52711e-15
0.998,0.996035,0.992207,184.39,0,0.139798,-1.66145e-15
0.9975,0.995035,0.990208,180.57,0,0.0878137,-2.65177e-15
0.9975,0.99503,0.990178,180.56,0,0.0863673,-1.4172e-15
0.9985,0.997015,0.994089,188.21,0,0.123191,4.88887e-15
