avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,3.77214e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,3.77214e-14
0.0905625,0.00880984,9.6859e-05,6.6575,0,0.590833,-3.1173e-15
0.999969,0.999938,0.999875,796.008,0,0.00646946,-3.75202e-13
0.242625,0.0607397,0.00414276,57.3525,0,254.509,-7.67537e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.999938,0.999875,0.999751,798.003,0,0.0025,-2.21982e-13
0.544063,0.299815,0.0944469,232.98,0,0.532484,3.81697e-14
0.297297,0.0922729,0.00992812,72.7875,0,0.780315,3.72704e-14
0.999938,0.999875,0.999751,798.003,0,0.0025,-2.21982e-13
0.106563,0.011583,0.000148217,16.1525,0,0.173251,2.26555e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.0494375,0.00794328,0.000272929,11.7425,0,279.483,-3.41877e-12
0.154234,0.0259271,0.000865097,16.0975,0,281.945,-1.06732e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.31625,0.100516,0.0103229,94.0225,0,235.007,-8.27453e-13
0.999938,0.999875,0.999751,796.008,0,0.00737764,-1.14477e-13
0.999984,0.999969,0.999938,798.003,0,0.0025,-7.00724e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.173625,0.032185,0.0012518,21.7525,0,290.061,-1.51403e-12
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
