avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.233444,0.0952025,0.0206158,1.07111,0,1.06785,-4.93432e-19
0.0898889,0.134963,0.0324091,1.02222,0,1.02174,0
0.209667,0.123497,0.0280304,1.02667,0,1.02608,0
0.217667,0.175952,0.053672,1,0,1,0
0.241444,0.0848667,0.0130526,1.04889,0,1.04717,0
0.131,0.139073,0.0356503,1.03111,0,1.03053,0
0.353611,0.167555,0.0473708,1,0,1,0
0.158444,0.0980751,0.0227546,1.02667,0,1.02608,0
0.167194,0.194347,0.0575147,1,0,1,0
0.129722,0.125502,0.0327105,1,0,1,0
0.144722,0.168403,0.0513971,1,0,1,0
0.0234444,0.0912721,0.0184561,1,0,1,0
0.216333,0.174745,0.0513165,1,0,1,0
0.404333,0.206381,0.0611547,1.00444,0,1.00435,0
0.275556,0.149037,0.0408315,1,0,1,0
0.250611,0.149871,0.0441954,1,0,1,0
0.0892222,0.115307,0.0267217,1,0,1,0
0.173667,0.0563886,0.00635642,1.04889,0,1.04763,1.23358e-19
0.195667,0.120218,0.0269842,1.02667,0,1.02551,6.16791e-20
0.369222,0.149535,0.0291421,1.03111,0,1.02986,0
0.273222,0.126237,0.0332592,1.04444,0,1.04319,6.16791e-20
0.272889,0.111155,0.0227083,1.07111,0,1.06898,-1.23358e-19
0.0115,0.19194,0.063197,1.00444,0,1.00435,0
0.183139,0.135903,0.036276,1,0,1,0
0.272889,0.189144,0.0568788,1.02222,0,1.02174,0
0.273222,0.156794,0.0469103,1.03111,0,1.03043,0
0.0103333,0.0760746,0.0179295,1,0,1,0
0.0165556,0.100141,0.0197781,1.04444,0,1.04243,-6.16791e-19
0.0152222,0.0226435,0.00106716,1.04,0,1.02562,-2.46716e-19
0.119778,0.0916627,0.015749,1.00444,0,1.00435,0
0.0505556,0.0293862,0.00174769,1.01778,0,1.01635,0
0.322222,0.176239,0.0481102,1,0,1,0
0.263222,0.11351,0.0316692,1.11111,0,1.09602,4.44089e-18
0.0301667,0.0611272,0.011584,1.00444,0,1.00435,0
0.0035,0.200152,0.0616274,1,0,1,0
0.179,0.141691,0.039239,1,0,1,0
0.098,0.0493822,0.007188,1,0,1,0
0.260861,0.158847,0.0413017,1,0,1,0
0.456389,0.243383,0.0814447,1.00444,0,1.00435,0
0.0988333,0.0699657,0.0123858,1,0,1,0
0.352556,0.160409,0.0486237,1.03111,0,1.03034,0
0.0316667,0.107583,0.0230395,1.03111,0,1.03043,0
0.357667,0.203252,0.0673321,1,0,1,0
0.182222,0.114867,0.0338894,1.00444,0,1.00435,0
0.345556,0.147204,0.0375989,1.03556,0,1.03265,-2.46716e-19
0.176611,0.094579,0.0172799,1,0,1,0
0.0634444,0.0937862,0.0154678,1.03111,0,1.03053,0
0.277444,0.173501,0.0496116,1.01778,0,1.01739,0
0.495222,0.267314,0.090333,1.13333,0,1.12145,-2.03541e-18
0.482222,0.256525,0.0838999,1.04889,0,1.04309,2.46716e-19
0.00811111,0.035483,0.00426042,1.08889,0,1.08733,-1.23358e-19
0.117889,0.111643,0.0285801,1,0,1,0
0.309722,0.166412,0.044911,1,0,1,0
0.262056,0.133119,0.0397238,1,0,1,0
0.209667,0.125069,0.0274275,1.02222,0,1.02108,6.16791e-20
0.098,0.102677,0.0207517,1.03111,0,1.03043,0
0.255611,0.129284,0.0367423,1,0,1,0
0.0562222,0.0779328,0.0109676,1.04889,0,1.04603,1.23358e-19
0.281,0.129815,0.0327786,1.06222,0,1.05821,7.40149e-19
0.319222,0.176156,0.0566887,1.03111,0,1.03014,0
0.276889,0.123473,0.0291286,1.04444,0,1.04309,1.23358e-19
0.0227778,0.101892,0.0211297,1.03111,0,1.03014,0
0.233111,0.0969867,0.0217593,1.01778,0,1.01739,0
0.331778,0.138493,0.0319688,1.04,0,1.03922,0
0.0641667,0.11103,0.0290033,1,0,1,0
0.274222,0.124696,0.0367611,1.04,0,1.03913,0
0.135194,0.217654,0.0726953,1,0,1,0
0.0526111,0.0352654,0.00287159,1,0,1,0
0.151667,0.0718178,0.0127084,1.01778,0,1.01749,0
0.161778,0.0998064,0.020378,1.03111,0,1.03043,0
0.200389,0.127898,0.0351324,1,0,1,0
0.168556,0.0610405,0.0115827,1.02222,0,1.02183,0
0.07,0.0683289,0.00817087,1.01778,0,1.0171,0
0.036,0.0438311,0.00620453,1.03556,0,1.03393,0
0.151111,0.100053,0.0246764,1.02222,0,1.02145,0
0.337111,0.127676,0.0226308,1.02222,0,1.02174,0
0.372889,0.172112,0.0494528,1.05333,0,1.05179,3.70074e-19
0.224333,0.119374,0.0304626,1.02222,0,1.02174,0
0.0514444,0.0369407,0.00388982,1.04,0,1.03932,-1.23358e-19
0.213667,0.0729081,0.011521,1.02222,0,1.02174,0
0.005,0.197189,0.0618705,1,0,1,0
0.256111,0.124479,0.0308975,1.00444,0,1.00435,0
0.448556,0.245777,0.0875205,1.05333,0,1.05198,6.16791e-20
0.131389,0.0971459,0.0199201,1.00444,0,1.00435,0
0.313222,0.160209,0.0431719,1.03556,0,1.03449,0
0.256778,0.120389,0.0263595,1.03556,0,1.03449,1.23358e-19
0.438333,0.221296,0.068963,1.33778,0,1.19956,-2.71388e-18
0.311222,0.148691,0.0458199,1.18667,0,1.12123,1.03621e-17
0.0127778,0.0831274,0.0159609,1,0,1,0
0.239333,0.191662,0.0615809,1.04444,0,1.04357,-1.23358e-19
0.0772222,0.141314,0.0421406,1,0,1,0
0.577889,0.347731,0.139104,1.13333,0,1.10633,-1.54198e-18
0.130889,0.067203,0.00812691,1.04889,0,1.04715,-1.85037e-19
0.00444444,0.111905,0.0264892,1.04,0,1.0342,-6.16791e-19
0.250333,0.0994375,0.0152029,1.04,0,1.03884,0
0.212889,0.141667,0.0423646,1.05778,0,1.05594,-1.85037e-19
0.222167,0.18102,0.0557683,1,0,1,0
0.184,0.137923,0.0350441,1.02222,0,1.02183,0
0.152778,0.0453299,0.00488917,1.04,0,1.03894,0
0.366222,0.182701,0.0559897,1.00889,0,1.00869,0
