avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.981625,0.96365,0.928863,527.003,0,0.605361,1.05002e-13
0.979625,0.959766,0.921532,499.885,0,1.34848,1.10001e-13
0.980063,0.960588,0.922978,496.85,0,1.28804,-6.48238e-14
0.981562,0.963543,0.928715,514.275,0,0.39921,1.54426e-13
0.144875,0.0228359,0.000666024,17.945,0,8.90166,-1.5574e-14
0.977812,0.956212,0.914698,485.882,0,1.19451,4.96985e-14
0.975938,0.952621,0.908106,464.515,0,1.74098,-1.52351e-14
0.978375,0.957269,0.91656,501.483,0,0.397769,-1.91629e-13
0.978875,0.958264,0.918531,481.255,0,0.767166,1.55697e-14
0.977438,0.955447,0.913121,472.007,0,1.08372,1.36895e-13
0.0673125,0.00725859,0.000123434,4.69,0,113.763,-1.27944e-13
0.978938,0.958408,0.918885,511.01,0,1.06868,7.94991e-14
0.287,0.0866138,0.00902761,29.33,0,4.62724,4.2267e-14
0.978453,0.957474,0.91715,231.938,0,1.31374,7.73324e-14
0.975875,0.952428,0.907482,493.59,0,1.43673,5.24885e-14
0.143656,0.0278786,0.00139855,6.2725,0,8.3592,-2.99295e-15
0.97975,0.959955,0.921684,512.577,0,1.06281,-2.97019e-14
0.977813,0.956196,0.914611,498.4,0,0.453659,9.75724e-14
0.979063,0.958637,0.919266,492.025,0,0.798633,-2.1555e-14
0.978,0.956566,0.91533,509.358,0,1.18713,1.1813e-13
0.979438,0.959345,0.920521,490.592,0,1.29745,-4.26676e-14
0.90925,0.842831,0.751721,277.413,0,20.4162,9.40347e-14
0.977891,0.956366,0.915001,209.905,0,2.3674,1.48576e-13
0.1725,0.0335606,0.00157222,11.955,0,13.591,-5.02096e-14
0.979125,0.95878,0.919619,507.94,0,1.16849,-1.92084e-13
0.978687,0.957906,0.917881,488.918,0,0.302438,-9.96876e-15
0.97825,0.957049,0.916233,492.065,0,1.35792,2.59841e-15
0.978406,0.957361,0.916855,220.18,0,1.50845,-1.45376e-14
0.978,0.956569,0.915348,487.538,0,1.01393,4.50993e-14
0.976312,0.95329,0.909157,485.707,0,0.774243,1.23217e-14
0.977125,0.954846,0.912006,507.795,0,1.487,3.70775e-14
0.976875,0.954363,0.911108,484.363,0,1.11497,2.13134e-13
0.978875,0.95827,0.918564,481.31,0,0.806593,-7.82974e-14
0.104406,0.014638,0.000356031,8.4725,0,4.74584,-1.33053e-15
0.977937,0.956428,0.915007,492.11,0,0.591521,-1.19856e-15
0.976937,0.95449,0.91137,509.355,0,0.772162,1.07784e-13
0.977812,0.956194,0.914597,495.293,0,1.56978,-6.51724e-14
0.978547,0.957632,0.917359,229.748,0,1.61949,-1.34336e-14
0.97725,0.955112,0.912598,493.733,0,1.80172,-7.647e-14
0.980062,0.960592,0.923003,514.237,0,0.667662,-8.11257e-14
0.97725,0.955092,0.912486,490.533,0,1.27571,1.1866e-14
0.981688,0.963757,0.929007,522.255,0,0.479272,-2.22287e-13
0.975,0.950736,0.904322,452.345,0,0.725505,-5.30543e-14
0.978938,0.958387,0.918768,498.358,0,0.670717,1.04637e-13
0.979438,0.959341,0.920503,492.152,0,0.645234,5.0474e-14
0.9795,0.959477,0.920816,495.17,0,0.469059,-2.64623e-13
0.979188,0.958875,0.919694,498.4,0,0.621046,5.35682e-14
0.9825,0.965386,0.932275,527.202,0,0.773878,-2.96913e-14
0.978922,0.958357,0.918708,217.042,0,1.79252,1.15989e-13
0.977953,0.956469,0.915126,239.42,0,1.31958,3.45343e-14
0.97925,0.958989,0.919884,504.75,0,0.388044,-2.20435e-14
0.977375,0.955373,0.913155,459.928,0,1.89576,-5.10432e-15
0.975438,0.951562,0.905786,452.467,0,1.4525,2.25924e-13
0.979875,0.960229,0.922324,525.4,0,0.630666,-2.8681e-14
0.978125,0.9568,0.915736,493.71,0,0.422718,-1.13474e-13
0.978,0.956564,0.915319,482.767,0,0.579533,1.02012e-14
0.977625,0.955844,0.913993,479.738,0,0.822111,3.85018e-15
0.979,0.958533,0.919137,484.335,0,1.28591,9.6042e-14
0.977313,0.955231,0.912815,462.945,0,0.889665,2.42067e-14
0.981812,0.964024,0.929601,536.77,0,0.424496,-1.7601e-14
0.978187,0.956957,0.916172,495.202,0,1.16491,-2.98494e-13
0.977312,0.955213,0.91271,476.57,0,0.533647,-8.18876e-14
0.98025,0.960992,0.923892,515.76,0,1.14943,1.22953e-13
0.9765,0.953635,0.909734,485.863,0,0.874043,1.92662e-13
0.978813,0.958134,0.91825,482.84,0,0.426172,-9.313e-14
0.975062,0.95085,0.904504,446.505,0,1.43453,-6.93696e-14
0.977125,0.954858,0.912076,476.712,0,1.33942,-5.37376e-14
0.977562,0.955719,0.913742,501.507,0,1.02231,6.63929e-14
0.978125,0.956807,0.915776,492.002,0,0.8747,2.10547e-15
0.978625,0.957761,0.917514,499.965,0,0.621933,6.78307e-14
0.9775,0.955609,0.913574,490.608,0,0.634902,1.01235e-14
0.978812,0.95813,0.918225,490.522,0,1.51812,6.63596e-14
0.974062,0.948916,0.900889,450.808,0,2.03861,-8.42366e-14
0.980813,0.962073,0.925888,522.235,0,0.775009,-6.32156e-14
0.975875,0.952418,0.907424,476.582,0,0.849581,1.22298e-13
0.9785,0.957557,0.917274,484.385,0,0.985117,6.88959e-14
0.976562,0.953774,0.910062,450.94,0,1.36665,3.11022e-15
0.981,0.96245,0.926649,506.46,0,0.419113,1.44816e-13
0.976984,0.954587,0.911575,207.825,0,1.32721,4.99741e-14
0.97625,0.953164,0.908898,487.335,0,1.10829,-1.68481e-13
0.976937,0.95451,0.911481,488.985,0,1.78699,-1.06699e-14
0.97675,0.954127,0.910685,498.308,0,1.02016,2.92477e-13
0.977031,0.954676,0.911734,353.178,0,1.21164,9.26419e-15
0.98025,0.960956,0.923687,509.475,0,0.770818,-2.72916e-14
0.979187,0.958864,0.919634,490.548,0,0.404177,-9.54748e-14
0.979563,0.959601,0.921057,492.125,0,0.26716,1.17849e-14
0.089,0.0180153,0.000574716,1.795,0,8.31349,-1.00387e-14
0.977813,0.956166,0.914438,471.957,0,1.11578,3.44846e-14
0.98,0.960522,0.923063,511.163,0,1.20229,-1.94018e-14
0.976812,0.954242,0.910878,333.765,0,1.24517,2.23908e-13
0.979187,0.958865,0.919639,503.067,0,0.626211,-3.33989e-14
0.975875,0.952448,0.907591,467.475,0,1.56548,-7.95448e-14
0.976937,0.954498,0.911411,484.125,0,0.598641,5.10064e-14
0.979125,0.958767,0.919542,517.388,0,1.00844,-5.51693e-14
0.978125,0.956849,0.916015,506.32,0,0.60905,6.18133e-14
0.975625,0.951937,0.906534,456.91,0,1.03843,-5.00533e-14
0.979563,0.959604,0.921073,498.363,0,0.520761,-2.29308e-13
0.979375,0.959237,0.920374,485.895,0,1.15149,1.23329e-13
0.97925,0.95901,0.920003,242.75,0,2.29901,1.33839e-13
0.918438,0.857406,0.771305,291.71,0,20.3122,6.51916e-15
