avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.798444,0.646509,0.437077,1.25333,0,1.05703,4.93432e-19
0.643667,0.453426,0.252977,1.02667,0,1.01739,0
0.770444,0.603323,0.384235,1.03556,0,1.02145,-2.46716e-19
0.724611,0.541235,0.322916,1,0,1,0
0.733111,0.552212,0.330136,1.01333,0,1.01275,0
0.764556,0.594073,0.372406,1.06667,0,1.00505,0
0.793111,0.635228,0.417993,1.16,0,1.00066,1.4803e-18
0.742556,0.572515,0.362096,1.04,0,1.00288,0
0.676,0.48395,0.273987,1.01778,0,1.01739,0
0.775778,0.612557,0.397009,1.13778,0,1.01291,9.86865e-19
0.707111,0.529623,0.323091,1.01333,0,1.00481,0
0.767,0.596929,0.374512,1.04889,0,1.02169,2.54275e-20
0.746444,0.575186,0.361984,1.06222,0,1.01628,0
0.610556,0.425814,0.243139,1.04,0,1.03826,3.70074e-19
0.707667,0.514035,0.288823,1.08889,0,1.04169,-2.22045e-18
0.641222,0.517113,0.331958,1.03556,0,1.03374,0
0.752222,0.583117,0.371628,1.06667,0,1.02296,-9.86865e-19
0.0833889,0.574755,0.364513,1,0,1,0
0.751611,0.574223,0.349173,1,0,1,0
0.744111,0.562728,0.335452,1.02667,0,1.01648,0
0.744833,0.571059,0.355875,1,0,1,0
0.739778,0.561083,0.340177,1,0,1,0
0.0324444,0.504203,0.309305,1.08444,0,1.05434,2.59052e-18
0.732333,0.549427,0.328778,1.09778,0,1.01794,1.4803e-18
0.720111,0.53537,0.316949,1.04,0,1.02367,6.16791e-20
0.687556,0.503424,0.299873,1.01778,0,1.01285,-2.46716e-19
0.746333,0.56787,0.343379,1.00889,0,1.00869,0
0.753,0.576788,0.352223,1.04889,0,1.03884,-2.46716e-19
0.724889,0.542308,0.322075,1.00889,0,1.00869,0
0.781444,0.617548,0.397174,1.09778,0,1.0234,-2.46716e-19
0.754667,0.585602,0.374143,1.04889,0,1.02545,0
0.719111,0.547531,0.334808,1,0,1,0
0.78,0.616499,0.398907,1.10667,0,1.06018,2.89892e-18
0.802444,0.649079,0.433753,1.35111,0,1.01635,4.93432e-19
0.700111,0.514568,0.303019,1,0,1,0
0.753222,0.577083,0.352711,1.07556,0,1.06028,-7.40149e-19
0.718667,0.532353,0.313089,1.05333,0,1.04191,-9.86865e-19
0.724444,0.535756,0.308197,1.01333,0,1.01167,-6.16791e-20
0.800111,0.64411,0.424916,1.17778,0,1.03256,2.46716e-19
0.726556,0.545922,0.330165,1.03556,0,1.02522,0
0.756361,0.58477,0.365817,1,0,1,0
0.789,0.628506,0.409379,1.18667,0,1.04468,2.46716e-19
0.781667,0.616971,0.394238,1.16889,0,1.02474,1.97373e-18
0.791556,0.633186,0.417038,1.09778,0,1.05107,-1.72701e-18
0.699111,0.504575,0.28124,1.01778,0,1.01749,0
0.761222,0.589863,0.369224,1.02667,0,1.01229,2.46716e-19
0.763333,0.594903,0.376806,1.08,0,1.01867,-2.46716e-19
0.678444,0.495439,0.296711,1.03111,0,1.02906,0
0.774222,0.605232,0.379065,1.08,0,1.06087,-6.16791e-19
0.775667,0.60973,0.388857,1.09778,0,1.03019,-2.46716e-19
0.786889,0.626141,0.40881,1.14667,0,1.05882,-3.20731e-18
0.786556,0.624372,0.403125,1.06222,0,1.01275,2.46716e-19
0.301222,0.541441,0.335689,1.06222,0,1.04621,3.08395e-19
0.735278,0.568712,0.36775,1,0,1,0
0.759444,0.584923,0.358198,1.05778,0,1.03021,-9.86865e-19
0.799222,0.642104,0.420535,1.24444,0,1.04347,5.36608e-18
0.778111,0.611204,0.387078,1.11556,0,1.04253,3.94746e-18
0.784667,0.620397,0.395891,1.20444,0,1.02599,4.56425e-18
0.715444,0.530942,0.310082,1.04889,0,1.00556,-2.46716e-19
0.122694,0.539185,0.330209,1,0,1,0
0.700778,0.52505,0.321891,1.02667,0,1.01819,0
0.780778,0.618402,0.401861,1.21333,0,1.02267,3.26899e-18
0.771889,0.60595,0.387754,1.09333,0,1.03761,-9.86865e-19
0.786778,0.627175,0.410738,1.21333,0,1.00533,1.29526e-18
0.769778,0.601363,0.381173,1.04889,0,1.00088,0
0.764667,0.59747,0.383633,1.11111,0,1.03587,1.11022e-18
0.733111,0.552137,0.331499,1.12889,0,1.0569,9.86865e-19
0.756444,0.582527,0.359456,1.03556,0,1.0207,-2.46716e-19
0.655556,0.471287,0.271838,1.00444,0,1.00435,0
0.776667,0.624442,0.42427,1.15111,0,1.10497,-1.72701e-18
0.729444,0.552577,0.341026,1.06667,0,1.03549,-2.46716e-19
0.761889,0.593314,0.377924,1.06222,0,1.03602,-4.31753e-19
0.358222,0.467206,0.271699,1.01333,0,1.01314,0
0.558056,0.564076,0.353159,1,0,1,0
0.762111,0.603705,0.397821,1.11111,0,1.06797,-9.86865e-19
0.716778,0.527752,0.304654,1.02667,0,1.02608,0
0.785222,0.621719,0.397707,1.08889,0,1.0181,-4.93432e-19
0.772639,0.606239,0.386826,1,0,1,0
0.741278,0.565906,0.347462,1,0,1,0
0.808556,0.658262,0.444307,1.17333,0,1.05421,-6.7847e-19
0.785444,0.628246,0.41891,1.09333,0,1.04064,0
0.683778,0.499961,0.29512,1.03111,0,1.02357,-2.46716e-19
0.659778,0.547243,0.345507,1.06667,0,1.06304,6.16791e-19
0.747667,0.572182,0.352037,1.01778,0,1.0172,0
0.762444,0.592072,0.371376,1,0,1,0
0.774222,0.607433,0.385115,1.13333,0,1.06066,-1.9483e-18
0.797,0.640861,0.423794,1.12,0,1.04394,2.22045e-18
0.741111,0.564043,0.344914,1.02222,0,1.01573,0
0.790778,0.630875,0.411771,1.2,0,1.05004,-1.11022e-18
0.763,0.589031,0.36299,1.07111,0,1.02514,-2.46716e-19
0.724333,0.543242,0.32783,1.06222,0,1.04387,-3.44647e-19
0.783222,0.622179,0.405331,1,0,1,0
0.194667,0.494612,0.293377,1.02222,0,1.0171,-6.16791e-20
0.683222,0.493072,0.283192,1.01333,0,1.01314,0
0.420444,0.423857,0.246892,1.00889,0,1.00869,0
0.585889,0.445074,0.271017,1.02222,0,1.02155,0
0.748,0.578159,0.36486,1.02222,0,1.01025,1.85037e-19
0.787778,0.629332,0.414665,1.07556,0,1.02557,-1.23358e-18
0.759889,0.59122,0.372447,1.03111,0,1.02183,-6.16791e-20
0.0725556,0.444375,0.256741,1.00889,0,1.00841,0
