avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00733333,0.127448,0.0376391,1.00444,0,1.00435,0
0.135444,0.088599,0.0210295,1,0,1,0
0.0438889,0.0577704,0.00931377,1.00444,0,1.00435,0
0.0538889,0.088997,0.016368,1,0,1,0
0.235222,0.132945,0.0294856,1.00444,0,1.00435,0
0.114,0.0868533,0.0204649,1,0,1,0
0.131556,0.101301,0.0219507,1,0,1,0
0.155,0.127115,0.0337884,1,0,1,0
0.152556,0.100446,0.0207016,1,0,1,0
0.0798889,0.0900716,0.0200348,1,0,1,0
0.0840278,0.10708,0.0244613,1,0,1,0
0.0192222,0.168838,0.0456686,1,0,1,0
0.309889,0.164263,0.0510236,1.00889,0,1.00869,0
0.207667,0.126249,0.033877,1.00444,0,1.00435,0
0.0972778,0.0877133,0.0183682,1,0,1,0
0.167222,0.116679,0.0327606,1,0,1,0
0.122556,0.066679,0.0111575,1,0,1,0
0.189333,0.151404,0.0443702,1,0,1,0
0.0187778,0.120159,0.0278395,1,0,1,0
0.0164444,0.0793511,0.0127796,1.00444,0,1.00435,0
0.169889,0.0890119,0.0127838,1.01333,0,1.01304,0
0.0448333,0.116566,0.0275222,1,0,1,0
0.061,0.109316,0.0229134,1.00444,0,1.00435,0
0.118111,0.0812864,0.0164636,1,0,1,0
0.149778,0.0930736,0.0176613,1,0,1,0
0.085,0.110476,0.0239377,1.00444,0,1.00435,0
0.0278889,0.115052,0.0242332,1.00444,0,1.00435,0
0.198,0.175432,0.0543755,1,0,1,0
0.00866667,0.104324,0.0271478,1,0,1,0
0.355111,0.17454,0.0501379,1.00444,0,1.00435,0
0.0536111,0.131437,0.0328313,1,0,1,0
0.231889,0.14073,0.0391262,1,0,1,0
0.0727778,0.0937047,0.0180474,1,0,1,0
0.167333,0.0824306,0.0138538,1,0,1,0
0.0364444,0.088402,0.0176451,1,0,1,0
0.114667,0.0501886,0.00622048,1,0,1,0
0.0716667,0.0743077,0.0118473,1,0,1,0
0.276778,0.193888,0.0632522,1,0,1,0
0.246722,0.140023,0.0382335,1,0,1,0
0.0695556,0.105592,0.0257486,1,0,1,0
0.0335556,0.0835131,0.0146846,1,0,1,0
0.031,0.0895067,0.0145767,1,0,1,0
0.133889,0.0949536,0.0194883,1,0,1,0
0.0903333,0.0848459,0.0157413,1.00444,0,1.00435,0
0.0474444,0.0815472,0.0159958,1,0,1,0
0.0548889,0.108665,0.0231047,1,0,1,0
0.235444,0.123923,0.035921,1.00444,0,1.00435,0
0.091,0.0818711,0.0157101,1.00444,0,1.00435,0
0.0743889,0.0876649,0.0191952,1,0,1,0
0.330167,0.143112,0.0346906,1,0,1,0
0.0454444,0.112475,0.0284493,1,0,1,0
0.365333,0.189743,0.0567125,1.00889,0,1.00869,0
0.0148889,0.0864968,0.0176175,1.00444,0,1.00435,0
0.0592778,0.0816709,0.0165985,1,0,1,0
0.221667,0.120299,0.0346988,1,0,1,0
0.239111,0.0992375,0.0200821,1,0,1,0
0.262889,0.124706,0.0294535,1.00889,0,1.00841,0
0.118611,0.114294,0.0261166,1,0,1,0
0.116444,0.131056,0.0404951,1.00444,0,1.00435,0
0.0354444,0.0630217,0.00708897,1.00444,0,1.00435,0
0.0751667,0.104462,0.0244525,1,0,1,0
0.36,0.175795,0.0503845,1.00444,0,1.00435,0
0.0656667,0.126812,0.0320369,1,0,1,0
0.132889,0.0846627,0.0121974,1,0,1,0
0.0148889,0.132382,0.0362256,1,0,1,0
0.033,0.10008,0.0203016,1,0,1,0
0.0573333,0.03856,0.00462311,1,0,1,0
0.293556,0.120837,0.0278433,1,0,1,0
0.312,0.152833,0.0451573,1,0,1,0
0.259778,0.12677,0.0308013,1.00444,0,1.00435,0
0.125556,0.111889,0.0234444,1,0,1,0
0.186444,0.11501,0.0251413,1,0,1,0
0.202944,0.102049,0.0300508,1,0,1,0
0.321556,0.189469,0.0522698,1,0,1,0
0.0502222,0.0523348,0.00565991,1,0,1,0
0.00738889,0.0965277,0.0178197,1,0,1,0
0.369556,0.159392,0.0386353,1.00444,0,1.00435,0
0.00611111,0.136636,0.0360363,1.00444,0,1.00435,0
0.0292222,0.120977,0.0279843,1.00444,0,1.00435,0
0.0338889,0.118017,0.0284,1.00444,0,1.00435,0
0.304556,0.164007,0.0456484,1.00444,0,1.00435,0
0.157889,0.1256,0.0293957,1.00889,0,1.00869,0
0.000777778,0.0998454,0.0256601,1,0,1,0
0.176389,0.0906007,0.0166681,1,0,1,0
0.220278,0.166343,0.0460017,1,0,1,0
0.0232222,0.0695985,0.0123364,1,0,1,0
0.0176667,0.129149,0.0256239,1.00444,0,1.00435,0
0.208667,0.154879,0.0408759,1,0,1,0
0.0482778,0.085618,0.0206632,1,0,1,0
0.171333,0.0888296,0.0184592,1,0,1,0
0.152444,0.114639,0.026827,1,0,1,0
0.108778,0.103796,0.0332823,1,0,1,0
0.116222,0.117729,0.0224521,1.00444,0,1.00435,0
0.011,0.0987857,0.0180413,1,0,1,0
0.0603333,0.0719491,0.0108107,1,0,1,0
0.226333,0.133544,0.0420008,1.00444,0,1.00435,0
0.0551111,0.102286,0.0228972,1.00444,0,1.00435,0
0.12,0.0861264,0.0152651,1,0,1,0
0.0532778,0.134777,0.0309287,1,0,1,0
0.313778,0.135138,0.0317117,1.00889,0,1.00869,0
