avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1035,0.10814,0.024872,1,0,1,0
0.07675,0.135818,0.0389174,1.01,0,1.00951,0
0.035,0.117815,0.0324686,1,0,1,0
0.0355,0.103945,0.0294474,1,0,1,0
0.00525,0.112628,0.0296832,1,0,1,0
0.0115,0.11876,0.0354084,1,0,1,0
0.01275,0.107342,0.0248604,1,0,1,0
0.039625,0.0909138,0.0196253,1,0,1,0
0.14325,0.103868,0.0249477,1,0,1,0
0.14575,0.140607,0.0385872,1,0,1,0
0.14425,0.104547,0.0225637,1,0,1,0
0.014125,0.0691313,0.0119882,1,0,1,0
0.16025,0.110482,0.0290259,1,0,1,0
0.032,0.09139,0.018125,1,0,1,0
0.086875,0.127069,0.0297002,1,0,1,0
0.086,0.09609,0.0217206,1,0,1,0
0.0275,0.10083,0.0222035,1,0,1,0
0.05225,0.0877625,0.0175714,1,0,1,0
0.18875,0.118137,0.0271856,1,0,1,0
0.016,0.09724,0.0214123,1,0,1,0
0.25775,0.191423,0.0537093,1,0,1,0
0.13475,0.107537,0.0268347,1.01,0,1.00951,0
0.171625,0.109629,0.0260377,1,0,1,0
0.06525,0.0813875,0.0162525,1,0,1,0
0.065875,0.0769562,0.0144307,1,0,1,0
0.012375,0.118839,0.0285799,1,0,1,0
0.2005,0.116775,0.0287806,1,0,1,0
0.135625,0.118449,0.0276791,1,0,1,0
0.0555,0.109455,0.0219234,1,0,1,0
0.01975,0.0973375,0.0182291,1,0,1,0
0.21175,0.117558,0.0273718,1,0,1,0
0.1045,0.093215,0.017745,1.01,0,1.00951,0
0.03875,0.0843025,0.0163111,1,0,1,0
0.01325,0.139188,0.0376248,1,0,1,0
0.011375,0.0865212,0.0183953,1,0,1,0
0.175,0.100825,0.024458,1,0,1,0
0.02225,0.0920375,0.0174471,1,0,1,0
0.04975,0.0632175,0.00998916,1,0,1,0
0.11675,0.102302,0.0217577,1,0,1,0
0.036375,0.0938912,0.0192615,1,0,1,0
0.067,0.10431,0.0225514,1,0,1,0
0.0175,0.074025,0.0140837,1,0,1,0
0.123,0.074645,0.0144744,1,0,1,0
0.0655,0.13334,0.0355221,1,0,1,0
0.14,0.154325,0.0464533,1.01,0,1.00951,0
0.05225,0.0903025,0.014852,1,0,1,0
0.01125,0.110727,0.0277087,1,0,1,0
0.1,0.12446,0.0314307,1,0,1,0
0.122,0.1151,0.0294204,1,0,1,0
0.105,0.05736,0.00855562,1,0,1,0
0.06925,0.0761025,0.0128484,1.02,0,1.01902,0
0.0635,0.13168,0.0379679,1,0,1,0
0.01075,0.089765,0.0195749,1,0,1,0
0.11275,0.0732225,0.014326,1.01,0,1.00951,0
0.087,0.078145,0.019886,1,0,1,0
0.09,0.099975,0.0195387,1,0,1,0
0.2015,0.15147,0.0369547,1,0,1,0
0.032125,0.0944287,0.0188826,1,0,1,0
0.01125,0.0557075,0.00830899,1,0,1,0
0.05275,0.0842125,0.0170682,1,0,1,0
0.05375,0.131717,0.0301274,1,0,1,0
0.0855,0.06962,0.0109512,1,0,1,0
0.151625,0.101909,0.023482,1,0,1,0
0.0635,0.08476,0.0159597,1,0,1,0
0.031,0.06413,0.0115943,1,0,1,0
0.022,0.087845,0.0218905,1,0,1,0
0.06,0.11226,0.0296228,1,0,1,0
0.11225,0.106827,0.0264532,1,0,1,0
0.15625,0.0920675,0.0168975,1,0,1,0
0.08225,0.0764425,0.012829,1.01,0,1.00951,0
0.003,0.065155,0.0100468,1,0,1,0
0.038,0.09632,0.0204396,1,0,1,0
0.145,0.090035,0.0165417,1,0,1,0
0.04325,0.087985,0.0186497,1,0,1,0
0.044,0.096825,0.0210306,1,0,1,0
0.0865,0.08816,0.0185855,1,0,1,0
0.0255,0.06409,0.0102485,1,0,1,0
0.09175,0.109493,0.0260305,1,0,1,0
0.10725,0.137907,0.035661,1.01,0,1.00951,0
0.05275,0.0910375,0.0174997,1,0,1,0
0.007875,0.0966337,0.0213136,1,0,1,0
0.22025,0.122002,0.030976,1.01,0,1.00951,0
0.041,0.1139,0.0282096,1,0,1,0
0.03225,0.140447,0.0344935,1,0,1,0
0.0885,0.13919,0.0400453,1,0,1,0
0.01925,0.0986525,0.0265035,1,0,1,0
0.13375,0.111115,0.0243504,1,0,1,0
0.089,0.066225,0.0112347,1,0,1,0
0.07975,0.0730475,0.0155613,1,0,1,0
0.00825,0.103547,0.0218944,1,0,1,0
0.062875,0.0840362,0.0172089,1,0,1,0
0.00675,0.0895375,0.0151438,1,0,1,0
0.05925,0.109317,0.0236241,1,0,1,0
0.0125,0.079165,0.0126936,1,0,1,0
0.15425,0.107948,0.0207109,1.01,0,1.00951,0
0.116,0.094795,0.0201565,1,0,1,0
0.035625,0.102981,0.0241712,1,0,1,0
0.084875,0.132864,0.0353551,1,0,1,0
0.1295,0.09617,0.0192589,1,0,1,0
0.0685,0.107155,0.0251576,1,0,1,0
