avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.95825,0.918943,0.846969,91.7,0,0.721125,2.49412e-15
0.95075,0.904693,0.821179,109.85,0,0.588851,-2.59404e-15
0.93875,0.882292,0.782034,90.18,0,0.41892,2.36422e-15
0.06475,0.0127725,0.000337748,3.52,0,28.4329,-2.64899e-15
0.94125,0.887003,0.79041,67.99,0,0.774968,3.71425e-15
0.9485,0.900805,0.815457,89.1,0,0.838347,-8.16014e-17
0.954,0.91066,0.831269,108.39,0,0.606929,-8.3239e-15
0.954,0.910625,0.831069,99.85,0,0.671549,-2.79388e-15
0.93925,0.883097,0.782995,91.65,0,0.890264,3.09253e-15
0.94425,0.892562,0.800011,95.62,0,0.427029,6.99996e-16
0.95425,0.911218,0.832559,102.68,0,1.35306,-4.88776e-15
0.94325,0.891117,0.798812,97.06,0,1.12142,2.88491e-15
0.93925,0.883137,0.78318,87.61,0,0.50246,2.83162e-15
0.11125,0.0226325,0.000997861,2.8,0,26.2563,-3.09808e-15
0.9375,0.87985,0.777412,83.94,0,0.739415,-9.26481e-16
0.93825,0.881353,0.780369,98.41,0,0.658424,1.98341e-15
0.943625,0.892004,0.800785,68.95,0,0.85106,3.03646e-16
0.945,0.894425,0.804706,100.02,0,0.92387,1.22735e-15
0.94775,0.899818,0.814897,85.34,0,1.97064,-7.08045e-15
0.9475,0.898815,0.811481,91.68,0,0.646465,-4.52693e-15
0.9575,0.917355,0.843522,120.44,0,0.557626,-4.00624e-15
0.948,0.89955,0.812181,112.82,0,0.30309,9.97535e-16
0.948,0.89969,0.812874,104.13,0,1.80114,2.30427e-15
0.9425,0.88897,0.792622,108.36,0,1.03424,5.49616e-15
0.949,0.90166,0.816668,101.29,0,0.804475,3.7198e-15
0.943562,0.891483,0.798786,48.59,0,1.50103,4.62019e-15
0.952,0.90713,0.825847,104.2,0,0.532012,-6.13398e-16
0.94975,0.903382,0.820677,86.56,0,0.841274,6.23557e-15
0.943,0.890235,0.795884,91.55,0,0.582332,8.24341e-16
0.94,0.884575,0.785864,86.34,0,1.87486,1.29363e-14
0.95325,0.910077,0.832857,98.83,0,0.637337,-2.78111e-16
0.948,0.8994,0.811411,104.1,0,0.645776,-6.5653e-15
0.94675,0.897117,0.807601,85.16,0,0.637966,3.03924e-15
0.94525,0.894632,0.80431,89.11,0,0.705525,-1.68032e-15
0.93925,0.883292,0.78406,76.51,0,1.35402,-4.996e-18
0.9395,0.88406,0.786375,79.96,0,0.644417,2.60847e-15
0.949,0.901565,0.816195,102.77,0,1.84016,8.77631e-16
0.944,0.892555,0.801555,104.06,0,0.378239,2.13995e-15
0.9435,0.89105,0.796979,102.65,0,0.340832,-4.35763e-16
0.93425,0.873993,0.76788,86.33,0,0.791918,3.13805e-15
0.95025,0.903838,0.819976,104.03,0,1.62287,-1.70869e-14
0.947,0.897865,0.809834,97.12,0,0.428934,-3.48055e-16
0.948,0.899365,0.811211,104.04,0,0.54369,-8.23397e-15
0.956,0.914525,0.838454,101.32,0,0.596111,3.97404e-15
0.94825,0.900207,0.814023,102.65,0,0.86311,1.32172e-15
0.9465,0.897014,0.808585,52.62,0,1.03885,1.18877e-15
0.94475,0.893538,0.801885,101.2,0,1.28942,3.13588e-14
0.9535,0.909885,0.830452,91.87,0,0.696605,1.33948e-15
0.959,0.92027,0.849045,105.51,0,0.809317,-1.02307e-15
0.951,0.90497,0.820997,112.79,0,0.827916,2.2593e-16
0.9465,0.897195,0.809527,91.64,0,1.18254,-5.41511e-15
0.1875,0.040095,0.00232369,1.76,0,35.1127,-9.50628e-15
0.9525,0.908005,0.827152,111.32,0,0.879602,-5.17419e-15
0.703875,0.556901,0.42314,21.77,0,10.2361,8.80906e-15
0.94025,0.885282,0.787935,99.79,0,0.462134,-9.64229e-16
0.947,0.89772,0.809099,94.53,0,0.620902,3.83027e-17
0.95125,0.905687,0.823137,99.88,0,0.661775,-5.63161e-15
0.952,0.90689,0.824562,95.82,0,0.756758,2.90268e-15
0.9485,0.900665,0.814749,90.36,0,0.574463,4.16389e-15
0.94025,0.885307,0.788083,94.3,0,0.90796,-4.82892e-15
0.616437,0.526381,0.441296,8.32,0,6.02659,-8.27116e-17
0.94925,0.901717,0.815386,102.71,0,0.732759,2.87603e-15
0.943,0.89086,0.799163,99.96,0,1.14393,-8.27671e-16
0.95225,0.908003,0.828645,99.85,0,1.83575,-1.70869e-14
0.939,0.883075,0.784413,87.6,0,0.704251,3.47111e-15
0.95275,0.908318,0.827164,111.36,0,0.982057,-1.85241e-15
0.948187,0.899947,0.813001,50.7,0,0.877602,-2.498e-17
0.09125,0.0725325,0.0117038,1.76,0,11.4931,2.03615e-15
0.96,0.92221,0.852685,92.92,0,1.01698,-3.05367e-15
0.9515,0.905945,0.822836,97.01,0,0.43562,1.96676e-15
0.947,0.89792,0.810088,102.59,0,0.352606,3.08142e-15
0.952,0.907095,0.825616,95.68,0,0.685752,-2.35922e-16
0.95425,0.911483,0.833958,101.28,0,1.50846,-3.13694e-15
0.95275,0.908238,0.826692,107.07,0,0.750036,1.17184e-15
0.9275,0.861825,0.747886,81.35,0,1.03236,-1.58373e-15
0.95125,0.905438,0.821828,98.45,0,0.765411,-3.58102e-15
0.9495,0.9027,0.818854,98.48,0,1.80273,-1.57802e-14
0.94175,0.887698,0.790812,91.63,0,0.872994,8.18179e-15
0.93975,0.884158,0.785295,87.65,0,0.745062,-1.83742e-16
0.9495,0.902395,0.817311,106.95,0,0.55458,-4.66349e-15
0.93725,0.879978,0.779454,87.85,0,0.649497,-2.81442e-16
0.94725,0.898246,0.810221,47.67,0,1.0708,3.55882e-15
0.94075,0.886082,0.788818,82.61,0,1.47618,-4.60743e-17
0.93925,0.883582,0.785501,87.87,0,1.27375,-7.00162e-15
0.94575,0.896028,0.808253,92.97,0,0.983931,4.39093e-16
0.9525,0.908045,0.827374,101.23,0,1.00103,1.66367e-15
0.95675,0.916067,0.841603,106.95,0,0.418191,3.0459e-15
0.939,0.883465,0.78615,78.99,0,0.71036,-1.40832e-15
0.94825,0.900242,0.814081,93,0,1.24212,-1.2601e-16
0.94675,0.897192,0.807969,102.69,0,1.32041,-1.92485e-14
0.9595,0.921035,0.849749,109.89,0,0.527091,1.51823e-15
0.95525,0.913043,0.835577,101.3,0,0.689566,4.69347e-15
0.947,0.897915,0.810096,98.39,0,0.396552,2.68507e-15
0.94925,0.901672,0.815138,102.64,0,0.41634,2.33535e-15
0.94575,0.895588,0.806012,95.8,0,0.789511,8.11018e-16
0.93075,0.868057,0.759439,74.26,0,1.16126,1.37057e-15
0.957,0.916475,0.842182,108.37,0,0.924123,5.22971e-15
0.94975,0.903032,0.818933,91.93,0,0.581186,9.48686e-16
0.94975,0.902967,0.818661,105.51,0,0.686205,-5.65936e-15
0.94575,0.895247,0.804252,115.85,0,0.821422,5.10647e-15
