avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.823444,0.680619,0.47025,1.40444,0,1.16434,-2.71388e-18
0.825333,0.68724,0.486632,1.54222,0,1.0878,1.19657e-17
0.818,0.675315,0.471726,1.4,0,1.0589,-3.20731e-18
0.801,0.648632,0.43697,1.24,0,1.03617,-2.22045e-18
0.829444,0.691582,0.486969,1.24889,0,1.02937,1.1719e-18
0.816444,0.672586,0.465348,1.44,0,1.09509,1.25825e-17
0.835556,0.70226,0.503686,1.69333,0,1.05787,-2.56585e-17
0.754444,0.586016,0.37618,1.09778,0,1.0318,-1.41862e-18
0.782333,0.620463,0.403688,1.11111,0,1.03439,-7.40149e-19
0.823889,0.684152,0.480888,1.66667,0,1.00945,2.54118e-17
0.816111,0.670201,0.459976,1.18222,0,1.04974,1.4803e-18
0.824889,0.687256,0.488711,1.37333,0,1.06841,-4.44089e-18
0.789,0.634958,0.429414,1.38222,0,1.10702,1.41862e-18
0.821,0.677614,0.46846,1.34222,0,1.17678,1.85654e-17
0.751333,0.592052,0.395132,1.11556,0,1.07012,-2.22045e-18
0.790444,0.631481,0.414433,1.08889,0,1.06096,-6.16791e-20
0.818444,0.674171,0.465241,1.33778,0,1.02768,2.96059e-18
0.840333,0.70964,0.512888,2.46667,0,1.0413,2.1711e-17
0.383583,0.617043,0.414925,1,0,1,0
0.661444,0.492181,0.303937,1.01778,0,1.01682,0
0.785111,0.630578,0.422707,1.12889,0,1.07335,-1.4803e-18
0.813333,0.667978,0.462501,1.31111,0,1.10532,1.92439e-17
0.794667,0.637508,0.420524,1.19111,0,1.02919,-9.86865e-19
0.823444,0.686167,0.491011,1.48889,0,1.10621,1.9984e-17
0.809,0.663286,0.459518,1.43556,0,1.07026,-5.61279e-18
0.816444,0.671192,0.462567,1.56889,0,1.18529,3.08395e-18
0.827333,0.689446,0.488434,1.30222,0,1.06188,-9.25186e-19
0.829556,0.693001,0.492596,1.38222,0,1.11936,-4.93432e-19
0.814194,0.669938,0.464918,1,0,1,0
0.849,0.723188,0.529382,2.32889,0,1.09526,-4.93432e-19
0.769556,0.606081,0.396134,1.15556,0,1.04971,-2.77556e-18
0.842556,0.714462,0.522575,2.08,0,1.10488,1.93055e-17
0.772667,0.6111,0.400784,1.20444,0,1.06112,-1.23358e-18
0.813778,0.667756,0.459203,1.16,0,1.04807,1.78869e-18
0.764556,0.609374,0.415761,1.44444,0,1.19037,-4.19418e-17
0.786778,0.629873,0.420127,1.15111,0,1.06822,-1.4803e-18
0.83,0.696779,0.50484,1.32444,0,1.08304,3.20731e-18
0.782667,0.630972,0.430164,1,0,1,0
