avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999444,0.998892,0.997798,440.071,0,0.0497641,2.85685e-15
0.998556,0.997119,0.994267,424.409,0,0.0717964,-2.19766e-14
0.999111,0.998226,0.996468,434.16,0,0.0361298,-1.11022e-18
0.998889,0.997784,0.995591,432.2,0,0.0237367,4.50689e-15
0.998778,0.997563,0.995155,428.302,0,0.0670299,2.92001e-15
0.999333,0.99867,0.997351,438.093,0,0.0296349,-6.42263e-14
0.999333,0.998673,0.997369,438.107,0,0.0804393,3.88319e-15
0.998778,0.997564,0.995161,428.307,0,0.06012,-7.60392e-15
0.999111,0.998227,0.996474,434.164,0,0.0263489,-2.41696e-15
0.999,0.998008,0.99605,434.164,0,0.0713108,-2.96386e-14
0.999222,0.998449,0.996915,436.129,0,0.0893757,6.8201e-15
0.999222,0.998448,0.99691,436.124,0,0.0440231,2.50947e-15
0.998889,0.997783,0.995585,430.244,0,0.0450019,-2.30306e-14
0.998222,0.996457,0.992965,420.556,0,0.0908958,-1.6612e-14
0.999,0.998005,0.996032,432.204,0,0.0237424,4.12004e-15
0.999222,0.998449,0.996915,436.129,0,0.0515218,3.89406e-14
0.999667,0.999335,0.998676,444.027,0,0.0115757,-5.09233e-14
0.999111,0.998226,0.996468,434.16,0,0.0226561,3.98682e-14
0.999222,0.998448,0.99691,436.124,0,0.0285214,-6.60126e-15
0.999111,0.998226,0.996468,434.16,0,0.0597289,5.43639e-16
0.999444,0.998891,0.997793,440.067,0,0.0122345,1.77546e-14
0.999111,0.998226,0.996468,434.16,0,0.0483182,3.01259e-14
0.998556,0.99712,0.994278,399.587,0,0.12973,1.50742e-14
0.999111,0.998226,0.996468,434.16,0,0.0424325,1.16832e-15
0.999,0.998005,0.996032,432.204,0,0.020603,8.53903e-14
0.998667,0.997341,0.994714,426.356,0,0.0373935,4.86474e-14
0.999222,0.998448,0.99691,436.124,0,0.0305572,4.1692e-14
0.998556,0.997121,0.994284,424.422,0,0.0726542,2.21603e-14
0.999222,0.998449,0.996915,436.129,0,0.0240002,-6.14336e-15
0.998667,0.997341,0.994714,426.356,0,0.0473583,-4.54601e-14
0.999,0.998005,0.996032,434.164,0,0.0306836,1.12817e-14
0.998444,0.996899,0.993837,422.48,0,0.121389,8.18592e-15
0.999,0.998004,0.996027,432.2,0,0.0588801,9.69965e-16
0.999556,0.999113,0.998234,442.044,0,0.0133333,7.68086e-14
0.999333,0.99867,0.997351,438.093,0,0.0277055,-5.54077e-14
0.998889,0.997783,0.995585,430.244,0,0.0394823,3.29128e-14
0.998444,0.996897,0.993825,422.471,0,0.044282,3.8155e-14
0.999,0.998005,0.996032,432.204,0,0.0362101,3.06212e-15
0.536833,0.387638,0.303726,68.1511,0,1.46967,-2.73966e-15
0.998556,0.99712,0.994272,428.302,0,0.0476148,2.75422e-15
0.902556,0.858912,0.824951,176.004,0,41.7503,4.14798e-14
0.998778,0.997563,0.995155,428.302,0,0.0581521,2.85982e-14
0.999444,0.998892,0.997798,440.071,0,0.0412595,4.15951e-15
0.998222,0.996463,0.993001,418.653,0,0.110952,-3.16666e-14
0.999222,0.998449,0.996915,436.129,0,0.0404849,-2.42701e-14
0.999333,0.99867,0.997351,438.093,0,0.0447951,-3.70914e-14
0.998778,0.997563,0.995155,428.302,0,0.0682504,-3.55835e-14
0.998778,0.997561,0.995144,428.293,0,0.0574368,6.73326e-15
0.999111,0.998227,0.996474,436.124,0,0.025975,-4.30363e-14
0.999111,0.998227,0.996474,434.164,0,0.032852,4.17235e-14
0.999222,0.998449,0.996915,436.129,0,0.035983,4.4171e-14
0.998889,0.997783,0.995585,430.244,0,0.0647916,1.51492e-14
0.999222,0.998448,0.99691,436.124,0,0.0331062,-8.37972e-16
0.999222,0.998449,0.996915,422.476,0,0.0537262,-5.54698e-14
0.808556,0.737897,0.694439,143.596,0,1.94871,-1.79329e-14
0.999,0.998005,0.996032,432.204,0,0.0507869,-3.80646e-15
0.998889,0.997784,0.995591,432.204,0,0.0937501,1.59545e-14
0.999556,0.999114,0.99824,442.049,0,0.0146467,-1.31935e-14
0.998778,0.997562,0.995149,428.298,0,0.056173,2.55794e-14
0.999111,0.998226,0.996468,434.16,0,0.0204213,-2.44744e-14
0.998889,0.997784,0.995591,430.249,0,0.0301052,6.01592e-14
0.999222,0.998448,0.99691,436.124,0,0.0239799,-7.73003e-14
0.999222,0.998449,0.996915,436.129,0,0.021778,3.60244e-14
0.999333,0.998671,0.997357,438.098,0,0.0299277,7.37274e-15
0.999222,0.998449,0.996915,436.129,0,0.074956,-4.21037e-14
0.999556,0.999113,0.998234,442.044,0,0.0175403,-1.72426e-14
0.999222,0.998449,0.996915,436.129,0,0.032852,4.92869e-14
0.999333,0.998671,0.997357,438.098,0,0.023261,-3.00176e-14
0.998778,0.997561,0.995144,428.293,0,0.0328648,-9.56186e-15
0.998778,0.997564,0.995161,428.307,0,0.0501484,-5.67814e-14
0.999056,0.998116,0.996253,416.689,0,0.0427225,5.28554e-14
0.999333,0.99867,0.997351,438.093,0,0.0162437,8.7068e-14
0.999111,0.998226,0.996468,434.16,0,0.0224186,-3.19066e-15
0.999444,0.998892,0.997798,440.071,0,0.0210388,-3.10676e-14
0.999111,0.998227,0.996474,434.164,0,0.0319431,-5.63866e-14
0.998611,0.99723,0.994493,401.462,0,0.0795083,3.27075e-14
0.999444,0.998891,0.997793,440.067,0,0.0196158,-8.32609e-14
0.998778,0.997562,0.995149,428.298,0,0.0715437,-3.53014e-15
0.999111,0.998227,0.996474,434.164,0,0.0350107,-3.83625e-14
0.998778,0.997562,0.995152,409.036,0,0.104503,-1.52452e-14
0.999111,0.998226,0.996468,434.16,0,0.0416208,-3.03276e-15
0.998222,0.996456,0.99296,418.622,0,0.0587474,-5.4555e-14
0.999333,0.998672,0.997363,438.102,0,0.0238828,9.57543e-15
0.998667,0.997342,0.99472,426.36,0,0.0583088,2.08819e-14
0.999556,0.999113,0.998234,442.044,0,0.00898601,1.21471e-15
0.999333,0.99867,0.997351,438.093,0,0.0196326,-4.69859e-15
0.999333,0.99867,0.997351,438.093,0,0.0204646,1.81967e-14
0.999222,0.998451,0.996927,436.138,0,0.0287918,-3.28272e-14
0.999222,0.998448,0.99691,438.093,0,0.0295106,3.45686e-15
0.998889,0.997784,0.995591,430.249,0,0.0520221,3.60687e-15
0.998444,0.996901,0.993848,422.489,0,0.0473402,1.59308e-14
0.998778,0.997562,0.995149,428.298,0,0.0346096,-6.14068e-14
0.999778,0.999557,0.999117,446.013,0,0.0118628,-5.2376e-14
0.999556,0.999114,0.99824,442.049,0,0.00566495,6.79642e-15
0.999333,0.99867,0.997351,438.093,0,0.021588,3.16269e-14
0.652667,0.544304,0.481932,107.84,0,45.6964,-1.32328e-13
0.998778,0.997562,0.995149,428.298,0,0.0477969,-1.18978e-14
0.998889,0.997783,0.995585,430.244,0,0.0262582,-2.69328e-15
0.999667,0.999335,0.998676,444.027,0,0.0097377,4.25215e-16
0.999778,0.999557,0.999117,446.013,0,0.0132362,-9.61712e-15
