avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.192667,0.243696,0.0908709,1,0,1,0
0.433111,0.247291,0.0959833,1.01778,0,1.00572,-4.93432e-19
0.231778,0.213462,0.0689447,1.00889,0,1.00869,0
0.471444,0.256872,0.0867934,1.00444,0,1.00435,0
0.302111,0.15624,0.0490955,1,0,1,0
0.218111,0.181672,0.0522701,1.01333,0,1.01304,0
0.157556,0.223816,0.0772724,1,0,1,0
0.088,0.157289,0.0459437,1.00444,0,1.00435,0
0.228889,0.170818,0.0510944,1,0,1,0
0.552111,0.324483,0.128182,1.00889,0,1.00879,0
0.0302222,0.13924,0.0369467,1.00889,0,1.00869,0
0.0487778,0.236489,0.0813293,1.00444,0,1.00435,0
0.0822222,0.183809,0.0529169,1,0,1,0
0.0409167,0.164534,0.052367,1,0,1,0
0.00422222,0.249426,0.0988146,1,0,1,0
0.242556,0.276329,0.109403,1.00444,0,1.00406,0
0.441444,0.228899,0.0740294,1.00444,0,1.00435,0
0.631111,0.418547,0.195793,1.02667,0,1.02505,0
0.317111,0.193998,0.0739297,1.00444,0,1.00435,0
0.264778,0.106592,0.0237912,1.00444,0,1.00435,0
0.127111,0.162265,0.0541992,1,0,1,0
0.241,0.316476,0.13524,1.06667,0,1.06125,-2.15877e-18
0.558889,0.342183,0.147234,1.00889,0,1.00481,0
0.0517778,0.116448,0.0273719,1.00444,0,1.00406,0
0.189556,0.249264,0.0881168,1.00444,0,1.00435,0
0.087,0.234653,0.0899838,1,0,1,0
0.293889,0.133994,0.0386931,1.00444,0,1.00435,0
0.259444,0.0936262,0.0156814,1.00444,0,1.00435,0
0.246778,0.27984,0.127131,1.01778,0,1.01749,0
0.216889,0.161808,0.062489,1.00889,0,1.00869,0
0.476667,0.283879,0.111802,1,0,1,0
0.267889,0.127048,0.0368551,1,0,1,0
0.159667,0.196096,0.0718577,1,0,1,0
0.0556667,0.307121,0.132893,1,0,1,0
0.245333,0.134356,0.0342369,1.00444,0,1.00435,0
0.146778,0.179552,0.0615898,1.00444,0,1.00444,0
0.145111,0.139121,0.0391772,1,0,1,0
0.463333,0.266271,0.102612,1.00889,0,1.00869,0
0.194333,0.130693,0.0323233,1.00444,0,1.00435,0
0.400944,0.234614,0.0881198,1,0,1,0
0.114778,0.209179,0.0715351,1,0,1,0
0.105778,0.112502,0.0294538,1,0,1,0
0.383111,0.198763,0.0640763,1.00444,0,1.00435,0
0.0994444,0.168715,0.0467672,1.01333,0,1.01304,0
0.428333,0.244521,0.0894417,1.01778,0,1.0172,0
0.0253333,0.225653,0.0795428,1.00889,0,1.00869,0
0.478778,0.290481,0.121134,1.00889,0,1.00841,0
0.247,0.131832,0.0371739,1.00444,0,1.00435,0
0.307333,0.163977,0.0461361,1.00444,0,1.00435,0
0.0680556,0.256058,0.0980279,1.00444,0,1.00435,0
0.108389,0.215403,0.0831777,1,0,1,0
0.229611,0.161289,0.0575165,1,0,1,0
0.439889,0.225899,0.0762128,1.00889,0,1.00869,0
0.322333,0.224865,0.089288,1,0,1,0
0.295611,0.210493,0.0738512,1,0,1,0
0.113222,0.132279,0.0315344,1,0,1,0
0.228444,0.19821,0.0744275,1,0,1,0
0.000888889,0.204467,0.0706847,1.00889,0,1.00869,0
0.398556,0.193042,0.0570929,1.00444,0,1.00435,0
0.163556,0.24055,0.0904967,1.00889,0,1.00869,0
0.207111,0.207516,0.0722453,1,0,1,0
0.044,0.100371,0.024603,1,0,1,0
0.189222,0.16732,0.0560411,1.00444,0,1.00406,0
0.114667,0.107438,0.0221972,1.00444,0,1.00435,0
0.408278,0.209403,0.0673718,1,0,1,0
0.268556,0.227843,0.0989758,1,0,1,0
0.199667,0.0859551,0.0192247,1.00444,0,1.00435,0
0.158444,0.18339,0.0591734,1.00889,0,1.00889,0
0.443556,0.261775,0.106961,1.01778,0,1.0171,6.16791e-20
0.185889,0.164801,0.0485203,1.00444,0,1.00435,0
0.382222,0.229835,0.0844234,1,0,1,0
0.295222,0.187256,0.0641628,1.01333,0,1.01304,0
0.133778,0.169733,0.0547232,1,0,1,0
0.254444,0.200978,0.0714376,1,0,1,0
0.428889,0.268416,0.101879,1.00889,0,1.00841,0
0.243889,0.156572,0.0418485,1,0,1,0
0.0304444,0.23268,0.0764496,1.00889,0,1.00869,0
0.0815556,0.18854,0.0733223,1.01333,0,1.01304,0
