avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.985778,0.97188,0.945019,256.267,0,0.956028,-1.63401e-14
0.988556,0.977302,0.955353,276.111,0,0.841398,1.21225e-14
0.989,0.978189,0.957117,291.8,0,0.366527,-7.05917e-15
0.989667,0.979543,0.959905,303.231,0,0.289022,-1.61106e-15
0.988333,0.976895,0.954683,287.076,0,0.325192,1.04547e-14
0.987667,0.975607,0.952278,279.311,0,0.509253,-1.60317e-14
0.988556,0.977335,0.955543,283.893,0,0.982997,-1.37088e-15
0.986889,0.974039,0.949094,263.849,0,0.495841,4.68686e-14
0.984,0.968379,0.938229,242.827,0,0.659699,5.68311e-16
0.989333,0.978877,0.958574,295.071,0,0.346876,-1.29921e-14
0.989222,0.978619,0.957922,293.382,0,0.288314,1.18893e-14
0.988111,0.976447,0.953772,280.733,0,0.323707,-5.01642e-15
0.987667,0.975535,0.951863,274.436,0,0.357983,-3.43145e-15
0.987889,0.975991,0.952815,276,0,0.759437,1.90039e-14
0.989667,0.979502,0.959663,298.227,0,0.245093,6.41412e-14
0.989556,0.979292,0.959291,303.031,0,1.18591,-3.81099e-14
0.988556,0.977305,0.95537,285.44,0,1.05947,-6.67133e-15
0.990889,0.981911,0.964346,309.698,0,0.40485,1.57787e-15
0.987333,0.974914,0.950791,271.378,0,0.572553,1.37853e-15
0.989333,0.978834,0.958322,287.053,0,0.415451,-3.87949e-15
0.983222,0.966853,0.935291,231.458,0,0.851094,2.2292e-15
0.985,0.970342,0.942012,247.351,0,0.343392,1.97618e-14
0.989444,0.979099,0.959015,295.173,0,0.194535,-4.30396e-15
0.984889,0.970125,0.9416,247.396,0,1.72339,-1.55381e-14
0.988889,0.977972,0.956706,291.782,0,0.690273,3.70744e-14
0.988667,0.977524,0.955795,279.182,0,0.293422,1.49716e-14
0.987889,0.975974,0.952717,271.378,0,0.519685,5.53286e-15
0.988,0.976258,0.953518,287.018,0,0.777585,2.97527e-15
0.990111,0.980379,0.961371,299.867,0,0.609192,2.06777e-14
0.989111,0.978398,0.957485,293.422,0,0.641688,2.6434e-14
0.988111,0.976434,0.953698,282.24,0,0.223815,-1.31383e-14
0.985444,0.971186,0.94353,242.973,0,0.399646,1.83309e-14
0.983222,0.966873,0.9354,237.067,0,1.21501,1.10143e-14
0.986889,0.974046,0.949142,254.871,0,0.403502,1.18985e-14
