avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.95575,0.914188,0.838358,87.71,0,0.838684,8.42104e-16
0.94575,0.895673,0.806481,105.52,0,0.560726,1.72251e-15
0.9325,0.870675,0.761917,83.7,0,0.433147,-3.89133e-16
0.917,0.84624,0.731089,76.27,0,1.30679,3.49443e-15
0.850875,0.774229,0.675108,10.95,0,5.94988,-4.15473e-15
0.945,0.894655,0.805904,89.18,0,0.897457,-2.59848e-15
0.94825,0.899992,0.81288,95.7,0,0.622615,-4.04288e-15
0.93975,0.884528,0.787019,99.81,0,0.892542,-1.25971e-14
0.93925,0.883083,0.78295,94.3,0,0.830589,-1.69809e-15
0.95525,0.913093,0.835839,98.53,0,0.832608,4.29434e-15
0.9575,0.9173,0.843205,108.42,0,0.935606,-3.31457e-15
0.94375,0.891603,0.798218,90.27,0,1.3738,1.50713e-15
0.9485,0.900825,0.815634,91.72,0,0.761107,1.27287e-15
0.94275,0.889687,0.794742,94.34,0,0.88433,3.84415e-15
0.94375,0.891792,0.799196,99.81,0,0.366806,-3.82472e-16
0.9455,0.895385,0.806665,95.64,0,1.27795,-1.83126e-14
0.94925,0.901938,0.816542,99.88,0,0.593607,-3.05367e-15
0.94275,0.890477,0.798337,82.66,0,0.772638,-1.2762e-15
0.9355,0.876305,0.771846,81.53,0,1.59817,5.59719e-15
0.947562,0.898939,0.811799,53.6,0,1.01222,3.25129e-15
0.2715,0.16983,0.0744997,10.28,0,7.56199,1.92624e-16
0.93425,0.873717,0.766489,101.22,0,0.463498,5.58997e-16
0.46875,0.327923,0.244705,20.8,0,1.85408,-1.11022e-18
0.945,0.894955,0.807246,94.33,0,1.13509,6.42264e-16
0.944,0.89243,0.800858,101.28,0,0.734365,1.29524e-14
0.943875,0.891926,0.799031,63.22,0,0.513899,-1.50824e-15
0.366,0.170775,0.0514972,17.48,0,14.7661,3.54411e-15
0.94975,0.903247,0.820122,95.74,0,0.484393,-6.85563e-16
0.14775,0.0309775,0.00190522,1.99,0,25.8372,-3.52551e-15
0.946,0.8961,0.807091,99.88,0,1.25363,-1.17878e-14
0.94975,0.902769,0.817613,49.57,0,1.04573,2.39531e-15
0.948,0.899715,0.813014,87.96,0,1.03774,-4.01346e-16
0.9505,0.904085,0.819614,98.42,0,1.31197,-2.86604e-15
0.94975,0.902712,0.817354,95.69,0,1.33693,5.50393e-15
0.9545,0.911805,0.834052,98.36,0,0.655017,1.34059e-15
0.941,0.886616,0.790009,37.73,0,0.782062,3.08087e-16
0.955,0.912765,0.835784,98.5,0,1.16722,-7.67886e-15
0.94425,0.892437,0.799379,94.39,0,0.999032,4.67071e-15
0.94325,0.890852,0.797545,86.47,0,0.791009,6.7002e-16
0.94175,0.888128,0.792979,85.02,0,0.653145,-2.06335e-15
0.956,0.914585,0.838771,111.46,0,0.758381,9.866e-15
0.945,0.89419,0.803672,90.21,0,0.64227,-5.96578e-15
0.94025,0.884758,0.785194,101.19,0,1.18502,2.28689e-14
0.94625,0.896003,0.804994,95.67,0,0.635501,3.10307e-16
0.94725,0.898237,0.810227,101.19,0,0.437618,4.09395e-15
0.949,0.901345,0.815043,95.7,0,0.804635,1.26399e-15
0.9385,0.881935,0.78177,88.91,0,0.504303,-9.52016e-16
0.95075,0.904637,0.820936,95.73,0,0.935533,2.35201e-15
0.947,0.89729,0.806842,97.07,0,1.08558,-5.92582e-15
0.9445,0.893605,0.803589,90.47,0,1.19728,-9.46465e-16
0.939,0.88287,0.783433,91.65,0,0.590244,-1.15186e-15
0.93425,0.874362,0.769753,91.61,0,0.980452,-1.04244e-14
0.94875,0.901202,0.815858,86.36,0,0.700634,2.38143e-16
0.667125,0.565864,0.456993,8.48,0,6.20324,2.33702e-16
0.943,0.890095,0.795224,99.8,0,0.435779,1.8735e-15
0.93775,0.880648,0.779896,73.89,0,1.9406,-1.16079e-14
0.94825,0.900087,0.813374,105.49,0,0.942965,7.17759e-16
0.941,0.886575,0.789854,90.23,0,1.14987,9.83824e-15
0.93825,0.882752,0.786991,73.87,0,2.42923,-1.54321e-14
0.93975,0.884697,0.788006,87.69,0,0.514925,-1.30174e-15
0.95,0.903505,0.819826,88.99,0,0.536443,2.4597e-15
0.9215,0.85154,0.732786,87.7,0,0.653835,2.42306e-15
0.94275,0.889682,0.794706,101.29,0,0.820099,-1.42719e-15
0.9425,0.88958,0.795729,101.23,0,1.42714,4.49585e-15
0.9525,0.90812,0.827763,101.21,0,0.505531,2.49412e-15
0.93825,0.880918,0.778143,86.43,0,0.640072,2.53408e-15
0.94325,0.890677,0.796668,87.65,0,0.688309,-3.43114e-15
0.94525,0.894417,0.803214,94.39,0,1.50859,-2.46186e-14
0.93925,0.883998,0.787502,88.91,0,0.75769,-7.44405e-16
0.9475,0.898465,0.809757,104.03,0,0.613738,-1.32394e-15
0.935,0.875715,0.771968,78.79,0,0.470458,-3.46945e-16
0.95,0.903371,0.819128,50.76,0,0.909127,8.39051e-16
0.94275,0.890118,0.796822,31.35,0,1.51494,4.724e-16
0.95175,0.906357,0.823372,94.34,0,1.1361,-6.66134e-15
0.94625,0.895978,0.804861,109.85,0,0.794544,3.36453e-15
0.914187,0.845063,0.737108,25.38,0,2.99635,-7.33302e-16
0.93925,0.883718,0.786212,94.48,0,1.1088,-1.12782e-14
0.9485,0.900395,0.8133,91.69,0,0.777502,-1.12854e-15
0.935,0.875448,0.770622,44.85,0,0.623358,4.13558e-16
0.95075,0.904452,0.819933,109.8,0,0.581991,-3.40228e-15
0.9545,0.912165,0.835887,95.77,0,0.691462,-2.45914e-16
0.94475,0.893683,0.802534,102.93,0,0.50775,1.45828e-15
0.948,0.899455,0.811629,93.03,0,0.586905,2.03226e-15
0.939,0.882795,0.783095,95.69,0,0.889965,-1.08163e-14
0.94625,0.896243,0.806219,85.15,0,0.428036,-9.17599e-16
0.93875,0.883308,0.787126,83.89,0,0.554327,2.81497e-15
0.9545,0.911545,0.832611,97.13,0,1.14052,-8.45379e-15
0.936,0.87748,0.77475,89.05,0,1.79688,-1.19044e-14
0.96175,0.925452,0.858264,105.51,0,0.690554,2.89824e-15
0.9155,0.84134,0.717939,59.42,0,1.61493,-4.30933e-15
0.93875,0.882643,0.783839,92.94,0,0.774477,9.33309e-15
0.9385,0.881735,0.780782,99.85,0,0.758354,-7.56617e-16
0.93975,0.884288,0.785941,112.81,0,0.500652,2.42417e-15
0.94675,0.897097,0.807482,98.42,0,1.16902,-3.18134e-15
0.939125,0.883219,0.784423,63.38,0,0.824264,1.43163e-15
0.943,0.88999,0.794702,89.06,0,0.675881,1.25067e-15
0.9515,0.906205,0.824262,92.92,0,0.841288,-2.00562e-15
0.94675,0.897058,0.807258,98.49,0,0.797603,3.12139e-15
0.26525,0.139988,0.0792899,11.76,0,7.13277,-4.03344e-15
0.9415,0.887325,0.790515,97.08,0,1.16403,-9.51406e-15
