avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.96875,0.939312,0.885367,58.64,0,0.942308,1.54378e-16
0.96575,0.933462,0.874153,51.65,0,2.06111,-2.64733e-15
0.95975,0.921897,0.852701,35.4,0,0.79719,4.75175e-16
0.9675,0.93656,0.87901,52.39,0,0.687683,-2.2371e-16
0.95925,0.921062,0.851486,36.07,0,1.2529,8.40994e-16
0.9495,0.90352,0.822829,21.03,0,1.10683,3.24185e-16
0.96575,0.933412,0.873923,51.38,0,0.691877,-1.81022e-15
0.96725,0.936108,0.878255,59.29,0,1.611,4.72455e-15
0.96325,0.928408,0.863996,50.25,0,0.72128,3.24463e-15
0.9515,0.90643,0.825405,25.04,0,2.14792,-1.15186e-15
0.96425,0.931063,0.870993,51.22,0,1.18743,6.05072e-17
0.958,0.918895,0.848363,33.03,0,1.61287,-3.71453e-15
0.96425,0.930513,0.868498,52.23,0,0.607159,-4.82392e-16
0.96,0.92255,0.854445,43.74,0,0.764502,2.47247e-15
0.96475,0.931852,0.872182,48.45,0,0.772791,4.37983e-16
0.96275,0.927912,0.864573,46.51,0,1.58225,-2.32647e-15
0.96775,0.937053,0.87997,63.66,0,1.20091,-8.13793e-16
0.96175,0.925517,0.858627,38.36,0,1.45686,3.82527e-15
0.96075,0.923577,0.854962,41.71,0,0.708401,-1.31561e-16
0.96175,0.926277,0.86256,43.12,0,1.22923,-1.26288e-15
0.9665,0.93479,0.876264,45.14,0,1.56989,-8.80407e-16
0.96325,0.928837,0.866075,49.34,0,1.04755,9.43134e-16
0.9545,0.912685,0.83839,32.36,0,1.3414,4.39093e-16
0.96875,0.938982,0.883544,63.74,0,1.46867,-2.21323e-15
0.967,0.935895,0.878728,54.77,0,0.653855,2.4275e-15
0.96525,0.932463,0.872202,53.28,0,0.762872,-1.39166e-15
0.96725,0.935922,0.877246,55.11,0,1.08114,-1.244e-15
0.956,0.914815,0.839939,27.16,0,1.42169,1.09357e-15
0.962,0.92648,0.862067,43.03,0,1.83327,1.64257e-15
0.962,0.926455,0.861829,41.38,0,0.731966,5.16809e-16
0.962,0.926615,0.862615,46.46,0,1.10132,3.32068e-15
0.955,0.91311,0.837504,29.75,0,1.53871,-5.2236e-16
0.95625,0.915127,0.839995,29.06,0,1.4535,2.99566e-15
0.95925,0.920967,0.851079,46.37,0,0.583612,1.21569e-16
0.96575,0.933192,0.872743,51.28,0,1.71603,3.65596e-15
0.95875,0.920038,0.84944,38.61,0,0.856386,-1.84547e-15
0.957,0.916435,0.841971,37.37,0,1.52939,3.01814e-15
0.96925,0.940037,0.885849,60.63,0,1.09212,-2.00562e-15
0.96075,0.923768,0.855921,39.29,0,1.06584,-7.23865e-16
0.96375,0.929798,0.868016,48.63,0,1.13954,2.68618e-15
0.96075,0.924788,0.860885,45.67,0,1.24286,-7.12208e-16
0.967,0.935475,0.876533,51.27,0,0.814145,1.45051e-15
0.96325,0.928977,0.866894,47.51,0,1.93361,1.14575e-15
0.9615,0.92497,0.857348,44.55,0,1.35556,2.25431e-15
0.96625,0.934152,0.87451,58.22,0,0.881536,-1.88016e-15
0.9615,0.9256,0.860476,38.64,0,0.863989,1.69031e-16
0.95575,0.914658,0.840754,28.77,0,1.16376,-6.01186e-16
0.96675,0.935052,0.875942,53.21,0,1.29501,-4.00069e-15
0.965,0.931765,0.870127,46.43,0,2.34778,-8.59202e-15
0.962,0.92625,0.860743,43.64,0,0.807182,-8.56815e-16
0.957,0.916985,0.844842,36.98,0,0.824303,3.12528e-16
0.9525,0.90851,0.82978,29.81,0,1.40095,4.59077e-16
0.95725,0.917502,0.845965,34.87,0,1.08737,-1.40443e-16
0.9665,0.934845,0.876561,52.32,0,1.18144,1.57069e-15
0.96625,0.934313,0.875407,56.54,0,2.38914,-8.11184e-15
0.9615,0.925025,0.857657,44.43,0,1.30627,-2.58127e-16
0.96725,0.936127,0.878388,49.51,0,0.77071,-1.26288e-16
0.9545,0.912005,0.835053,29.71,0,1.47311,1.58762e-16
0.9625,0.92692,0.861067,46.46,0,0.906823,5.2236e-16
0.95925,0.920988,0.851186,41.73,0,0.958385,3.54883e-15
0.96,0.922,0.851553,37.61,0,1.63385,5.69544e-15
0.959,0.920565,0.850606,36.94,0,0.981836,2.52298e-15
0.95975,0.921813,0.852209,41.07,0,1.15132,1.34392e-15
0.96525,0.932557,0.872641,55.53,0,1.59791,8.69027e-16
0.96625,0.934463,0.876199,56.28,0,0.663322,-6.89448e-16
0.95925,0.921898,0.855756,43.31,0,1.1815,-1.83908e-15
0.9565,0.91588,0.842282,33.47,0,2.21906,-2.40863e-15
0.96,0.922005,0.851595,37.43,0,1.11586,1.43774e-16
0.9585,0.919445,0.848004,37.73,0,1.30179,1.0375e-15
0.958,0.918585,0.846754,40.3,0,0.903299,-8.11018e-16
0.96275,0.927518,0.862542,46.46,0,0.814944,-1.27731e-15
0.96325,0.928433,0.864104,53.09,0,0.752073,1.43885e-15
0.9595,0.92179,0.8536,44.82,0,2.16535,-1.19738e-15
0.9625,0.92704,0.861709,47.26,0,2.65364,5.16981e-15
0.966,0.9338,0.874334,53.14,0,0.508402,-6.05072e-17
0.96575,0.933363,0.873696,47.48,0,0.831818,-1.71529e-16
0.965,0.931735,0.86999,54.23,0,0.759334,-6.48925e-16
0.9685,0.938415,0.88219,63.61,0,0.634982,-3.68205e-15
0.96775,0.936972,0.879514,48.33,0,1.09397,2.38864e-15
0.963,0.928545,0.866267,48.29,0,1.92414,2.1283e-15
0.95575,0.914422,0.83955,37.34,0,1.51628,-3.64875e-15
0.96175,0.925553,0.858807,42.77,0,1.29096,-2.77056e-15
0.96475,0.931242,0.869042,47.19,0,1.11757,3.17468e-15
0.971,0.943425,0.892173,60.73,0,0.873941,5.26246e-16
0.9695,0.940305,0.885556,54.33,0,0.746997,3.66929e-16
0.9625,0.927255,0.862869,53.31,0,0.823271,1.02363e-15
0.959,0.920255,0.848985,39.9,0,1.00697,3.39173e-16
0.96525,0.932183,0.870723,51.28,0,1.05968,-3.80751e-15
0.96525,0.932257,0.871134,53.12,0,0.627617,-1.06637e-15
0.968,0.93765,0.881471,59.45,0,0.754264,-2.90323e-16
0.95375,0.910453,0.831793,27.53,0,1.61483,-1.96787e-15
0.9655,0.93283,0.872507,47.43,0,0.706522,1.10301e-15
0.96525,0.932557,0.872745,49.57,0,1.27414,-4.09173e-15
0.96525,0.932397,0.871886,52.42,0,1.8972,3.74534e-15
0.967,0.93561,0.87727,59.35,0,0.685835,-1.52045e-15
0.9565,0.916145,0.843703,32.79,0,2.21329,7.04992e-17
0.955,0.912815,0.836032,34.95,0,0.956603,4.50195e-16
0.96625,0.934383,0.875712,51.18,0,1.19874,-1.48215e-16
0.96075,0.923853,0.856415,50.36,0,1.50805,-3.73201e-15
0.9725,0.9462,0.896933,69.37,0,0.919029,-1.82132e-15
