avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9995,0.999005,0.99803,196.03,0,0.02,-6.66689e-16
0.999,0.998015,0.996089,192.11,0,0.0422982,1.16296e-15
0.99925,0.998507,0.997045,194.06,0,0.0330902,3.88078e-15
0.99875,0.997542,0.995249,190.21,0,0.0466276,3.45834e-16
0.99975,0.999502,0.999015,198.01,0,0.01,7.89924e-16
0.9995,0.999005,0.99803,196.03,0,0.0280902,1.03417e-15
0.999,0.998015,0.996089,192.11,0,0.0933776,-8.60423e-17
0.99975,0.999502,0.999015,198.01,0,0.01,2.69063e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99925,0.998507,0.997045,194.06,0,0.0232771,-2.40752e-15
0.999,0.99801,0.99606,194.06,0,0.0173993,-2.10554e-15
0.99975,0.999502,0.999015,198.01,0,0.01,1.07414e-15
0.99925,0.998507,0.997045,194.06,0,0.0322123,-1.02196e-15
0.999,0.99801,0.99606,192.1,0,0.0288197,-2.1233e-15
0.99925,0.998507,0.997045,194.06,0,0.02,7.18869e-16
0.99925,0.998507,0.997045,194.06,0,0.02,-1.41276e-15
0.99975,0.999502,0.999015,198.01,0,0.01,7.89924e-16
0.99975,0.999502,0.999015,198.01,0,0.01,5.05707e-16
0.9995,0.999005,0.99803,196.03,0,0.02,3.63598e-16
0.9995,0.999005,0.99803,196.03,0,0.0119098,-1.02196e-15
0.99925,0.998513,0.997074,194.07,0,0.0400531,-1.09301e-15
0.99975,0.999502,0.999015,198.01,0,0.01,9.67559e-16
0.9995,0.999005,0.99803,196.03,0,0.0258779,5.05707e-16
0.9995,0.99901,0.998059,196.04,0,0.00381966,-3.82472e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999,0.99801,0.99606,192.1,0,0.0346975,8.2101e-16
0.999,0.99801,0.99606,192.1,0,0.0405425,3.63598e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-1.23512e-15
0.99925,0.998507,0.997045,194.06,0,0.0255425,1.10967e-15
0.9995,0.999005,0.99803,196.03,0,0.0104894,2.11775e-15
0.9995,0.999005,0.99803,196.03,0,0.0230902,2.29983e-15
0.9995,0.999005,0.99803,196.03,0,0.0104894,9.32032e-16
0.99825,0.996522,0.993134,186.29,0,0.111622,-2.04836e-16
0.99925,0.998507,0.997045,194.06,0,0.02,-1.16407e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.03,-3.89966e-15
0.99925,0.998507,0.997045,194.06,0,0.0269098,1.12743e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999,0.99801,0.99606,192.1,0,0.0307919,3.40117e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.02,-6.66689e-16
0.9995,0.999005,0.99803,196.03,0,0.0104894,-2.226e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99875,0.997518,0.995104,190.16,0,0.0661803,-4.40203e-16
0.9985,0.99702,0.994119,188.22,0,0.12701,-3.747e-16
0.9995,0.999005,0.99803,196.03,0,0.0141221,3.81362e-16
0.9995,0.999005,0.99803,192.1,0,0.0358779,7.89924e-16
0.9985,0.99702,0.994119,188.22,0,0.0452072,2.17104e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.0169098,1.00309e-15
0.999,0.998015,0.996089,192.11,0,0.0453884,2.61957e-15
0.9995,0.999005,0.99803,196.03,0,0.0230902,7.18869e-16
0.9995,0.999005,0.99803,196.03,0,0.0104894,2.11775e-15
0.9995,0.999005,0.99803,196.03,0,0.0258779,-1.27065e-15
0.999,0.99801,0.99606,192.1,0,0.025,-2.04836e-16
0.999,0.998015,0.996089,192.11,0,0.0676538,-1.05749e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-7.37743e-16
0.999,0.99801,0.99606,192.1,0,0.0269098,3.21909e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-2.58127e-16
0.99925,0.998507,0.997045,194.06,0,0.0282443,1.10967e-15
0.99925,0.998507,0.997045,194.06,0,0.0426007,1.05638e-15
0.99975,0.999502,0.999015,198.01,0,0.01,2.69063e-15
0.9995,0.999005,0.99803,196.03,0,0.0280902,-7.37743e-16
0.998,0.996025,0.992149,184.37,0,0.271487,-3.75755e-15
0.999,0.99801,0.99606,192.1,0,0.04,-9.82547e-17
0.999,0.998015,0.996089,192.11,0,0.0685317,6.83342e-16
0.99925,0.998507,0.997045,194.06,0,0.043968,-1.12854e-15
0.99975,0.999502,0.999015,198.01,0,0.01,9.67559e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99875,0.997513,0.995075,190.15,0,0.0451541,4.16889e-16
0.99925,0.998507,0.997045,194.06,0,0.02,2.90379e-15
0.9995,0.999005,0.99803,196.03,0,0.02,-1.37723e-15
0.9995,0.999005,0.99803,196.03,0,0.0295106,2.56628e-15
0.9995,0.999005,0.99803,196.03,0,0.0230902,-6.31162e-16
0.99925,0.998507,0.997045,194.06,0,0.0517557,1.25178e-15
0.9995,0.99901,0.998059,196.04,0,0.0390211,3.59157e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999,0.99801,0.99606,192.1,0,0.0760793,-3.79308e-15
0.99925,0.998507,0.997045,194.06,0,0.0426007,1.19404e-15
0.9995,0.999005,0.99803,196.03,0,0.0169098,2.92544e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-1.38778e-17
0.99975,0.999502,0.999015,198.01,0,0.01,7.89924e-16
0.9995,0.999005,0.99803,196.03,0,0.0295106,3.59157e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999,0.99801,0.99606,192.1,0,0.0233984,-1.69309e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99925,0.998507,0.997045,194.06,0,0.0338197,1.92679e-15
0.99925,0.998507,0.997045,194.06,0,0.0169098,2.72171e-15
0.99975,0.999502,0.999015,198.01,0,0.01,6.83342e-16
0.999,0.998015,0.996089,192.11,0,0.0341221,-1.23512e-15
0.999,0.99801,0.99606,192.1,0,0.0408779,-2.58127e-16
0.9995,0.999005,0.99803,196.03,0,0.0141221,3.81362e-16
0.9995,0.999005,0.99803,196.03,0,0.0141221,2.29539e-15
0.9995,0.999005,0.99803,196.03,0,0.0280902,-2.40363e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-1.51934e-15
0.9995,0.999005,0.99803,196.03,0,0.0280902,1.85574e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,7.18869e-16
