avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8865,0.787945,0.626927,21.57,0,1.53725,6.42264e-16
0.85675,0.737662,0.554263,11.46,0,1.00808,1.32672e-16
0.869,0.75842,0.584553,15.26,0,1.07914,3.53606e-16
0.8655,0.753125,0.578781,10.83,0,1.75018,-4.73233e-16
0.86425,0.752128,0.57905,12.83,0,0.960247,-2.63678e-16
0.87275,0.763977,0.590374,17.21,0,1.31005,-3.95517e-16
0.872,0.762925,0.589669,20.31,0,1.44331,5.2125e-16
0.87,0.759875,0.585988,13.76,0,1.50648,-5.05707e-16
0.88525,0.785763,0.623465,23.02,0,1.15067,-5.44564e-16
0.85675,0.739562,0.561994,15.73,0,1.39059,-4.80727e-16
0.8665,0.75502,0.581904,13.9,0,1.30348,-9.91429e-16
0.87575,0.770222,0.602913,14.31,0,1.5352,-1.40776e-15
0.8805,0.776745,0.607895,21.65,0,0.903859,-2.49245e-16
0.87625,0.769552,0.59739,13.47,0,0.831765,-4.44089e-17
0.88,0.778895,0.619579,19.55,0,2.78222,-8.199e-16
0.864,0.7511,0.576626,17.33,0,0.894141,-3.78308e-16
0.873,0.76504,0.593475,21.28,0,0.958374,-7.79932e-16
0.887,0.79016,0.63446,16.59,0,1.40385,8.38218e-17
0.877,0.77125,0.601307,15.23,0,0.833454,1.9873e-16
0.87175,0.763427,0.593126,19.88,0,1.11415,6.54754e-16
0.85425,0.737718,0.564566,14.25,0,1.90802,-8.2212e-16
0.879,0.77485,0.606893,23.47,0,0.924988,3.64708e-16
0.867,0.75507,0.579796,19.2,0,0.928547,4.60743e-16
0.87475,0.767942,0.597836,21.5,0,1.12229,1.31062e-15
0.87425,0.767203,0.597235,16.42,0,1.52561,5.701e-16
0.879,0.775135,0.60836,15.24,0,1.78425,-1.12826e-15
0.8815,0.78017,0.617354,17.07,0,3.37351,-7.82707e-17
0.876,0.77013,0.601018,18.23,0,1.17602,-4.27991e-16
0.87925,0.775377,0.608014,17.57,0,1.40346,3.2252e-16
0.86025,0.743083,0.560504,17.5,0,1.0741,7.27196e-17
0.8825,0.782235,0.621738,21.9,0,2.70213,-2.96985e-16
0.85425,0.735748,0.556528,8.02,0,1.10262,-1.79301e-16
0.859,0.74087,0.557445,18.39,0,1.82665,1.11855e-15
0.8635,0.74857,0.56855,16.45,0,0.990965,2.4869e-16
0.872,0.76409,0.594444,18.2,0,1.93094,1.33282e-15
0.86275,0.750407,0.579859,17.08,0,1.46164,5.03486e-16
0.87775,0.772507,0.603002,18,0,0.80736,-6.21725e-17
0.87675,0.770772,0.600478,24.27,0,1.21815,1.72085e-17
0.85875,0.741092,0.559683,11.12,0,1.12172,-1.2268e-16
0.8615,0.746565,0.5693,10.27,0,1.20761,6.40321e-16
0.872,0.764155,0.594334,16.09,0,1.10104,-3.84692e-16
0.87725,0.771602,0.601595,19.79,0,2.15475,2.88936e-15
0.867,0.75653,0.585682,16.3,0,1.40512,-8.49321e-17
0.87375,0.765238,0.590753,21.84,0,1.23132,3.61378e-16
0.869,0.75823,0.583884,12.34,0,1.41661,1.05471e-17
0.86125,0.744937,0.563516,13.34,0,0.898768,-8.27116e-17
0.8755,0.77118,0.606321,18.37,0,1.6083,1.07747e-15
0.8595,0.745065,0.572164,15.88,0,1.09943,3.56937e-16
0.8905,0.795785,0.641735,33.97,0,0.845088,-2.32425e-15
0.87625,0.770468,0.601349,22.92,0,0.788143,1.18239e-16
0.8685,0.7582,0.586062,17.51,0,1.66275,7.77156e-16
0.87775,0.774068,0.60918,24.25,0,1.27176,-5.53446e-16
0.88025,0.777448,0.612365,29.19,0,1.35381,1.21958e-15
0.8705,0.761375,0.589652,13.07,0,1.82377,-1.16573e-17
0.8755,0.76974,0.601568,23.08,0,1.80844,5.17197e-15
0.8715,0.766115,0.600864,12.53,0,1.14578,-2.28706e-16
0.8495,0.726105,0.539068,13.65,0,0.868085,1.03806e-16
0.85725,0.738707,0.555799,11.91,0,1.23253,2.87548e-16
0.8915,0.79664,0.640483,27.12,0,1.19724,7.86593e-16
0.8775,0.77307,0.606317,16.45,0,1.9882,-4.90163e-16
0.87,0.76113,0.590775,10.39,0,1.20035,3.37785e-16
0.879,0.77523,0.608865,22.21,0,1.05705,2.88103e-16
0.87625,0.771377,0.604891,27.64,0,1.06137,3.03618e-15
0.86975,0.759392,0.585271,17.48,0,0.949925,-1.93734e-16
0.86775,0.756307,0.581602,15.89,0,1.29976,1.57097e-16
0.851,0.73144,0.553481,9.13,0,1.94959,2.60347e-16
0.87975,0.776473,0.610037,17.58,0,1.47656,-6.00908e-16
0.87025,0.760728,0.588587,11.6,0,1.0032,-3.45834e-16
0.873,0.767195,0.602486,12.84,0,1.89719,8.32667e-18
0.862,0.745315,0.561981,23.45,0,0.903621,-1.26288e-16
0.8735,0.765965,0.595116,15.29,0,1.50917,3.08087e-17
0.8675,0.755005,0.577293,10.54,0,1.25045,1.42664e-16
0.881,0.77903,0.615038,23.55,0,0.968397,-1.04083e-15
0.87925,0.775437,0.608466,18.66,0,1.08381,-9.95315e-16
0.85975,0.745027,0.570169,11.2,0,1.75442,-1.59261e-15
0.8745,0.76789,0.598738,21.53,0,0.861747,-5.16254e-17
0.8785,0.77474,0.608952,20.21,0,1.95304,4.94604e-16
0.85025,0.729002,0.546766,12.99,0,2.1644,3.38618e-17
0.87575,0.769357,0.599252,18.73,0,1.22823,-1.38223e-16
0.8805,0.77914,0.618442,18.34,0,1.04938,-2.78111e-16
0.88675,0.789262,0.631464,24.41,0,2.41287,2.69229e-16
0.8485,0.72575,0.54134,9.05,0,1.24914,-4.10783e-17
0.85575,0.742897,0.576516,14.34,0,1.43707,-2.39808e-16
0.889,0.7934,0.638859,26.38,0,1.79656,-3.7359e-16
0.79625,0.660577,0.486269,6.33,0,2.26374,-1.45994e-16
0.88675,0.789107,0.630759,17.5,0,1.02044,2.16493e-17
0.875,0.769925,0.604247,13.57,0,1.32779,1.18405e-15
0.88225,0.780387,0.615106,25.1,0,1.43278,1.82021e-15
0.8755,0.7696,0.601224,23.44,0,2.94453,-2.94376e-15
0.87475,0.768243,0.599372,17.09,0,2.13746,7.07767e-16
0.86825,0.758143,0.586912,16.04,0,1.37058,7.02216e-17
0.87175,0.763537,0.59266,16.12,0,1.85886,2.45359e-16
0.85975,0.744198,0.56777,13,0,1.11535,-3.39728e-16
0.8665,0.75434,0.578985,19.15,0,1.07168,1.30729e-15
0.8745,0.769055,0.603771,17.48,0,1.42789,8.05467e-16
0.865,0.75064,0.570137,11.85,0,1.59188,7.8243e-16
0.87475,0.768077,0.597897,18.52,0,0.817479,2.41474e-16
0.87875,0.775833,0.612568,17.03,0,2.1288,1.20626e-15
0.8785,0.77543,0.612041,10.14,0,1.47074,5.35405e-16
0.87675,0.772078,0.605796,14.76,0,2.55945,1.29508e-15
