avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.519222,0.269879,0.07315,112.702,0,34.2355,-7.99186e-13
0.0746667,0.00599506,4.70154e-05,2.74667,0,134.036,-6.66318e-14
0.97325,0.947278,0.89757,379.138,0,0.276033,-4.27975e-14
0.364889,0.133573,0.0180676,47.0933,0,68.4589,3.18532e-14
0.407028,0.166315,0.0280925,79.7556,0,57.5499,-7.78037e-13
0.0146944,0.000666049,1.15456e-06,0.271111,0,8.47806,9.40618e-15
0.503444,0.253923,0.0649601,106.827,0,5.02345,2.26862e-14
0.259444,0.0675709,0.00463718,33.16,0,12.4681,-6.15347e-15
0.194222,0.0380148,0.00148744,17,0,16.6053,2.29409e-15
0.575889,0.332067,0.110824,156.244,0,21.1362,-5.54276e-14
0.520667,0.271343,0.0738951,110.693,0,19.5391,1.64216e-13
0.429667,0.184971,0.0344772,91.1778,0,5.9221,1.3478e-13
0.400333,0.16054,0.0259486,69.7111,0,12.2342,-1.64951e-14
0.324917,0.105961,0.0113951,32.8222,0,6.0395,6.76015e-15
0.0241111,0.00098321,1.84057e-06,0.266667,0,6.95482,2.43632e-15
0.271667,0.0748479,0.00591188,34.3467,0,74.5648,9.74279e-14
0.326556,0.1068,0.011473,45.0622,0,9.00268,2.07033e-13
0.224444,0.0508593,0.0026985,23.3111,0,18.477,2.22143e-15
0.345472,0.119619,0.0144356,42.5689,0,5.94069,-2.14088e-15
0.534,0.285459,0.0818344,130.24,0,50.8475,-3.2127e-14
0.280222,0.0788267,0.00630396,34.3111,0,5.82512,1.9998e-14
0.0138056,0.000327531,2.63611e-07,0.382222,0,45.3849,-9.93942e-14
0.72275,0.52259,0.273563,208.284,0,15.5148,3.63674e-13
0.393444,0.156754,0.0258157,67.4889,0,55.5202,1.33936e-13
0.402333,0.162634,0.0269255,69.8089,0,5.85832,-5.47365e-15
0.168917,0.0287431,0.000850256,11.7467,0,8.01587,-3.27651e-15
0.969778,0.940509,0.884706,418.591,0,0.0688182,1.72463e-14
0.315222,0.0995462,0.00998162,34.3511,0,2.1443,1.22957e-14
0.168889,0.0286716,0.000839475,12.5733,0,125.901,4.51185e-13
0.381111,0.145512,0.0213303,66.6133,0,87.832,-3.17899e-13
0.449778,0.203166,0.0419556,95.6844,0,17.7626,1.16884e-13
0.771222,0.594962,0.354404,267.644,0,13.2313,-3.82237e-13
0.301778,0.0916751,0.00862263,41.4267,0,7.50579,2.15106e-14
0.971556,0.943978,0.891313,412.836,0,0.0774996,3.44464e-14
0.602,0.36315,0.13294,146.996,0,31.6354,8.28889e-13
0.0367222,0.00175531,5.10235e-06,0.488889,0,16.4382,-1.72922e-14
0.493556,0.243755,0.0595681,109.591,0,33.8668,1.05366e-12
