avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.11425,0.0710625,0.0122209,1,0,1,0
0.07275,0.0797425,0.0161458,1,0,1,0
0.040625,0.0638012,0.0104325,1,0,1,0
0.116625,0.0887112,0.0160584,1,0,1,0
0.03575,0.0708575,0.013931,1,0,1,0
0.05225,0.07501,0.0148872,1,0,1,0
0.11925,0.0770225,0.0107146,1,0,1,0
0.05425,0.0596625,0.00914001,1,0,1,0
0.0035,0.05833,0.00787344,1,0,1,0
0.02375,0.0447275,0.00664796,1,0,1,0
0.024,0.062345,0.00774623,1,0,1,0
0.044625,0.0666937,0.0105193,1,0,1,0
0.01625,0.07216,0.0125658,1,0,1,0
0.079625,0.0749138,0.0133092,1,0,1,0
0.0075,0.053245,0.00715269,1,0,1,0
0.072875,0.0708437,0.0101992,1,0,1,0
0.01075,0.0664863,0.0114984,1,0,1,0
0.063625,0.0690487,0.0160466,1,0,1,0
0.0148125,0.0699944,0.0111701,1,0,1,0
0.054875,0.0768463,0.0159038,1,0,1,0
0.040125,0.0596537,0.00837736,1,0,1,0
0.008625,0.0699263,0.0142471,1,0,1,0
0.057125,0.0774662,0.0142226,1,0,1,0
0.014375,0.0727512,0.0121307,1,0,1,0
0.0495,0.071345,0.0115211,1,0,1,0
0.0989375,0.0846731,0.0170026,1,0,1,0
0.04325,0.0482125,0.00584159,1,0,1,0
0.027875,0.0863662,0.017554,1,0,1,0
0.10725,0.0874125,0.0149137,1,0,1,0
0.026875,0.0704912,0.0116798,1,0,1,0
0.0158125,0.0679056,0.0122184,1,0,1,0
0.0116875,0.0726919,0.0128634,1,0,1,0
0.1005,0.079035,0.0143699,1,0,1,0
0.05425,0.0998075,0.0215762,1,0,1,0
0.0215,0.0858075,0.0176896,1,0,1,0
0.017875,0.0788788,0.0140995,1,0,1,0
0.0068125,0.0631781,0.0104537,1,0,1,0
0.0305,0.10274,0.0271302,1,0,1,0
0.026375,0.0896162,0.0175124,1,0,1,0
0.010875,0.0534563,0.00731528,1,0,1,0
0.0589375,0.0721719,0.0145769,1,0,1,0
0.1315,0.0888275,0.0180165,1,0,1,0
0.13775,0.0885375,0.0197615,1,0,1,0
0.01725,0.0655225,0.0127994,1,0,1,0
0.11975,0.0800525,0.0139309,1,0,1,0
0.0265,0.07068,0.0107677,1,0,1,0
0.060875,0.0855838,0.0170296,1,0,1,0
0.072375,0.0883588,0.0215755,1,0,1,0
0.06075,0.0569125,0.00833623,1,0,1,0
0.0485625,0.0714681,0.0123798,1,0,1,0
0.05225,0.0524175,0.00733833,1,0,1,0
0.0345,0.059035,0.00908525,1,0,1,0
0.0205,0.10034,0.0237487,1,0,1,0
0.00325,0.056395,0.00856555,1,0,1,0
0.0465,0.05553,0.00662959,1,0,1,0
0.0265,0.071615,0.0138249,1,0,1,0
0.124,0.0917325,0.0190517,1,0,1,0
0.006375,0.0831312,0.0174627,1,0,1,0
0.01725,0.0715475,0.0126235,1,0,1,0
0.000625,0.07841,0.0164429,1,0,1,0
0.07475,0.0773275,0.0141669,1.01,0,1.00951,0
0.049875,0.0647487,0.0113059,1,0,1,0
0.118,0.07292,0.0148,1,0,1,0
0.11175,0.0703325,0.0139101,1.02,0,1.01902,0
0.07525,0.0733675,0.0136293,1,0,1,0
0.036,0.071875,0.0134152,1,0,1,0
0.05575,0.0596475,0.00839843,1,0,1,0
0.00625,0.0645425,0.0122521,1,0,1,0
0.04125,0.0702025,0.0104974,1,0,1,0
0.0715,0.086,0.0151917,1,0,1,0
0.17675,0.0833475,0.0169935,1,0,1,0
0.063,0.061175,0.0108427,1,0,1,0
0.012,0.058145,0.00833561,1,0,1,0
0.0035,0.06586,0.0111967,1,0,1,0
0.053375,0.0790325,0.0154747,1,0,1,0
0.002,0.0501,0.00600505,1,0,1,0
0.00975,0.0374375,0.00418316,1,0,1,0
0.03675,0.0674,0.0137799,1,0,1,0
0.0365,0.066415,0.010536,1,0,1,0
0.00525,0.075355,0.0129799,1,0,1,0
0.01675,0.06772,0.0111508,1,0,1,0
0.045,0.0624925,0.0108807,1,0,1,0
0.003625,0.0654463,0.00995792,1,0,1,0
0.034625,0.0586437,0.00952055,1,0,1,0
0.10975,0.0647725,0.0100827,1,0,1,0
0.0895,0.09052,0.0163579,1,0,1,0
0.02025,0.0658887,0.0113637,1,0,1,0
0.067,0.067545,0.00974464,1,0,1,0
0.021625,0.068405,0.0115409,1,0,1,0
0.04875,0.0636675,0.00903729,1,0,1,0
0.068,0.05787,0.00909913,1,0,1,0
0.08275,0.0798875,0.014778,1,0,1,0
0.09975,0.07737,0.0124552,1,0,1,0
0.1035,0.074125,0.0115282,1,0,1,0
0.036,0.066585,0.0122169,1,0,1,0
0.02275,0.0521125,0.0086524,1,0,1,0
0.00725,0.0923125,0.017239,1,0,1,0
0.06875,0.0795675,0.0129212,1,0,1,0
0.042,0.110915,0.0300167,1,0,1,0
0.09325,0.0641525,0.00973194,1,0,1,0
