avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.27875,0.460562,0.263455,1.13,0,1.1232,0
0.680375,0.488041,0.272283,1.01,0,1.00809,0
0.317812,0.430903,0.231722,1,0,1,0
0.391563,0.372487,0.178432,1,0,1,0
0.3555,0.428805,0.236532,1.14,0,1.12574,1.94289e-18
0.460875,0.303176,0.144625,1,0,1,0
0.45225,0.461998,0.270602,1.18,0,1.1684,5.55112e-19
0.389125,0.412284,0.213824,1.01,0,1.00951,0
0.572,0.385845,0.198759,1.11,0,1.093,5.55112e-19
0.69075,0.500667,0.283061,1.21,0,1.13368,-1.05301e-18
0.42925,0.382017,0.212117,1.21,0,1.13129,-1.66533e-18
0.7315,0.55187,0.33608,1.62,0,1.34457,1.11022e-17
0.7315,0.549585,0.326795,2.46,0,1.08085,6.66134e-17
0.58675,0.397553,0.214079,1.23,0,1.18046,2.22045e-18
0.57625,0.383043,0.198674,1.12,0,1.11608,0
0.29825,0.266828,0.123385,1.1,0,1.0877,1.94289e-18
0.66275,0.457042,0.236017,1.23,0,1.16466,1.94289e-18
0.61725,0.409933,0.204728,1.44,0,1.30416,6.38378e-18
0.67625,0.474463,0.253636,1.28,0,1.0748,4.44089e-18
0.42775,0.311323,0.139649,1.07,0,1.06201,0
0.497,0.43522,0.237929,1.4,0,1.10887,-6.93889e-18
0.6525,0.444965,0.227325,1.41,0,1.23045,-7.77156e-18
0.51525,0.318608,0.149278,1.12,0,1.1132,2.77556e-19
0.218562,0.404552,0.217361,1,0,1,0
0.6835,0.487845,0.267536,1.28,0,1.14868,-1.94289e-18
0.66525,0.463142,0.245684,1.27,0,1.10666,1.66533e-18
0.65475,0.461015,0.254068,1.05,0,1.04613,-2.77556e-19
0.637,0.430855,0.223252,1.18,0,1.15618,5.55112e-19
0.575,0.416575,0.224429,1.22,0,1.178,-5.55112e-19
0.697,0.494295,0.259312,1.68,0,1.40447,-5.82867e-18
0.6435,0.44229,0.231042,1.11,0,1.09598,0
0.600625,0.411704,0.217248,1,0,1,0
0.558,0.425145,0.236002,1.13,0,1.11271,2.77556e-19
0.668187,0.465317,0.245917,1,0,1,0
0.3435,0.416905,0.234354,1.09,0,1.0774,-2.77556e-19
0.467375,0.391808,0.206765,1,0,1,0
0.121625,0.370504,0.190876,1.01,0,1.00951,0
0.2265,0.185005,0.071394,1.03,0,1.02902,0
0.6595,0.468245,0.261323,1.02,0,1.01951,0
0.60025,0.428346,0.231179,1,0,1,0
0.58775,0.403593,0.202955,1.18,0,1.16791,1.66533e-18
0.07825,0.136937,0.0536935,1.09,0,1.08133,-2.77556e-19
0.60075,0.435687,0.255129,1.16,0,1.05943,-1.94289e-18
0.6705,0.47572,0.260798,1.62,0,1.02725,1.05471e-17
0.640375,0.443974,0.237505,1,0,1,0
0.74275,0.560642,0.331789,2.45,0,1.28189,7.24421e-17
0.578,0.39775,0.210779,1.23,0,1.20535,3.05311e-18
0.46,0.292505,0.140467,1.07,0,1.06706,0
0.45,0.363175,0.192349,1.21,0,1.19094,1.11022e-18
0.031,0.417545,0.222334,1.01,0,1.00951,0
0.68025,0.485043,0.266441,1.26,0,1.15673,-5.55112e-19
0.396125,0.416056,0.224652,1,0,1,0
0.201125,0.308813,0.143919,1,0,1,0
0.51075,0.330238,0.162797,1.11,0,1.10036,0
0.248,0.39717,0.214364,1,0,1,0
0.499812,0.388599,0.202632,1,0,1,0
0.49375,0.311078,0.1379,1.07,0,1.06706,5.55112e-19
0.637,0.444385,0.243323,1.25,0,1.2282,2.22045e-18
0.7005,0.502803,0.273737,1.02,0,1.01951,0
0.65,0.456575,0.255972,1.58,0,1.43252,-1.66533e-18
0.7025,0.51053,0.28777,1.47,0,1.22212,7.27366e-18
0.65175,0.450132,0.232019,1.61,0,1.34369,1.83759e-17
0.38975,0.386352,0.206314,1.2,0,1.12477,3.33067e-18
0.3865,0.318785,0.172788,1.06,0,1.05441,0
0.371875,0.466426,0.264406,1.02,0,1.01902,0
0.22275,0.427968,0.209804,1.13,0,1.12129,-1.11022e-18
0.61525,0.422052,0.215506,1.17,0,1.15667,2.22045e-18
0.66025,0.456942,0.24143,1.26,0,1.09387,8.32667e-18
0.652,0.4509,0.237033,1.51,0,1.21339,5.55112e-19
0.62925,0.422218,0.212153,1.51,0,1.26756,6.38378e-18
0.042,0.372645,0.186122,1.11,0,1.10226,-5.55112e-19
0.01975,0.459228,0.250292,1.16,0,1.14889,1.11022e-18
0.427625,0.426759,0.237017,1.01,0,1.00951,0
0.45075,0.376533,0.19014,1.1,0,1.08358,5.55112e-19
0.64875,0.455565,0.251609,1.01,0,1.00951,0
0.338,0.246155,0.113135,1.09,0,1.08466,0
0.63925,0.467298,0.277062,1.24,0,1.21694,2.77556e-19
0.64375,0.439593,0.226848,1.63,0,1.23241,2.77556e-18
0.661125,0.453809,0.230586,1.01,0,1.00809,0
0.57875,0.402073,0.20968,1.01,0,1.00951,0
0.53875,0.357303,0.173539,1.09,0,1.08466,0
0.01075,0.469182,0.269298,1.26,0,1.19451,2.77556e-19
0.70475,0.516367,0.295641,1.29,0,1.02629,-3.77136e-18
0.649,0.45431,0.249892,1.2,0,1.12883,-1.38778e-18
0.6925,0.49785,0.277018,1.34,0,1.26092,4.996e-18
0.118,0.22363,0.104147,1.04,0,1.03853,0
0.6645,0.460635,0.241029,1.67,0,1.4483,2.41474e-17
0.018,0.387097,0.207269,1,0,1,0
0.1805,0.41317,0.219525,1.15,0,1.13893,0
0.69875,0.502212,0.276728,1.74,0,1.21634,-6.10623e-18
0.60225,0.407333,0.218071,1.13,0,1.08046,-5.55112e-19
0.732,0.548735,0.324305,4.16,0,1.51164,-1.33227e-17
0.64125,0.43453,0.223951,1,0,1,0
0.69075,0.496493,0.277644,1.12,0,1.02962,-1.38778e-18
0.631,0.43323,0.223343,1.21,0,1.13629,-1.66533e-18
0.726,0.53962,0.313214,1.2,0,1.17417,2.22045e-18
0.57775,0.364858,0.17106,1.07,0,1.06564,5.55112e-19
0.52325,0.413837,0.232405,1.1,0,1.08721,-5.55112e-19
