avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.062,0.13127,0.0364309,1.01,0,1.00951,0
0.05375,0.138342,0.0393805,1,0,1,0
0.195625,0.131414,0.0321479,1,0,1,0
0.12325,0.141452,0.0394592,1,0,1,0
0.17775,0.155597,0.0450851,1,0,1,0
0.014,0.117925,0.0276094,1,0,1,0
0.01625,0.137057,0.0374356,1,0,1,0
0.0665,0.11295,0.0280471,1,0,1,0
0.10125,0.0960675,0.0231413,1,0,1,0
0.05475,0.154765,0.0469961,1,0,1,0
0.2575,0.157075,0.0545305,1,0,1,0
0.03475,0.149317,0.0364696,1,0,1,0
0.01225,0.164958,0.0495717,1,0,1,0
0.12825,0.114202,0.024417,1,0,1,0
0.061,0.169965,0.0505017,1,0,1,0
0.25275,0.1347,0.0378326,1,0,1,0
0.1315,0.159585,0.0463923,1,0,1,0
0.0085,0.117005,0.0287885,1,0,1,0
0.0725,0.149245,0.048574,1,0,1,0
0.1425,0.16894,0.049968,1,0,1,0
0.2135,0.11472,0.0349204,1,0,1,0
0.06675,0.185383,0.0662472,1,0,1,0
0.1645,0.19836,0.0701558,1,0,1,0
0.045,0.110185,0.0237895,1,0,1,0
0.013,0.194935,0.0680546,1,0,1,0
0.27175,0.141613,0.0461831,1,0,1,0
0.061,0.18892,0.0624984,1,0,1,0
0.0925,0.11801,0.030682,1,0,1,0
0.09,0.18796,0.0586299,1,0,1,0
0.162,0.145775,0.0380047,1,0,1,0
0.123625,0.135789,0.0390914,1,0,1,0
0.0215,0.138035,0.0387817,1,0,1,0
0.0155,0.154235,0.0451588,1,0,1,0
0.2165,0.11807,0.0325155,1,0,1,0
0.03025,0.108568,0.0350122,1,0,1,0
0.06575,0.134788,0.0372085,1,0,1,0
0.02825,0.178852,0.0559753,1.01,0,1.00951,0
0.31875,0.201907,0.073958,1,0,1,0
0.13675,0.161102,0.0477358,1,0,1,0
0.117,0.15593,0.0446239,1.01,0,1.00951,0
0.11275,0.117312,0.0379307,1,0,1,0
0.007375,0.180321,0.0583926,1,0,1,0
0.009875,0.137126,0.0370135,1,0,1,0
0.068,0.169685,0.0609321,1,0,1,0
0.3645,0.190375,0.0600238,1,0,1,0
0.1995,0.16965,0.0568897,1,0,1,0
0.0555,0.14505,0.0420902,1.01,0,1.00951,0
0.06875,0.154313,0.0469909,1,0,1,0
0.09525,0.129198,0.03535,1,0,1,0
0.03225,0.141732,0.0368898,1.01,0,1.00951,0
0.1765,0.209475,0.0758074,1,0,1,0
0.11325,0.109998,0.0285206,1,0,1,0
0.01875,0.177422,0.0638779,1,0,1,0
0.20725,0.114433,0.0320487,1,0,1,0
0.045,0.09823,0.0203767,1,0,1,0
0.08575,0.112607,0.0285399,1,0,1,0
0.12125,0.134318,0.0402269,1,0,1,0
0.20525,0.148987,0.0403604,1,0,1,0
0.16625,0.178532,0.0562977,1,0,1,0
0.10325,0.0894675,0.0190115,1,0,1,0
0.06475,0.140605,0.0438206,1,0,1,0
0.01225,0.12704,0.0350925,1,0,1,0
0.0725,0.20487,0.0630552,1.01,0,1.00951,0
0.097,0.1747,0.0677523,1,0,1,0
0.057,0.17069,0.0619479,1.02,0,1.01902,0
0.22425,0.158052,0.0479033,1.01,0,1.00951,0
0.09125,0.125268,0.0347463,1,0,1,0
0.00225,0.167733,0.0488547,1,0,1,0
0.09975,0.133418,0.035377,1,0,1,0
0.23325,0.195158,0.0650796,1,0,1,0
0.0425,0.135752,0.0373212,1,0,1,0
0.05525,0.156977,0.047095,1,0,1,0
0.10825,0.180902,0.0566298,1,0,1,0
0.0095,0.1545,0.0496454,1,0,1,0
0.02725,0.0962725,0.0255304,1.01,0,1.00951,0
0.0375,0.15054,0.043234,1,0,1,0
0.05025,0.110532,0.0299189,1,0,1,0
0.066,0.16358,0.0512481,1,0,1,0
0.118,0.136495,0.0354347,1,0,1,0
0.12175,0.160597,0.0423013,1,0,1,0
0.00575,0.107593,0.0271182,1.01,0,1.00951,0
0.145375,0.129429,0.0422028,1,0,1,0
0.1975,0.172945,0.0603794,1.01,0,1.00951,0
0.132875,0.161564,0.0504505,1,0,1,0
0.033625,0.163811,0.0503963,1,0,1,0
0.04225,0.140957,0.0488966,1,0,1,0
0.25825,0.168363,0.0524668,1,0,1,0
0.0425,0.121,0.0277783,1,0,1,0
0.06275,0.128508,0.0379602,1,0,1,0
0.08325,0.181437,0.0553684,1,0,1,0
0.11475,0.181182,0.0619695,1,0,1,0
0.1925,0.078065,0.013632,1,0,1,0
0.1285,0.098365,0.0229498,1,0,1,0
0.27275,0.126348,0.0312309,1,0,1,0
0.00125,0.162367,0.0475094,1,0,1,0
0.035,0.130505,0.0337975,1,0,1,0
0.07875,0.140728,0.0413147,1.01,0,1.00951,0
0.1705,0.13925,0.0319145,1,0,1,0
0.044,0.123665,0.0413433,1,0,1,0
0.03975,0.101602,0.0235614,1,0,1,0
