avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.744778,0.560948,0.327286,1.14667,0,1.02848,1.23358e-18
0.590778,0.37856,0.178789,1.02222,0,1.01979,0
0.531222,0.371906,0.188062,1.06222,0,1.03724,-2.46716e-19
0.605222,0.391132,0.184995,1,0,1,0
0.173222,0.303291,0.136815,1,0,1,0
0.696111,0.497246,0.268788,1.03556,0,1.02527,1.23358e-19
0.626444,0.412522,0.199375,1.06667,0,1.03536,9.86865e-19
0.612556,0.420515,0.22122,1.03111,0,1.03024,0
0.523333,0.306144,0.125557,1.01333,0,1.01304,0
0.608167,0.401567,0.195507,1.00889,0,1.00869,0
0.549139,0.37702,0.190883,1,0,1,0
0.201556,0.292134,0.135259,1.02667,0,1.02163,6.16791e-20
0.564,0.353161,0.166274,1.02667,0,1.02476,0
0.521333,0.339562,0.179649,1.03556,0,1.03459,-1.23358e-19
0.249889,0.335817,0.160314,1.06667,0,1.05788,-6.16791e-20
0.332611,0.382414,0.179138,1,0,1,0
0.301306,0.391999,0.189805,1,0,1,0
0.5445,0.369347,0.187269,1,0,1,0
0.550444,0.34162,0.157655,1.02667,0,1.02505,0
0.548333,0.334714,0.150855,1.04889,0,1.04734,0
0.713111,0.51866,0.288188,1.24,0,1.06965,1.85037e-18
0.000222222,0.373866,0.195204,1,0,1,0
0.676111,0.471274,0.245317,1.01333,0,1.00344,-2.46716e-19
0.648333,0.465049,0.246074,1.04,0,1.03785,0
0.608,0.405805,0.200383,1,0,1,0
0.108972,0.335102,0.161047,1,0,1,0
0.602778,0.386421,0.17545,1.04444,0,1.03857,0
0.641278,0.438218,0.222576,1.00444,0,1.00435,0
0.741,0.558782,0.329396,1.15111,0,1.02571,-1.23358e-18
0.515,0.364221,0.181755,1.02222,0,1.01971,0
0.669444,0.469008,0.251458,1.07556,0,1.05863,-1.29526e-18
0.640194,0.436299,0.225179,1,0,1,0
0.642444,0.425165,0.201128,1.03556,0,1.02939,0
0.600667,0.40963,0.217652,1.05778,0,1.05391,1.85037e-19
0.172444,0.319216,0.160013,1.00889,0,1.00841,0
0.524333,0.317565,0.145247,1.01333,0,1.01275,0
0.654222,0.444416,0.222906,1.05778,0,1.03185,0
0.0743333,0.304363,0.127283,1,0,1,0
0.570444,0.423565,0.219912,1,0,1,0
0.448111,0.328027,0.155486,1.02667,0,1.02618,0
0.399111,0.423153,0.223686,1.01333,0,1.01314,0
0.473778,0.303159,0.157466,1.03111,0,1.02957,-6.16791e-20
0.708778,0.51144,0.277444,1.16444,0,1.01503,-5.85951e-18
0.434444,0.304521,0.164434,1.01333,0,1.01285,0
0.252222,0.212318,0.0761773,1.01333,0,1.01304,0
0.240444,0.2721,0.108716,1.03111,0,1.03043,0
0.656444,0.449173,0.230482,1.07111,0,1.0506,0
0.369167,0.357145,0.173603,1,0,1,0
0.482444,0.266192,0.101596,1.13333,0,1.07901,2.03541e-18
0.519556,0.328322,0.149589,1.00889,0,1.00703,2.46716e-19
0.595333,0.388874,0.185733,1.02667,0,1.02589,0
0.684889,0.47798,0.244015,1.18222,0,1.04467,-3.14563e-18
0.265111,0.155438,0.0546527,1.01333,0,1.01304,0
0.395444,0.323015,0.161335,1.02222,0,1.01995,0
0.570667,0.349436,0.148943,1.02222,0,1.0172,0
0.556444,0.352348,0.173772,1.03111,0,1.02468,0
0.625889,0.428379,0.220449,1.06667,0,1.02161,6.16791e-20
0.571111,0.389699,0.201541,1.01778,0,1.01536,0
0.656667,0.448487,0.227653,1.19111,0,1.11112,-1.85037e-19
0.625889,0.414922,0.203589,1.02222,0,1.0207,0
0.333222,0.258323,0.117793,1.01333,0,1.01304,0
0.627,0.412459,0.195369,1.01778,0,1.01611,0
0.498667,0.308994,0.150555,1.01778,0,1.0173,0
0.149222,0.28273,0.119715,1.00889,0,1.00879,0
0.623944,0.422054,0.212201,1,0,1,0
0.533778,0.33794,0.159185,1,0,1,0
0.604556,0.403632,0.207822,1.03556,0,1.03179,0
0.677222,0.48046,0.265307,1.16889,0,1.10914,-7.40149e-19
0.521333,0.347345,0.159476,1.03111,0,1.03024,0
0.584556,0.413602,0.222794,1.02667,0,1.0258,0
0.656667,0.448813,0.224595,1.04,0,1.03619,0
0.604222,0.393902,0.195891,1.05778,0,1.04859,-4.31753e-19
0.599222,0.398463,0.197482,1.04,0,1.03443,4.93432e-19
0.130917,0.338705,0.159919,1,0,1,0
0.119667,0.239143,0.110283,1.00889,0,1.00869,0
0.599278,0.398112,0.195168,1,0,1,0
0.660556,0.448641,0.221325,1.04444,0,1.03345,-4.06326e-19
0.626,0.415522,0.203952,1.22222,0,1.11122,4.19418e-18
0.665889,0.465801,0.246929,1.02667,0,1.02505,0
0.744778,0.560066,0.324981,1.18222,0,1.06832,-3.08395e-19
0.473444,0.443528,0.230119,1.02667,0,1.02608,0
0.704778,0.508885,0.281048,1.04444,0,1.01905,-2.46716e-19
0.0466944,0.345214,0.163114,1,0,1,0
0.234667,0.399053,0.206112,1,0,1,0
0.675556,0.472065,0.245695,1.07111,0,1.01461,-5.55112e-19
0.641556,0.427772,0.207294,1.03556,0,1.02924,-9.86865e-19
0.494222,0.33716,0.159721,1.02667,0,1.02367,-2.46716e-19
0.509556,0.294716,0.118059,1.02222,0,1.0207,0
0.632444,0.423439,0.209448,1.05333,0,1.04116,-6.7847e-19
0.668333,0.462275,0.239464,1.16444,0,1.04324,0
0.655111,0.442457,0.216758,1.00444,0,1.00435,0
0.627139,0.415369,0.201178,1,0,1,0
0.17725,0.374539,0.187293,1,0,1,0
0.692444,0.489175,0.254758,1.18667,0,1.03604,3.45403e-18
0.679222,0.479655,0.254864,1.05333,0,1.03956,4.93432e-19
0.668889,0.474139,0.265963,1.04,0,1.03743,0
0.439167,0.263448,0.118836,1,0,1,0
0.647778,0.445273,0.230548,1.04,0,1.03922,0
0.012,0.327146,0.154477,1.04,0,1.03563,2.46716e-19
0.137722,0.349475,0.17796,1,0,1,0
