avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.104444,0.0435496,0.00481352,1,0,1,0
0.0174722,0.0272164,0.0021678,1,0,1,0
0.00766667,0.0268504,0.00225056,1,0,1,0
0.00361111,0.0374067,0.00356052,1,0,1,0
0.0182222,0.0363867,0.0027075,1,0,1,0
0.0171111,0.0243388,0.00135993,1,0,1,0
0.0434444,0.0329244,0.00243329,1,0,1,0
0.0288889,0.0342281,0.00325895,1,0,1,0
0.0421111,0.0237091,0.00206627,1,0,1,0
0.0414444,0.029982,0.00240223,1,0,1,0
0.000333333,0.0280558,0.00199438,1.00444,0,1.00435,0
0.0436111,0.0300417,0.00288823,1,0,1,0
0.03,0.0358894,0.00315337,1,0,1,0
0.0301111,0.0334425,0.00318049,1,0,1,0
0.0693333,0.0259131,0.00226242,1,0,1,0
0.00722222,0.0207057,0.00093736,1.00444,0,1.00435,0
0.00522222,0.0326874,0.00270117,1,0,1,0
0.0461111,0.0333763,0.00342294,1,0,1,0
0.032,0.0209422,0.00120806,1,0,1,0
0.02,0.0229501,0.00148769,1.00444,0,1.00435,0
0.011,0.0359995,0.00389037,1.00444,0,1.00435,0
0.0114444,0.0319699,0.00215317,1,0,1,0
0.00397222,0.0364184,0.00328152,1,0,1,0
0.0120278,0.0303811,0.00234705,1,0,1,0
0.0183889,0.027083,0.00211661,1,0,1,0
0.0281111,0.0309368,0.00232177,1,0,1,0
0.00661111,0.0306844,0.00276811,1,0,1,0
0.0362222,0.0248148,0.00139271,1,0,1,0
0.0120278,0.0344828,0.0031303,1,0,1,0
0.0856667,0.0238198,0.00140641,1.00444,0,1.00435,0
0.0395,0.0340844,0.00290439,1,0,1,0
0.00775,0.0226465,0.00151747,1,0,1,0
0.0100556,0.0321719,0.00304411,1,0,1,0
0.0423333,0.0409881,0.00338988,1,0,1,0
0.0153611,0.0290927,0.00221499,1,0,1,0
0.017,0.0366494,0.00374768,1,0,1,0
0.111222,0.0373477,0.00239249,1,0,1,0
0.0446389,0.0383727,0.00352516,1,0,1,0
0.0165278,0.0301159,0.00230265,1,0,1,0
0.0101111,0.0306227,0.00237241,1,0,1,0
0.0268889,0.0339062,0.00293836,1,0,1,0
0.0340556,0.0346111,0.00352935,1,0,1,0
0.0375278,0.0318712,0.00234197,1,0,1,0
0.000111111,0.0355121,0.00311228,1,0,1,0
0.0430556,0.0322126,0.00288397,1,0,1,0
0.0290556,0.0258205,0.00203459,1,0,1,0
0.0871111,0.0287516,0.0022836,1,0,1,0
0.0226667,0.0322398,0.00280671,1,0,1,0
0.00416667,0.0459622,0.00476085,1,0,1,0
0.0113889,0.0298884,0.00248561,1,0,1,0
0.0251667,0.0308896,0.00239813,1,0,1,0
0.0246667,0.0259467,0.00205719,1,0,1,0
0.0105556,0.0320005,0.00297881,1,0,1,0
0.0353333,0.0317363,0.00244927,1,0,1,0
0.004,0.0184998,0.000872939,1.00444,0,1.00435,0
0.0583889,0.0445326,0.00406685,1,0,1,0
0.0580556,0.0301721,0.00259731,1,0,1,0
0.022,0.0231131,0.0014139,1.00444,0,1.00435,0
0.103333,0.0459694,0.00627316,1,0,1,0
0.0196111,0.0308896,0.00264884,1,0,1,0
0.0524444,0.0465215,0.00496675,1,0,1,0
0.00883333,0.0298847,0.0020098,1,0,1,0
0.146333,0.0644933,0.0077128,1,0,1,0
0.007,0.030723,0.00277073,1,0,1,0
0.0228889,0.0295358,0.0028192,1,0,1,0
0.0472222,0.0537852,0.00680844,1,0,1,0
0.0358889,0.032799,0.00246779,1,0,1,0
0.0223056,0.0376199,0.00438312,1,0,1,0
0.0718333,0.0297222,0.0027431,1,0,1,0
0.0299444,0.0310901,0.00244773,1,0,1,0
0.0405556,0.0260519,0.00165799,1,0,1,0
0.0456667,0.0269965,0.00196834,1,0,1,0
0.007,0.0386407,0.00383921,1,0,1,0
0.0260278,0.0317122,0.0026795,1,0,1,0
1.38778e-18,0.0274519,0.00238502,1.00444,0,1.00435,0
0.004,0.0352415,0.00324827,1,0,1,0
0.00538889,0.0342067,0.00314342,1,0,1,0
0.0385556,0.0292815,0.0023299,1,0,1,0
0.0176667,0.0291906,0.00186194,1,0,1,0
0.0126111,0.0337988,0.00269212,1,0,1,0
0.0124722,0.0322915,0.00308466,1,0,1,0
0.00955556,0.0247101,0.00194561,1,0,1,0
0.00677778,0.0291802,0.00222194,1,0,1,0
0.00444444,0.0276602,0.00202147,1,0,1,0
0.0125833,0.0328653,0.00293122,1,0,1,0
0.00466667,0.0377116,0.00446989,1,0,1,0
0.0916667,0.0330385,0.00264994,1,0,1,0
0.0297222,0.0293242,0.00216779,1,0,1,0
0.0102222,0.0244479,0.00148466,1,0,1,0
0.0139167,0.02909,0.00224124,1,0,1,0
0.03825,0.0354628,0.00319908,1,0,1,0
0.0451667,0.0307407,0.00285422,1,0,1,0
0.0215556,0.0395788,0.00569092,1,0,1,0
0.0331944,0.0308809,0.00308355,1,0,1,0
0.0300556,0.0315965,0.00270953,1,0,1,0
0.0399167,0.0310927,0.00270715,1,0,1,0
0.00988889,0.0237437,0.0017738,1,0,1,0
0.0418889,0.0184005,0.00129925,1,0,1,0
0.0676111,0.0454516,0.00472906,1,0,1,0
0.0803333,0.039716,0.00334294,1,0,1,0
