avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.194056,0.0381523,0.00151838,19.5067,0,154.534,-8.70964e-14
0.467417,0.219061,0.0485142,102.604,0,87.2991,-1.45574e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,9.52016e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.135556,0.0221472,0.000762599,6.67556,0,0.687641,1.55308e-16
0.0667778,0.00446568,2.00533e-05,2.43556,0,179.089,1.20803e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.201667,0.0572151,0.00564395,14.7333,0,135.79,3.68044e-13
0.379778,0.146919,0.0232704,77.0667,0,112.278,6.48188e-13
0.529389,0.284922,0.0864047,110,0,85.657,2.61731e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.0202778,0.00425259,1.93525e-05,0.355556,0,169.603,-7.39285e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.195444,0.038439,0.00150574,13.3244,0,166.585,3.0495e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.107556,0.0153126,0.000503135,8.70667,0,0.148359,2.11559e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.440028,0.196465,0.0404537,81.56,0,99.9621,3.54749e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.326889,0.107379,0.0117054,36.7778,0,0.36138,2.11559e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
