avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.97725,0.955077,0.912402,186.27,0,0.113292,2.6773e-15
0.96975,0.940537,0.885069,176.77,0,0.134294,1.27676e-17
0.9715,0.943895,0.89125,178.65,0,0.0716755,9.36473e-16
0.9845,0.969325,0.939917,182.48,0,0.0613345,-2.17659e-15
0.96925,0.939507,0.882906,180.53,0,0.0611237,-1.62148e-15
0.96125,0.924063,0.854117,171.2,0,0.0813673,9.36473e-16
0.97875,0.958022,0.918078,188.2,0,0.0201869,-2.1233e-15
0.96925,0.939618,0.883528,180.55,0,0.109952,-6.48925e-16
0.968687,0.938521,0.881439,169.35,0,0.129813,-2.52742e-15
0.969063,0.939222,0.882662,165.7,0,0.103277,3.42337e-15
0.98275,0.965878,0.933228,176.79,0,0.106474,-3.40228e-15
0.9695,0.93997,0.883693,182.43,0,0.0475534,-1.87017e-15
0.9745,0.94975,0.902399,173.05,0,0.118698,-1.55043e-15
0.97875,0.958058,0.918277,182.44,0,0.0852932,-3.82472e-16
0.9725,0.945835,0.894901,178.65,0,0.112989,-1.83908e-15
0.96625,0.933702,0.872037,178.64,0,0.0414387,-1.79912e-15
0.976,0.952645,0.907795,184.36,0,0.0621171,1.50047e-15
0.97525,0.951237,0.905325,174.93,0,0.171186,1.60705e-15
0.10175,0.0153275,0.000402001,0.83,0,1.66542,-1.89293e-16
0.969,0.939105,0.882456,167.56,0,0.207218,-1.58595e-15
0.9685,0.93806,0.88021,182.44,0,0.0512189,9.00946e-16
0.96625,0.933728,0.872176,174.9,0,0.104698,-1.58595e-15
0.98375,0.967857,0.937109,182.46,0,0.0814735,2.35312e-15
0.9735,0.947755,0.898439,178.68,0,0.0753942,-1.25289e-15
0.98825,0.976693,0.954141,184.37,0,0.0721702,2.92544e-16
0.79025,0.636807,0.440751,130.72,0,4.43751,-7.16815e-15
0.979,0.958562,0.919306,178.66,0,0.0990211,2.24654e-15
0.18625,0.0376075,0.00189404,9.06,0,48.5151,2.83945e-14
0.97675,0.954117,0.910633,180.55,0,0.0633302,-5.55667e-16
0.5965,0.35675,0.128641,78.33,0,14.2685,-1.9123e-14
0.96325,0.927913,0.861252,174.9,0,0.0585172,-8.39884e-16
0.97275,0.946337,0.895915,184.35,0,0.0379746,1.39389e-15
0.966187,0.933602,0.871924,163.9,0,0.107145,1.82465e-15
0.07375,0.01291,0.00050664,5.38,0,3.25428,5.11258e-16
0.9805,0.96143,0.924539,188.2,0,0.0591221,9.36473e-16
0.92975,0.873677,0.788786,131,0,2.92999,-3.25573e-15
0.978062,0.956732,0.915817,171.2,0,0.13809,8.96505e-16
0.97325,0.947287,0.897627,178.65,0,0.0529746,2.58404e-15
0.97575,0.952152,0.90684,178.65,0,0.0750531,-2.54963e-15
