avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.987938,0.976032,0.952685,684.592,0,0.39043,-3.98476e-14
0.369625,0.136775,0.0187905,105.353,0,73.5988,-8.86861e-13
0.50225,0.257238,0.0710715,195.847,0,7.42215,1.12772e-13
0.657625,0.43267,0.187549,327.817,0,20.6767,-2.62983e-14
0.573,0.328575,0.108283,274.113,0,35.978,-1.69745e-13
0.445125,0.198407,0.0395881,164.04,0,59.7765,-1.46035e-13
0.384594,0.148033,0.0219847,125.067,0,150.246,-1.34823e-12
0.0350625,0.00179578,5.20685e-06,2.0275,0,58.2574,4.6207e-14
0.321,0.103359,0.0108184,80.93,0,11.7602,9.86939e-14
0.696687,0.485497,0.235948,390.707,0,36.5501,-3.97076e-13
0.419063,0.175732,0.0309647,128.148,0,52.2266,-1.21809e-14
0.444563,0.197896,0.039366,135.48,0,20.8345,-5.59868e-13
0.40275,0.162282,0.0263851,129.68,0,50.5732,-7.10738e-14
0.986875,0.973933,0.94859,748.88,0,0.150713,4.06657e-14
0.855687,0.736091,0.553659,555.043,0,3.63124,4.03615e-14
0.567875,0.322599,0.104221,242.135,0,46.3391,-3.14469e-13
0.0734375,0.00618391,5.15121e-05,3.265,0,198.113,-6.55289e-13
0.294125,0.0866766,0.00757148,67.4375,0,65.7676,-2.80986e-13
0.118688,0.0142745,0.000214231,6.41,0,6.34384,1.43761e-14
0.6115,0.375354,0.143128,288.445,0,25.6544,-6.03068e-14
0.0645625,0.00437484,2.36163e-05,4.2525,0,56.613,4.74498e-13
0.30375,0.0926228,0.00870456,70.5175,0,152.569,3.93314e-13
0.227438,0.0541608,0.0035239,43.185,0,37.1956,-2.54936e-13
0.7035,0.494996,0.245187,382.34,0,39.0792,3.72388e-13
0.0186875,0.000723437,1.54623e-06,0.9825,0,2.10047,4.12788e-15
0.161,0.0261625,0.000709708,19.4625,0,227.291,-4.96052e-13
0.418875,0.175576,0.030911,121.89,0,98.4562,-7.24579e-13
0.82625,0.682811,0.466567,528.215,0,12.4336,1.78534e-13
0.701313,0.492294,0.243254,367.45,0,37.3055,1.198e-13
0.2445,0.0601059,0.00369389,50.675,0,219.242,1.25045e-12
0.101703,0.0112635,0.000167798,4.625,0,5.91811,-9.66123e-15
0.383,0.146959,0.0217594,101.71,0,13.84,-2.93921e-14
0.884,0.781507,0.610915,574.722,0,6.78448,1.01223e-13
0.987516,0.975202,0.95108,695.725,0,0.438996,7.56332e-15
0.636563,0.405609,0.165161,310.288,0,9.14143,1.41518e-13
0.986719,0.973634,0.948041,688.295,0,0.264964,5.11612e-14
0.817438,0.668319,0.446959,474.493,0,14.5155,8.96244e-13
0.316375,0.100415,0.0102078,66.8775,0,26.666,-2.2316e-14
0.0591875,0.00375891,1.80813e-05,5.0725,0,5.97803,5.64255e-14
0.465484,0.216796,0.0471046,147.28,0,53.3861,-1.1431e-13
0.564125,0.318338,0.101466,234.468,0,63.0258,-2.8537e-12
0.411063,0.169095,0.0286757,127.623,0,178.609,3.16848e-12
0.829312,0.687821,0.47327,529.837,0,14.9529,-3.79657e-14
0.717938,0.516351,0.268514,362.678,0,46.9699,1.80295e-13
0.989125,0.978383,0.957292,729.722,0,0.231549,-2.38563e-13
0.054375,0.0031675,1.22415e-05,3.05,0,102.495,1.18715e-13
0.983875,0.968039,0.937212,758.582,0,0.0559176,-1.0369e-14
0.57275,0.328164,0.107853,265.817,0,51.7691,-7.65121e-14
0.22575,0.0512669,0.00268731,35.065,0,10.0509,-2.57936e-14
0.180625,0.032945,0.0011271,29.4975,0,114.484,2.28945e-13
0.373812,0.140118,0.0198459,109.93,0,7.16157,-4.72484e-13
0.224625,0.0507837,0.00264686,32.3325,0,107.638,7.52058e-13
0.384312,0.147799,0.0219065,105.3,0,119.879,6.30899e-13
0.262938,0.0692877,0.00484256,49.75,0,159.201,-5.38327e-13
0.987125,0.974437,0.94961,679.09,0,0.319522,1.32541e-13
0.487688,0.238106,0.0569494,190.292,0,18.6224,8.09969e-14
0.988047,0.976253,0.953131,693.857,0,0.407808,3.84514e-14
0.989438,0.979001,0.958501,677.222,0,0.324389,-6.76765e-14
0.972281,0.945697,0.895724,642.86,0,1.16444,-1.32068e-15
0.941875,0.887359,0.788241,712.648,0,1.00152,4.25886e-14
0.890375,0.792926,0.629233,610.875,0,5.50266,-1.87206e-13
0.045,0.00219813,6.4219e-06,1.0375,0,88.4599,-1.28455e-13
0.877047,0.769288,0.592037,531.535,0,11.127,1.73126e-14
0.331031,0.109997,0.0122846,77.135,0,21.5922,-1.55742e-13
0.89975,0.809848,0.65685,637.39,0,2.82541,-3.71292e-13
0.252688,0.0640002,0.00413399,52.72,0,13.6271,1.09151e-14
0.225063,0.052147,0.00302734,43.465,0,221.141,4.69902e-12
0.0835,0.00735766,6.47386e-05,4.045,0,70.4455,-1.29832e-14
0.443609,0.197333,0.0393614,115.075,0,66.1345,-2.37721e-13
0.422,0.178231,0.0318731,142.213,0,53.0563,-2.72598e-14
0.954094,0.910328,0.828815,642.725,0,1.4677,-1.2335e-13
0.397813,0.158413,0.0251962,133.035,0,12.1749,3.54333e-14
0.319563,0.102336,0.0105603,69.795,0,47.8112,4.77779e-13
0.424875,0.181273,0.0334004,128.553,0,57.5589,-6.12325e-13
0.98725,0.974681,0.950074,666.24,0,0.603506,-3.70477e-14
0.987563,0.975292,0.951244,673.543,0,0.190695,-2.09564e-13
0.147375,0.0219219,0.000497541,10.855,0,66.006,-1.75323e-14
0.213625,0.0458538,0.00214167,37.1275,0,55.5424,-5.37242e-14
0.343125,0.117851,0.0139435,89.9575,0,17.4543,-1.92425e-14
0.115688,0.0135175,0.00018973,8.2325,0,27.9135,-1.9315e-14
0.987406,0.974987,0.950661,660.783,0,0.44858,-1.98959e-13
0.031625,0.0012125,2.5147e-06,0.235,0,28.002,4.88568e-16
0.803187,0.645562,0.417892,480.702,0,11.2934,-6.96594e-13
0.946937,0.896706,0.804136,630.227,0,2.01998,3.36681e-14
0.185437,0.0353158,0.00136358,27.5075,0,18.8242,-1.97827e-14
0.274875,0.0758274,0.00583226,53.3725,0,0.458191,3.35634e-14
0.254562,0.0648527,0.004219,48.62,0,103.82,7.16475e-13
0.100922,0.0104632,0.000119647,5.2325,0,11.8656,1.22729e-14
0.827,0.683942,0.467814,523.322,0,12.6461,-1.47722e-13
0.988187,0.976535,0.953703,733.528,0,0.182538,7.21889e-14
0.284375,0.0809966,0.00660231,63.9925,0,125.63,-1.97804e-13
0.831438,0.691551,0.478972,523.44,0,13.027,-3.25823e-13
0.0305469,0.00117676,2.34952e-06,2.0525,0,13.7894,-1.44384e-14
0.230859,0.0536172,0.00294065,30.28,0,22.848,5.63902e-14
0.985906,0.972024,0.944883,671.735,0,0.874865,-1.31648e-13
0.120188,0.0145877,0.00022096,8.8175,0,61.8907,-9.66006e-14
