avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.143083,0.0211905,0.000517732,13.52,0,140.53,-4.57048e-14
0.530778,0.281918,0.0796913,120.804,0,0.741182,-6.25734e-15
0.767472,0.634545,0.510339,223.182,0,1.25147,-5.43183e-15
0.999556,0.999113,0.998234,444.027,0,0.00989485,9.44616e-14
0.995222,0.990469,0.981034,440.062,0,0.0200803,-1.40641e-15
0.457556,0.210145,0.0447326,74.1067,0,95.5942,-7.11005e-13
0.218667,0.0529225,0.00391765,27.4889,0,11.698,-3.23397e-14
0.998333,0.996677,0.993394,430.249,0,0.10865,2.42263e-15
0.630889,0.40209,0.168375,175.924,0,33.5098,-5.83609e-13
0.998111,0.996232,0.992501,444.027,0,0.0111111,-6.52231e-15
0.995333,0.990689,0.981469,442.04,0,0.00898601,-4.53022e-14
0.995222,0.99047,0.981039,442.04,0,0.0176478,-4.62753e-15
0.214111,0.0464598,0.00226085,19.4933,0,137.978,-1.92677e-13
0.997333,0.99468,0.98941,446.013,0,0.00454157,-4.75385e-15
0.0631667,0.00688914,9.26524e-05,1.19556,0,146.1,3.57054e-13
0.996556,0.99313,0.986337,438.093,0,0.0241776,-1.0225e-14
0.998306,0.99662,0.993273,436.124,0,0.016324,-1.31068e-15
0.996111,0.992243,0.984571,442.044,0,0.00999197,2.06283e-14
0.999889,0.999778,0.999559,448.004,0,0.00444444,-5.13281e-15
0.995222,0.990469,0.981034,442.04,0,0.0325174,6.48851e-15
0.995333,0.990689,0.981469,442.04,0,0.0359062,2.54105e-15
0.432111,0.187019,0.0352001,84.7822,0,85.4866,-4.14311e-13
0.998,0.996012,0.992069,428.307,0,0.0924173,5.20164e-15
0.995444,0.99091,0.981905,444.022,0,0.0192812,-9.58554e-15
0.996778,0.993574,0.98722,444.027,0,0.0242502,-6.2381e-15
0.4285,0.18382,0.0339486,77.2711,0,6.22561,-2.07198e-14
0.997472,0.994957,0.989962,438.093,0,0.0261853,-6.93285e-15
0.995222,0.990469,0.981034,442.04,0,0.0143596,-5.13281e-15
0.998194,0.996398,0.992833,434.16,0,0.0332237,8.81751e-15
0.985778,0.97244,0.948112,394.284,0,1.14373,3.89344e-14
0.996139,0.992297,0.98467,438.093,0,0.0200496,-1.43219e-16
0.999667,0.999336,0.998681,444.031,0,0.015221,-1.22698e-14
0.996,0.992022,0.98413,440.067,0,0.0253736,-7.34339e-15
0.995333,0.990689,0.981469,444.022,0,0.0214537,-5.06965e-15
0.995222,0.990469,0.981034,440.062,0,0.0177178,4.62531e-15
0.995222,0.990469,0.981034,440.062,0,0.0244277,2.98317e-15
0.498667,0.249092,0.0624843,129.253,0,50.6116,1.51313e-13
0.998111,0.996234,0.992512,442.044,0,0.0106137,-3.1196e-15
0.998778,0.997561,0.995144,446.013,0,0.0129491,-9.61712e-15
0.997556,0.995124,0.990297,432.2,0,0.0357533,2.81738e-15
0.996,0.992019,0.984112,444.027,0,0.0137979,1.24492e-14
0.996333,0.992684,0.985437,446.013,0,0.0111111,-6.26968e-15
0.997556,0.995123,0.990293,440.067,0,0.0174907,-1.82693e-16
0.996444,0.992909,0.985896,440.067,0,0.0288721,-6.24599e-15
0.997,0.994014,0.988086,446.013,0,0.0132362,-7.53286e-15
0.213333,0.0476091,0.00260737,17.8844,0,3.9572,2.44385e-15
0.997556,0.995124,0.990299,440.067,0,0.0172804,3.76477e-15
0.995333,0.990689,0.981469,442.04,0,0.00541755,6.3543e-15
0.995333,0.990689,0.981469,442.04,0,0.016929,-9.1829e-15
0.129,0.0171798,0.000328961,6.46667,0,134.588,6.46231e-13
0.999333,0.99867,0.997351,446.013,0,0.00529326,3.52002e-15
0.995333,0.990689,0.981469,442.04,0,0.0133333,1.71998e-15
0.529,0.280401,0.0792455,119.724,0,48.4261,-4.80203e-13
0.377444,0.143067,0.020814,66.8978,0,90.5376,-6.61422e-13
0.104222,0.011358,0.000149169,3.95111,0,1.45576,-1.98422e-15
0.107556,0.0139625,0.000280313,2.68889,0,2.3118,-1.30143e-16
0.999778,0.999557,0.999117,446.013,0,0.0129491,-7.68187e-14
0.143667,0.0208607,0.000453311,9.42222,0,154.477,2.18507e-13
0.999889,0.999778,0.999559,448.004,0,0.00444444,8.66298e-14
0.999222,0.998448,0.996913,442.044,0,0.0382381,4.65689e-15
0.996,0.992019,0.984112,446.013,0,0.0132362,-7.53286e-15
0.015,0.00578568,5.32869e-05,0.44,0,1.93769,1.59255e-16
0.341889,0.123503,0.0183628,43.08,0,11.1641,6.76806e-14
0.000666667,0.00211654,1.03168e-05,0.462222,0,167.284,5.60911e-13
0.999889,0.999778,0.999559,448.004,0,0.00444444,3.30154e-14
0.9955,0.99102,0.982123,444.022,0,0.0192812,-9.58554e-15
0.995444,0.99091,0.981905,444.022,0,0.00738551,1.6884e-15
0.998556,0.997118,0.994261,446.013,0,0.0129491,-9.61712e-15
0.994778,0.989586,0.979291,438.089,0,0.00902311,-1.82484e-15
0.999444,0.998891,0.997793,448.004,0,0.00444444,-5.22175e-16
0.999667,0.999335,0.998676,444.027,0,0.0151713,-1.0375e-14
0.999778,0.999557,0.999117,446.013,0,0.0129491,-3.01697e-15
0.996667,0.993349,0.986761,444.027,0,0.0130462,-2.36169e-15
0.306111,0.0941032,0.00900189,40.6844,0,8.53175,4.36873e-15
0.995333,0.990689,0.981469,442.04,0,0.0359062,2.54105e-15
0.306667,0.0941195,0.00888627,40.5778,0,4.15306,6.62149e-15
0.999667,0.999335,0.998676,444.027,0,0.00869889,2.54047e-14
0.999333,0.998671,0.997357,438.098,0,0.0332962,3.22581e-16
0.999556,0.999114,0.99824,442.049,0,0.0129659,2.76211e-15
0.996139,0.992297,0.98467,436.124,0,0.0165287,5.69113e-15
0.246111,0.0610494,0.00384924,27.2267,0,133.185,6.84084e-14
0.999889,0.999778,0.999559,448.004,0,0.00444444,4.6411e-15
0.998778,0.997562,0.995149,442.044,0,0.00937025,-4.75385e-15
0.995111,0.990249,0.980604,440.062,0,0.0119474,-5.26702e-15
0.997806,0.995622,0.991286,432.2,0,0.0295002,7.30169e-15
0.998889,0.997783,0.995585,444.027,0,0.0130462,-2.36169e-15
0.997806,0.995622,0.991288,430.244,0,0.03164,-3.53014e-15
0.0383333,0.00253679,8.79426e-06,0.355556,0,163.718,3.00235e-13
0.995333,0.990689,0.981469,442.04,0,0.00898601,-4.53022e-14
0.997,0.994014,0.988086,444.027,0,0.0228768,-8.16446e-15
0.998056,0.99612,0.992278,436.124,0,0.0303119,-1.62746e-15
0.99825,0.996509,0.993052,434.16,0,0.0417409,6.48851e-15
0.997222,0.994459,0.988974,444.027,0,0.0260882,-6.58547e-15
0.996222,0.992463,0.985001,442.044,0,0.0153453,4.62593e-17
0.598333,0.358543,0.129341,143.693,0,37.3638,-2.77439e-14
0.996694,0.993406,0.98688,432.2,0,0.0386866,-2.92223e-15
0.998,0.996009,0.992053,444.027,0,0.00888889,2.54105e-15
0.99975,0.999502,0.999011,436.129,0,0.0256607,-8.33025e-15
0.999444,0.998891,0.997793,442.044,0,0.0097377,9.26753e-15
0.996028,0.992075,0.98423,442.044,0,0.0246819,-9.94081e-15
