avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.879889,0.774587,0.601149,334.711,0,6.50382,1.5856e-13
0.570444,0.325561,0.106191,143.404,0,33.3648,-2.844e-13
0.0405556,0.00179309,3.69305e-06,0.284444,0,44.559,-1.18452e-13
0.996694,0.993404,0.986869,444.027,0,0.00836429,1.38466e-14
0.175333,0.031681,0.00114376,8.86222,0,113.003,-3.34001e-13
0.304333,0.0928844,0.0087237,38.8933,0,29.3661,1.50081e-13
0.360556,0.131322,0.0179967,62.3467,0,56.7228,5.02006e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.208111,0.0441032,0.00208177,17.7111,0,2.79569,-6.23908e-15
0.320333,0.103023,0.0107955,50.7956,0,119.902,4.02316e-13
0.281167,0.0791975,0.00631743,33.6578,0,19.8519,-8.44497e-15
0.760444,0.57892,0.336677,267.702,0,10.353,-7.65345e-14
0.522111,0.272836,0.074676,111.796,0,4.72725,2.90819e-14
0.492556,0.243128,0.0595897,103.027,0,45.5176,-2.04906e-13
0.210556,0.044596,0.00203827,20.1244,0,16.1277,1.00308e-13
0.286,0.0819259,0.00675454,36.44,0,3.91668,1.60776e-14
0.384222,0.147663,0.0218257,65,0,77.1153,-5.96551e-14
0.996139,0.992295,0.98466,446.013,0,0.0111111,-6.26968e-15
0.387,0.149937,0.0225828,65.0711,0,13.6608,-1.73087e-14
0.558,0.311494,0.0971893,135.653,0,15.4632,-5.51037e-14
0.537889,0.289397,0.0838344,131.253,0,25.7393,-2.30676e-13
0.446,0.199076,0.0397576,88.0267,0,33.0223,-2.50539e-14
0.876333,0.769127,0.595209,352.298,0,0.974327,4.15262e-14
0.995556,0.991131,0.98234,446.009,0,0.00888889,1.09419e-16
0.459,0.210712,0.0444254,94.3244,0,19.6577,1.2083e-13
0.617444,0.381468,0.145871,179.364,0,30.2498,-2.38989e-12
0.599444,0.359923,0.130406,175.742,0,22.4949,-3.63126e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.373556,0.140604,0.0203299,54.44,0,57.1436,2.28645e-14
0.319778,0.102459,0.0105813,46.76,0,69.1441,1.17365e-13
0.425111,0.181029,0.0330095,83.0711,0,72.7385,2.33168e-12
0.704667,0.496664,0.246889,223.364,0,11.5709,-4.31725e-14
0.086,0.00749432,5.90687e-05,2.78222,0,36.9219,-1.04433e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.0394444,0.00159358,2.77865e-06,0.671111,0,149.031,-6.78579e-13
0.555222,0.308276,0.0950393,135.596,0,65.9787,-5.47796e-15
0.875444,0.766403,0.587376,343.222,0,4.92564,1.11973e-13
0.597444,0.35781,0.12932,170.711,0,33.1325,-3.49756e-14
0.287556,0.0830133,0.00700586,41.2356,0,16.8283,7.6313e-15
0.995556,0.991131,0.98234,446.009,0,0.00888889,1.09419e-16
0.955667,0.913797,0.836883,420.702,0,0.634264,-2.1649e-14
0.693778,0.495057,0.270092,203.738,0,5.35031,-3.87738e-13
0.351778,0.12386,0.0153963,55.5067,0,94.1417,-6.11147e-13
0.0595556,0.00360716,1.3837e-05,1.78222,0,134.112,-6.73834e-13
0.411361,0.169512,0.028936,80.48,0,102.748,2.00798e-13
0.079,0.00652198,5.1688e-05,5.30222,0,16.7576,9.82301e-16
0.965667,0.933327,0.874145,418.844,0,0.659297,2.0573e-14
0.636667,0.405585,0.16489,183.133,0,16.494,3.42697e-14
0.402,0.161683,0.0261925,73.6444,0,3.39905,2.35452e-14
0.10525,0.0114638,0.000150048,4.29778,0,152.437,-9.60749e-14
0.995556,0.991131,0.98234,446.009,0,0.00888889,1.09419e-16
0.995556,0.991131,0.98234,446.009,0,0.00888889,1.09419e-16
0.0363889,0.00150296,3.30528e-06,0.555556,0,135.328,2.53095e-14
0.999972,0.999945,0.99989,448.004,0,0.00444444,-8.79979e-14
0.625778,0.391631,0.153426,176.733,0,32.2716,-7.14477e-13
0.00408333,8.90123e-05,7.13184e-08,0.453333,0,7.06449,-1.14186e-14
0.181444,0.0331205,0.00112359,14.2844,0,5.37131,1.18282e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.967556,0.937245,0.882471,418.796,0,0.720081,-1.98174e-14
0.773333,0.598044,0.357657,269.12,0,19.2839,1.14535e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.258333,0.0668252,0.0044908,33.1644,0,19.9652,1.32949e-14
0.652222,0.430999,0.19599,211.787,0,4.50134,-6.71697e-15
