avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.124611,0.0202862,0.000742462,7.24,0,160.974,-9.32401e-14
0.0687778,0.00483605,2.64284e-05,3.36444,0,175.137,3.12207e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.261111,0.0722667,0.00636974,26.0533,0,0.489535,-1.3768e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.954333,0.921706,0.881053,295.756,0,21.3048,-3.46914e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999972,0.999945,0.99989,448.004,0,0.00444444,-7.46713e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.334333,0.111837,0.0125336,52.1911,0,131.328,-2.84866e-13
0.319222,0.10322,0.0111481,49.0667,0,0.766078,-7.03511e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.333556,0.111275,0.0123893,50.0533,0,135.314,1.82214e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.727944,0.56678,0.41263,243.836,0,0.841864,-1.12514e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.0676667,0.00461827,2.23434e-05,2.21778,0,176.351,4.38785e-13
0.202111,0.0421437,0.00207127,15.3644,0,155.628,4.99771e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.601222,0.361525,0.130788,173.196,0,0.298244,-1.38525e-14
0.00855556,0.00443309,2.09822e-05,0.782222,0,174.477,-2.22174e-14
0.0617222,0.00436864,2.53701e-05,0.777778,0,0.743911,1.46426e-16
0.999972,0.999945,0.99989,448.004,0,0.00444444,-2.75544e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.336444,0.113364,0.0129329,60.0533,0,122.881,1.40239e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999972,0.999945,0.99989,448.004,0,0.00444444,9.3049e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.311,0.0989388,0.0104379,34.0444,0,145.836,1.04121e-12
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999972,0.999945,0.99989,448.004,0,0.00444444,-3.53861e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999972,0.999945,0.99989,448.004,0,0.00444444,9.52016e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.240806,0.0691379,0.00683521,24.2711,0,135.823,2.52463e-13
0.0683333,0.00470173,2.28457e-05,3.70222,0,0.37177,-7.57542e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.0638056,0.00436259,2.05662e-05,1.31556,0,0.37781,3.03831e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.524111,0.278655,0.0821458,127.413,0,78.3874,1.34828e-13
0.999889,0.999778,0.999559,448.004,0,0.00444444,3.56366e-14
0.182444,0.0344741,0.00131244,13.8311,0,160.14,7.46345e-13
0.065,0.00428198,1.88773e-05,0.893333,0,0.212138,2.09832e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.999972,0.999945,0.99989,448.004,0,0.00444444,1.17307e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.200111,0.0400588,0.00160702,19.2667,0,0.090198,-1.78882e-15
0.359333,0.133382,0.0210539,84.8667,0,0.959346,-5.71123e-15
0.999889,0.999778,0.999559,448.004,0,0.00444444,3.56366e-14
0.360444,0.131944,0.0186412,89.5956,0,100.396,1.13423e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.326167,0.121899,0.0197813,53.4,0,1.85865,6.58029e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.149444,0.0258919,0.000933185,9.92444,0,0.267943,-2.59669e-16
0.999889,0.999778,0.999559,448.004,0,0.00444444,3.30154e-14
0.333333,0.111118,0.0123503,52.0533,0,0.025083,5.26122e-16
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.0636667,0.00417037,1.8535e-05,0.48,0,0.476887,-2.90755e-16
0.599778,0.359761,0.129467,157.316,0,64.6692,-3.03509e-14
