avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.04275,0.149003,0.0389988,1,0,1,0
0.0555,0.1076,0.0229611,1.01,0,1.00951,0
0.1405,0.09547,0.0212309,1,0,1,0
0.218,0.107195,0.024977,1,0,1,0
0.07975,0.0796125,0.0139356,1,0,1,0
0.23675,0.113512,0.0230743,1.01,0,1.00951,0
0.18425,0.105028,0.0266451,1.01,0,1.00951,0
0.06625,0.151172,0.0362179,1,0,1,0
0.1735,0.104365,0.026208,1,0,1,0
0.02775,0.0489125,0.0080244,1,0,1,0
0.22125,0.114512,0.0301865,1.01,0,1.00951,0
0.0275,0.130075,0.0354517,1,0,1,0
0.1245,0.09716,0.0200616,1,0,1,0
0.09975,0.0950975,0.0171091,1,0,1,0
0.07425,0.0957375,0.0200655,1.01,0,1.01,0
0.167375,0.118251,0.0311478,1,0,1,0
0.03525,0.0906925,0.0221934,1.01,0,1.00951,0
0.122,0.13664,0.0447846,1,0,1,0
0.032625,0.128904,0.0386793,1,0,1,0
0.13525,0.128637,0.0354274,1,0,1,0
0.0395,0.077635,0.0156618,1,0,1,0
0.09825,0.137673,0.0357027,1,0,1,0
0.0965,0.138845,0.0348509,1,0,1,0
0.153,0.10045,0.0209959,1.01,0,1.00951,0
0.0155,0.158895,0.0538576,1,0,1,0
0.1905,0.113805,0.0262328,1,0,1,0
0.1865,0.13749,0.0455143,1,0,1,0
0.099,0.13727,0.0398701,1,0,1,0
0.116875,0.115404,0.0247283,1,0,1,0
0.04175,0.076215,0.0135481,1,0,1,0
0.23825,0.112482,0.0267741,1.01,0,1.00951,0
0.117,0.132625,0.0321202,1,0,1,0
0.18825,0.122803,0.0304662,1,0,1,0
0.044875,0.137119,0.0396651,1,0,1,0
0.08125,0.0807325,0.0137858,1,0,1,0
0.1445,0.121755,0.0331511,1,0,1,0
0.2345,0.1296,0.039642,1,0,1,0
0.092,0.107337,0.0271158,1,0,1,0
0.09925,0.0935075,0.0190452,1,0,1,0
0.1955,0.12883,0.0355979,1.01,0,1.00951,0
0.127,0.135545,0.0365667,1,0,1,0
0.085875,0.0842488,0.0137312,1,0,1,0
0.041,0.09048,0.015274,1,0,1,0
0.13525,0.104927,0.0210449,1,0,1,0
0.0815,0.113595,0.0271417,1,0,1,0
0.254,0.15472,0.0457929,1.01,0,1.00951,0
0.066125,0.122436,0.0328758,1,0,1,0
0.186,0.10033,0.0235099,1,0,1,0
0.073,0.065675,0.00933411,1,0,1,0
0.193,0.078985,0.0133917,1.01,0,1.00951,0
0.00375,0.0980875,0.0233378,1,0,1,0
0.261,0.139888,0.0387314,1,0,1,0
0.1375,0.13204,0.0348694,1,0,1,0
0.07375,0.0948925,0.0178764,1,0,1,0
0.0605,0.095445,0.0194165,1,0,1,0
0.03625,0.103435,0.0245587,1,0,1,0
0.168,0.09555,0.0220382,1,0,1,0
0.0805,0.09353,0.0181692,1,0,1,0
0.103625,0.109729,0.0218618,1,0,1,0
0.03975,0.109972,0.0265951,1,0,1,0
0.04925,0.0952125,0.0245798,1.01,0,1.00951,0
0.01575,0.142843,0.0430126,1,0,1,0
0.0195,0.106155,0.0234114,1,0,1,0
0.0805,0.098795,0.0257997,1,0,1,0
0.15575,0.112723,0.0254569,1,0,1,0
0.06625,0.172923,0.0443956,1,0,1,0
0.0605,0.15471,0.0469849,1.01,0,1.00951,0
0.09925,0.0758425,0.0153338,1,0,1,0
0.170125,0.0931437,0.0168147,1,0,1,0
0.2185,0.135895,0.0347434,1,0,1,0
0.1445,0.09728,0.0218102,1,0,1,0
0.20275,0.118033,0.0271387,1,0,1,0
0.115,0.1131,0.029448,1.01,0,1.00951,0
0.17925,0.0979175,0.0184747,1,0,1,0
0.018625,0.157249,0.0490201,1,0,1,0
0.1295,0.100388,0.0217123,1,0,1,0
0.092,0.102675,0.0195213,1,0,1,0
0.11825,0.0817675,0.0147232,1,0,1,0
0.17725,0.101778,0.0238249,1,0,1,0
0.046,0.117107,0.031226,1,0,1,0
0.039,0.12572,0.0316779,1,0,1,0
0.0335,0.063495,0.00982833,1,0,1,0
0.02225,0.0588775,0.00907479,1.01,0,1.00951,0
0.138,0.0981,0.0220145,1,0,1,0
0.13225,0.0658975,0.011499,1.01,0,1.00951,0
0.2715,0.1119,0.0250168,1,0,1,0
0.075,0.103858,0.0280987,1,0,1,0
0.03375,0.0850325,0.014042,1,0,1,0
0.02525,0.0948675,0.0206892,1,0,1,0
0.0235625,0.113407,0.0267017,1,0,1,0
0.06125,0.128782,0.028121,1,0,1,0
0.07325,0.120438,0.027826,1,0,1,0
0.05475,0.1059,0.0265449,1,0,1,0
0.05525,0.0535975,0.00733237,1,0,1,0
0.03425,0.152152,0.0398083,1,0,1,0
0.12175,0.119493,0.0345893,1.01,0,1.00951,0
0.2105,0.121315,0.0330511,1,0,1,0
0.12325,0.0854625,0.0233684,1,0,1,0
0.050375,0.162294,0.0465363,1,0,1,0
0.077,0.08124,0.0130997,1.01,0,1.00951,0
