avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.103556,0.128114,0.0282988,1.02667,0,1.02618,0
0.044,0.0507442,0.00732989,1,0,1,0
0.0865556,0.0937462,0.0164608,1,0,1,0
0.145,0.0767817,0.0162916,1.01778,0,1.01739,0
0.0371667,0.0972659,0.0207921,1,0,1,0
0.06,0.0951921,0.0193616,1,0,1,0
0.144778,0.0480528,0.00531933,1.01778,0,1.01739,0
0.206111,0.0678731,0.00795314,1.04889,0,1.04574,1.85037e-19
0.074,0.0732044,0.0136678,1,0,1,0
0.0647778,0.090637,0.0195146,1,0,1,0
0.411333,0.194747,0.0564623,1.09333,0,1.0575,-2.71388e-18
0.124333,0.0901042,0.0201551,1.02667,0,1.02618,0
0.142778,0.0556928,0.010372,1,0,1,0
0.171389,0.0849563,0.0193072,1.00444,0,1.00435,0
0.091,0.103716,0.0227904,1.00889,0,1.00869,0
0.321556,0.134189,0.0333537,1.03111,0,1.03043,0
0.0996111,0.167223,0.0424322,1,0,1,0
0.0556667,0.140946,0.03488,1.05778,0,1.05529,-1.23358e-19
0.106667,0.16005,0.0426236,1,0,1,0
0.136111,0.0967768,0.0224464,1.01778,0,1.01739,0
0.101917,0.0763177,0.0132318,1,0,1,0
0.321,0.14246,0.0382384,1.01333,0,1.01314,0
0.110778,0.126671,0.029014,1.01333,0,1.01304,0
0.238278,0.114369,0.0269575,1,0,1,0
0.276889,0.18475,0.05143,1,0,1,0
0.0987778,0.071399,0.0130446,1.01778,0,1.01739,0
0.325222,0.150429,0.0390051,1.01778,0,1.01749,0
0.0726111,0.0695894,0.0104245,1,0,1,0
0.0979444,0.11554,0.0237846,1,0,1,0
0.0935556,0.0647565,0.0143824,1.01778,0,1.01739,0
0.332889,0.143409,0.0338883,1.02667,0,1.02589,0
0.0928889,0.0396336,0.00367924,1.01333,0,1.01304,0
0.0149444,0.119109,0.0253654,1,0,1,0
0.085,0.0773674,0.0112844,1.00889,0,1.00869,0
0.113,0.0733906,0.0125358,1,0,1,0
0.121,0.0925733,0.0213911,1.02222,0,1.02174,0
0.170222,0.0937886,0.0158736,1.02222,0,1.02145,0
0.183917,0.0987268,0.0221561,1,0,1,0
0.0626111,0.0881336,0.0198067,1,0,1,0
