avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00175,0.152695,0.0501677,1,0,1,0
0.0445,0.20129,0.0729381,1.01,0,1.01,0
0.27425,0.199438,0.0660643,1.03,0,1.02902,0
0.1895,0.146365,0.0440646,1.01,0,1.01,0
0.14675,0.147412,0.0415623,1,0,1,0
0.0165,0.11568,0.0333296,1,0,1,0
0.303,0.16082,0.0404543,1,0,1,0
0.02925,0.163133,0.0496587,1,0,1,0
0.1735,0.157475,0.04967,1,0,1,0
0.09725,0.198817,0.0674508,1.01,0,1.00809,0
0.00225,0.138122,0.040612,1.01,0,1.00951,0
0.0655,0.163905,0.0454011,1.01,0,1.00951,0
0.111,0.16061,0.0603291,1.01,0,1.00951,0
0.1665,0.220305,0.0777839,1,0,1,0
0.09175,0.214992,0.0753924,1,0,1,0
0.1575,0.170365,0.0525874,1,0,1,0
0.076,0.210765,0.0773054,1.02,0,1.01902,0
0.05975,0.110182,0.0257346,1,0,1,0
0.03075,0.125497,0.0387208,1.01,0,1.00951,0
0.032625,0.167634,0.0543976,1,0,1,0
0.318,0.162415,0.0517707,1,0,1,0
0.20575,0.176827,0.0610445,1,0,1,0
0.30775,0.291483,0.113981,1,0,1,0
0.16825,0.180913,0.0574553,1.01,0,1.00951,0
0.218,0.12191,0.0294032,1,0,1,0
0.02525,0.106065,0.0266024,1,0,1,0
0.09025,0.1018,0.0217142,1,0,1,0
0.15975,0.132543,0.0332458,1.01,0,1.00951,0
0.019625,0.212296,0.0746507,1,0,1,0
0.0365,0.09007,0.0199783,1.01,0,1.00951,0
0.078,0.137525,0.0372923,1,0,1,0
0.2655,0.22985,0.0817077,1.01,0,1.00951,0
0.09275,0.204157,0.067409,1.01,0,1.00951,0
0.10925,0.170622,0.0594263,1.01,0,1.00951,0
0.09475,0.119798,0.025888,1,0,1,0
0.0655,0.189085,0.0667785,1.02,0,1.01902,0
0.10225,0.110993,0.0237241,1,0,1,0
0.198,0.14562,0.0440063,1.01,0,1.00809,0
0.12875,0.122563,0.0298311,1,0,1,0
0.044,0.09724,0.0227353,1.01,0,1.00951,0
0.099125,0.154264,0.0520701,1,0,1,0
0.047,0.146645,0.0414569,1.01,0,1.00951,0
0.28325,0.168162,0.0484536,1,0,1,0
0.1685,0.181535,0.0586719,1.01,0,1.00951,0
0.13,0.21322,0.0787155,1.01,0,1.00951,0
0.3115,0.20966,0.0760819,1,0,1,0
0.125,0.14859,0.0504101,1.01,0,1.00809,0
0.47375,0.273673,0.102111,1.02,0,1.01902,0
0.3045,0.15017,0.0465445,1,0,1,0
0.19775,0.149952,0.0401985,1.01,0,1.00951,0
0.258,0.181285,0.056118,1.01,0,1.00951,0
0.052,0.140265,0.0456679,1,0,1,0
0.1535,0.199445,0.0678233,1,0,1,0
0.2035,0.163325,0.0537701,1.03,0,1.02853,0
0.06125,0.134932,0.0376539,1,0,1,0
0.05075,0.174138,0.052237,1.01,0,1.01,0
0.003,0.13105,0.0330747,1,0,1,0
0.03325,0.175447,0.0588883,1.01,0,1.00951,0
0.13,0.150535,0.047342,1.01,0,1.00951,0
0.15025,0.176143,0.0561333,1,0,1,0
0.00625,0.0966325,0.0231902,1,0,1,0
0.00175,0.113467,0.0321198,1,0,1,0
0.0505,0.12739,0.0399534,1,0,1,0
0.0565,0.0958,0.0247201,1,0,1,0
0.00875,0.133302,0.0352033,1.01,0,1.00951,0
0.122,0.2145,0.0793622,1.01,0,1.00951,0
0.01325,0.179358,0.0580392,1.01,0,1.00809,0
0.15275,0.136103,0.0389336,1,0,1,0
0.027125,0.0960763,0.0240072,1,0,1,0
0.11825,0.135898,0.036253,1,0,1,0
0.002,0.10325,0.0258789,1,0,1,0
0.189,0.160993,0.0433554,1,0,1,0
0.068,0.1142,0.0329081,1,0,1,0
0.1,0.126698,0.03162,1,0,1,0
0.206625,0.189939,0.0673276,1,0,1,0
0.01025,0.191862,0.0664053,1,0,1,0
0.1085,0.177445,0.0615083,1,0,1,0
0.07525,0.154303,0.048587,1,0,1,0
0.017,0.13747,0.0393469,1.01,0,1.00951,0
0.09,0.16858,0.0554789,1,0,1,0
0.09575,0.0766625,0.0129741,1,0,1,0
0.0345,0.098145,0.0176653,1.01,0,1.01,0
0.25475,0.148913,0.0474896,1,0,1,0
0.0925,0.12029,0.0250939,1,0,1,0
0.12975,0.185477,0.0623916,1,0,1,0
0.037375,0.196921,0.0666349,1,0,1,0
0.027,0.138755,0.0503018,1,0,1,0
0.0105,0.08586,0.0174583,1,0,1,0
0.177,0.105805,0.0282126,1,0,1,0
0.187,0.138875,0.0413003,1,0,1,0
0.066625,0.139456,0.0394329,1,0,1,0
0.18925,0.139047,0.0453151,1,0,1,0
0.01125,0.139297,0.0441839,1.01,0,1.00951,0
0.25,0.194055,0.0700095,1,0,1,0
0.2165,0.199585,0.0704588,1,0,1,0
0.12625,0.127823,0.0301258,1.02,0,1.01902,0
0.0995,0.17517,0.058535,1.01,0,1.00951,0
0.12825,0.177562,0.05685,1,0,1,0
0.365,0.19354,0.0677368,1.05,0,1.04613,-2.77556e-19
0.14575,0.146578,0.0409294,1.01,0,1.00951,0
