avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0420938,0.0431251,0.00385903,1,0,1,0
0.11725,0.0888255,0.015562,1,0,1,0
0.09925,0.0784278,0.0118591,1.005,0,1.00494,0
0.117781,0.0823771,0.0164328,1,0,1,0
0.171063,0.107522,0.0248184,1.005,0,1.00494,0
0.127312,0.0597066,0.00792489,1,0,1,0
0.221813,0.109914,0.0250381,1.0125,0,1.01235,0
0.200625,0.0589369,0.00544362,1.005,0,1.00494,0
0.1175,0.0708919,0.0117254,1,0,1,0
0.102188,0.0469858,0.005939,1.0025,0,1.00247,0
0.119062,0.0661936,0.00873403,1.0225,0,1.02222,-6.93889e-20
0.1435,0.0442409,0.00492701,1.0075,0,1.00722,0
0.219187,0.103305,0.0221178,1.005,0,1.00494,0
0.331937,0.135253,0.0312049,1.01,0,1.00979,0
0.136562,0.0659548,0.0139994,1.0075,0,1.00741,0
0.0639219,0.0887853,0.0141298,1,0,1,0
0.0820313,0.0563912,0.00703479,1,0,1,0
0.0945,0.0483672,0.00653755,1,0,1,0
0.0158125,0.0635792,0.00864197,1.005,0,1.00497,0
0.076,0.0300728,0.00190428,1.01,0,1.00988,0
0.149156,0.0615613,0.00837257,1,0,1,0
0.108,0.0924541,0.0155342,1,0,1,0
0.0257812,0.0591432,0.0072586,1,0,1,0
0.0458437,0.073517,0.012142,1,0,1,0
0.096875,0.0596953,0.00896653,1.0025,0,1.00247,0
0.150562,0.0501867,0.00459385,1.01,0,1.00988,0
0.06225,0.116142,0.018502,1.0075,0,1.00741,0
0.122875,0.0359747,0.00284619,1.005,0,1.00497,0
0.0212812,0.0353532,0.00333,1,0,1,0
0.215625,0.0743775,0.00965082,1.0075,0,1.00741,0
0.0161875,0.0373252,0.00430376,1.015,0,1.01472,-3.46945e-20
0.0655469,0.0694663,0.00922791,1,0,1,0
0.0251563,0.0781245,0.0130911,1,0,1,0
0.103625,0.0794161,0.0139912,1,0,1,0
0.0115,0.0467109,0.00502816,1.015,0,1.01485,-6.93889e-20
0.097625,0.0673284,0.0077937,1.0025,0,1.00247,0
0.0840625,0.0539013,0.00742208,1,0,1,0
0.0298437,0.0602555,0.0103854,1,0,1,0
0.059125,0.0740888,0.0101101,1.0075,0,1.00741,0
0.0018125,0.0388067,0.00315701,1.0125,0,1.01238,0
0.0958437,0.0883066,0.01316,1,0,1,0
0.0444688,0.0622212,0.00798183,1,0,1,0
0.0653125,0.0679761,0.00956334,1.0075,0,1.00732,0
0.0363437,0.019508,0.000839554,1,0,1,0
0.0615,0.0742463,0.0108338,1.0025,0,1.00247,0
0.248313,0.088178,0.0151603,1.005,0,1.00497,0
0.0377188,0.066874,0.0109687,1,0,1,0
0.196,0.11059,0.0251645,1,0,1,0
0.237,0.0812675,0.010361,1.01,0,1.00991,0
0.143625,0.0648281,0.00863358,1.01,0,1.00979,0
0.0785625,0.0369495,0.00291433,1.005,0,1.00494,0
0.174,0.0795295,0.0127308,1,0,1,0
0.207344,0.0947374,0.0166167,1.0025,0,1.00247,0
0.195906,0.0871491,0.0154637,1,0,1,0
0.0834688,0.0779779,0.0124251,1,0,1,0
0.205063,0.0808275,0.0160219,1,0,1,0
0.02125,0.0222097,0.0026302,1.005,0,1.00494,0
0.287562,0.11109,0.0234589,1.01,0,1.00988,0
0.0684063,0.0839813,0.013916,1,0,1,0
0.13125,0.0759524,0.0123267,1,0,1,0
0.0308125,0.116506,0.0206308,1.015,0,1.01472,-3.46945e-20
0.0866875,0.0495759,0.00633137,1,0,1,0
0.231687,0.10374,0.0215641,1.0075,0,1.00732,-3.46945e-20
0.300125,0.110482,0.0202679,1.015,0,1.01437,0
0.0114688,0.0656021,0.00937619,1,0,1,0
0.0526875,0.061508,0.00693777,1.005,0,1.00494,0
0.143688,0.0586583,0.00898567,1.0075,0,1.00744,0
