avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.1,0.0100003,0.000100019,8.0025,0,316.757,-1.17657e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.199938,0.0399752,0.00159804,31.6025,0,294.156,1.55423e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.400125,0.1601,0.0256323,129.607,0,211.315,6.54579e-13
0.1,0.0100006,0.000100038,8.005,0,0.00512236,-6.31439e-18
0.2,0.0400003,0.00160008,32.0025,0,0.0075,-1.18745e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0,4.6875e-07,2.92969e-12,0.015,0,0.0178047,-2.4529e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.200188,0.0400761,0.00160627,33.22,0,292.336,-4.75082e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.1,0.01,0.0001,8,0,316.945,-6.1235e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.500125,0.250125,0.062563,202.007,0,161.085,1.06803e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.16625,0.0277544,0.000782677,22.9175,0,5.68596,-1.16368e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.3,0.0900009,0.00810051,72.0075,0,0.011918,-3.27259e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.500188,0.250189,0.0625959,202.015,0,160.83,-4.81934e-13
0.300063,0.090038,0.008107,72.605,0,255.651,-1.03481e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.200125,0.0400506,0.00160415,32.81,0,0.0111276,1.56077e-15
0.399875,0.1599,0.0255683,126.407,0,213.732,8.70908e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.271813,0.075383,0.00606456,49.78,0,0.256974,-1.00232e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.199938,0.0399755,0.00159811,31.605,0,293.828,-1.54978e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.199938,0.0399752,0.00159804,31.6025,0,0.0025,-1.49186e-17
0.100063,0.010013,0.000100278,8.205,0,316.47,4.57861e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.299938,0.0899627,0.00809333,71.4025,0,258.369,-4.37823e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.1,0.0100003,0.000100019,8.0025,0,316.757,-2.59703e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.1,0.0100006,0.000100038,8.005,0,316.579,4.82663e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.300125,0.0900753,0.00811367,73.2075,0,256.753,-4.57896e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.200188,0.0400767,0.00160642,33.225,0,292.171,7.71943e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.0999375,0.00998766,9.97592e-05,7.8025,0,0.0025,-2.64025e-16
0.300188,0.090113,0.0081205,73.815,0,0.00827254,1.42074e-15
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
