avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99975,0.999502,0.999015,198.01,0,0.01,-2.26541e-15
0.99925,0.998513,0.997074,194.07,0,0.0579892,1.76692e-15
0.99925,0.998507,0.997045,194.06,0,0.0330902,3.88078e-15
0.99875,0.997542,0.995249,190.21,0,0.0466276,3.45834e-16
0.999875,0.999751,0.999507,198.01,0,0.01,-2.7589e-16
0.999,0.99801,0.99606,192.1,0,0.094712,1.1452e-15
0.99925,0.998507,0.997045,194.06,0,0.04,1.85574e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-7.37743e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,7.89924e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-4.17999e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999875,0.999751,0.999507,198.01,0,0.01,-1.55487e-15
0.9995,0.999005,0.99803,196.03,0,0.0104894,-1.94567e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-1.51934e-15
0.9995,0.999005,0.99803,196.03,0,0.0258779,6.16174e-17
0.99925,0.998513,0.997074,194.07,0,0.0666219,5.76761e-16
0.998875,0.997771,0.995626,182.49,0,0.183839,5.58997e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-4.17999e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-4.17999e-16
0.99925,0.998507,0.997045,194.06,0,0.0305425,-6.31162e-16
0.99925,0.998507,0.997045,194.06,0,0.0255425,1.42941e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-4.17999e-16
0.99925,0.998507,0.997045,194.06,0,0.0173993,-2.72005e-17
0.99975,0.999502,0.999015,198.01,0,0.01,-2.26541e-15
0.99925,0.998507,0.997045,194.06,0,0.0219098,3.2363e-16
0.9995,0.999005,0.99803,196.03,0,0.0295106,-2.1233e-15
0.99875,0.997518,0.995104,190.16,0,0.0584937,-1.56375e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-1.51934e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99975,0.999502,0.999015,198.01,0,0.01,1.07414e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-1.55487e-15
0.99925,0.998507,0.997045,196.03,0,0.0169098,-6.27276e-17
0.99975,0.999502,0.999015,198.01,0,0.01,-1.38778e-17
0.99925,0.998507,0.997045,194.06,0,0.0305425,-1.18627e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-2.26541e-15
0.9995,0.999005,0.99803,196.03,0,0.0169098,9.67559e-16
0.9995,0.999005,0.99803,192.1,0,0.0357295,3.01037e-15
0.99925,0.998513,0.997074,194.07,0,0.0350531,-5.64548e-16
0.9995,0.999005,0.99803,192.1,0,0.0285796,3.32567e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.0230902,7.89924e-16
0.99925,0.998507,0.997045,194.06,0,0.0561803,3.63598e-16
0.999,0.99801,0.99606,192.1,0,0.03,-9.50906e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.0258779,-2.30094e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9985,0.99702,0.994119,188.22,0,0.0712663,-1.57263e-15
0.99925,0.998507,0.997045,194.06,0,0.0484786,-1.46605e-15
0.99925,0.998507,0.997045,194.06,0,0.0182771,1.46494e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-4.17999e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.0119098,-8.08797e-16
0.99975,0.999502,0.999015,198.01,0,0.01,2.69063e-15
0.99975,0.999502,0.999015,196.03,0,0.0280902,1.68199e-16
0.9995,0.99901,0.998059,196.04,0,0.0390211,1.60705e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99925,0.998513,0.997074,194.07,0,0.0629892,-4.04676e-16
0.99875,0.997518,0.995104,190.16,0,0.0202786,-4.53526e-16
0.9995,0.99901,0.998059,196.04,0,0.00824429,4.38538e-17
0.99975,0.999502,0.999015,198.01,0,0.01,7.89924e-16
0.99925,0.998507,0.997045,194.06,0,0.0235796,1.6781e-15
0.999,0.998015,0.996089,192.11,0,0.0204035,2.92544e-16
0.9995,0.999005,0.99803,196.03,0,0.0141221,4.38538e-17
0.9995,0.999005,0.99803,196.03,0,0.0119098,7.54397e-16
0.99975,0.999502,0.999015,198.01,0,0.01,7.93809e-17
0.99975,0.999502,0.999015,198.01,0,0.01,-1.23512e-15
0.999,0.99801,0.99606,192.1,0,0.0358779,-1.11522e-15
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.999,0.99801,0.99606,192.1,0,0.0395106,-9.50906e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-4.17999e-16
0.99925,0.998507,0.997045,194.06,0,0.0169098,5.41234e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99925,0.998507,0.997045,194.06,0,0.02,3.5788e-15
0.999,0.99801,0.99606,192.1,0,0.0204894,1.1452e-15
0.999625,0.999254,0.998522,188.21,0,0.0418567,-2.22988e-15
0.99975,0.999502,0.999015,198.01,0,0.01,7.18869e-16
0.99975,0.999502,0.999015,198.01,0,0.01,-2.7589e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.0141221,-8.08797e-16
0.9995,0.999005,0.99803,196.03,0,0.0119098,4.38538e-17
1,1,1,200,0,-9.59233e-15,8.32667e-18
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.9995,0.999005,0.99803,196.03,0,0.0119098,-8.08797e-16
0.999,0.998015,0.996089,192.11,0,0.05,-3.50886e-15
0.99975,0.999502,0.999015,198.01,0,0.01,7.93809e-17
0.9995,0.999005,0.99803,196.03,0,0.0230902,-9.82547e-17
0.99975,0.999502,0.999015,198.01,0,0.01,-4.17999e-16
0.9995,0.999005,0.99803,196.03,0,0.02,1.47826e-15
0.99875,0.997513,0.995075,190.15,0,0.05,-1.7325e-15
0.99975,0.999502,0.999015,198.01,0,0.01,6.83342e-16
0.99975,0.999502,0.999015,198.01,0,0.01,2.69063e-15
0.99975,0.999502,0.999015,198.01,0,0.01,-4.17999e-16
0.9985,0.99703,0.994177,188.24,0,0.176159,-2.04836e-16
0.99925,0.998507,0.997045,194.06,0,0.0571113,7.89924e-16
1,1,1,200,0,-9.59233e-15,8.32667e-18
0.99925,0.998507,0.997045,194.06,0,0.0534786,4.70179e-16
0.99975,0.999502,0.999015,198.01,0,0.01,7.93809e-17
