avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.509083,0.298706,0.121775,1,0,1,0
0.174,0.188937,0.0794835,1.02222,0,1.02174,0
0.669778,0.454311,0.21688,3.18222,0,1.20933,-4.63827e-17
0.531583,0.315756,0.132487,1,0,1,0
0.640889,0.425245,0.203343,1,0,1,0
0.603778,0.377199,0.15861,3.36,0,1.26471,1.44329e-17
0.173556,0.0601788,0.0073087,1.26222,0,1.91957,-2.26362e-17
0.376139,0.216361,0.0915065,1,0,1,0
0.242444,0.216841,0.0808831,1.21778,0,1.18602,8.26499e-18
0.459222,0.278314,0.117322,1.32889,0,1.27393,-6.16791e-19
0.629,0.407894,0.184322,1.11556,0,1.01772,9.86865e-19
0.670889,0.463515,0.235625,4.96889,0,1.13174,4.37921e-16
0.0335556,0.0226035,0.00106025,1.11111,0,1.33289,4.68761e-18
0.541778,0.320789,0.131436,1.07111,0,1.06852,-3.70074e-19
0.095,0.0400844,0.00307356,1.14667,0,1.17376,2.46716e-19
0.000111111,0.0621595,0.012768,1.05333,0,1.35783,1.19041e-17
0.706778,0.506489,0.26916,4.84,0,1.06977,2.22045e-16
0.619667,0.401495,0.185649,2.75111,0,1.17804,3.05928e-17
0.424111,0.245602,0.0932372,1.30222,0,1.25592,-7.89492e-18
0.01,0.115817,0.0233972,1.12444,0,1.11823,1.85037e-19
0.566778,0.331832,0.123151,2.05778,0,1.32941,-1.09295e-16
0.506778,0.29868,0.128161,1.25778,0,1.20262,4.44089e-18
0.1695,0.334227,0.144888,1,0,1,0
0.616222,0.393827,0.176467,1.76,0,1.50622,-5.38458e-17
0.512333,0.29489,0.109347,1.24,0,1.21401,5.55112e-19
0.410389,0.265549,0.117034,1,0,1,0
0.553667,0.326849,0.131259,1.11556,0,1.09403,-1.23358e-18
0.630111,0.414842,0.197516,2.74222,0,1.36474,1.0177e-17
0.189,0.101429,0.0275537,1.06667,0,1.06398,-4.31753e-19
0.426,0.36404,0.178234,2.10667,0,1.82228,-1.99593e-16
0.600917,0.399384,0.192837,1,0,1,0
