avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.34,0.115955,0.0136395,66.8178,0,0.336616,7.38052e-16
0.200222,0.0400928,0.00160805,18.8267,0,164.189,1.97451e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.199889,0.039958,0.00159704,17.6133,0,165.398,8.41114e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.0667778,0.00446173,1.99513e-05,2.14667,0,0.0133333,1.86271e-17
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.199667,0.0398681,0.00158968,16.8267,0,166.35,-1.04009e-13
0.0664444,0.00441679,1.95413e-05,1.75111,0,180.827,6.2574e-14
0.186444,0.0361511,0.00141233,9.09778,0,171.13,-1.9439e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.200222,0.0400928,0.00160805,18.4178,0,164.657,1.31951e-13
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.0667222,0.00445383,1.98719e-05,2.30667,0,179.398,7.58414e-14
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.199778,0.0399131,0.00159336,17.2178,0,165.872,8.87278e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
0.333444,0.111187,0.0123631,50.6756,0,0.00888889,-2.85562e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
1,1,1,450,0,-1.2324e-14,1.24629e-15
