avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.065,0.0223434,0.00159926,1,0,1,0
0.050375,0.0199787,0.00110646,1,0,1,0
0.01825,0.0211062,0.00115958,1,0,1,0
0.023,0.0137784,0.000657095,1,0,1,0
0.00296875,0.0238349,0.00137463,1,0,1,0
0.0321875,0.0230902,0.0016012,1,0,1,0
0.043,0.0137041,0.000436325,1.0025,0,1.00247,0
0.011,0.00979219,0.000265237,1,0,1,0
0.0225,0.0216737,0.000925925,1,0,1,0
0.0225937,0.0221369,0.00149215,1,0,1,0
0.0146563,0.0231504,0.00118202,1,0,1,0
0.0234062,0.0236529,0.00131673,1,0,1,0
0.0488125,0.0155211,0.000472613,1,0,1,0
0.0468437,0.0240538,0.00150806,1,0,1,0
0.00859375,0.022426,0.00124024,1,0,1,0
0.0394687,0.0197007,0.00106565,1,0,1,0
0.00442188,0.0177743,0.000897217,1,0,1,0
0.00484375,0.0159651,0.000682001,1,0,1,0
0.04225,0.0288959,0.00209737,1,0,1,0
0.0195,0.0224248,0.00114913,1,0,1,0
0.0204219,0.0200194,0.00108014,1,0,1,0
0.02325,0.0198431,0.00146053,1.0025,0,1.00247,0
0.0142969,0.0230811,0.00157816,1,0,1,0
0.009875,0.0213581,0.00135224,1,0,1,0
0.0415625,0.0223759,0.00136381,1,0,1,0
0.00501562,0.0210571,0.00129417,1,0,1,0
0.0229375,0.0198048,0.000834646,1,0,1,0
0.0231562,0.0211879,0.00158613,1,0,1,0
0.0333125,0.0260514,0.00151693,1,0,1,0
0.00871875,0.0164868,0.000719377,1,0,1,0
0.0530625,0.0201773,0.000807907,1.0025,0,1.00247,0
0.0168125,0.00881328,0.000200985,1,0,1,0
0.00353125,0.0239909,0.00128978,1,0,1,0
0.0109219,0.0167771,0.000911476,1,0,1,0
0.053625,0.021405,0.00105742,1,0,1,0
0.0621875,0.0161033,0.000823909,1,0,1,0
0.061375,0.0282525,0.00191369,1,0,1,0
0.011125,0.0225347,0.00126638,1,0,1,0
0.012,0.0195231,0.00129962,1,0,1,0
0.0454375,0.0164839,0.00060417,1.0025,0,1.00247,0
0.0182188,0.021033,0.00106934,1,0,1,0
0.001,0.0164131,0.000520062,1,0,1,0
0.0159375,0.0198989,0.00148387,1.0025,0,1.00247,0
0.0116875,0.0238333,0.00178451,1,0,1,0
0.018625,0.01631,0.000795964,1,0,1,0
0.035375,0.0201014,0.00106217,1,0,1,0
0.0538125,0.0215511,0.00091392,1.0025,0,1.00247,0
0.00746875,0.0200685,0.00143149,1,0,1,0
0.025375,0.0120616,0.000425256,1.005,0,1.00494,0
0.0101563,0.0192587,0.00109638,1,0,1,0
0.0691875,0.0323686,0.00215291,1.0025,0,1.00247,0
0.0323125,0.0183669,0.00113218,1,0,1,0
0.0290937,0.0179884,0.000748204,1,0,1,0
0.00146875,0.019124,0.000960146,1,0,1,0
0.0213125,0.0160789,0.000597763,1,0,1,0
0.008375,0.01347,0.000469314,1.0025,0,1.00247,0
0.0212656,0.0235868,0.00155054,1,0,1,0
0.0885625,0.0202317,0.00097498,1,0,1,0
0.00375,0.0235716,0.00274327,1.0025,0,1.00247,0
0.071125,0.0333406,0.00204143,1,0,1,0
0.0046875,0.0230189,0.00117465,1,0,1,0
0.02375,0.0165769,0.00059637,1.0025,0,1.00247,0
0.0413125,0.0254705,0.00178114,1,0,1,0
0.059625,0.0283575,0.00179972,1,0,1,0
0.0426875,0.0199739,0.00118406,1,0,1,0
0.074,0.0224125,0.00134092,1.005,0,1.00494,0
0.0307969,0.0298148,0.00243421,1,0,1,0
0.028375,0.0132916,0.000529802,1,0,1,0
0.0232188,0.0203638,0.00123551,1,0,1,0
0.00225,0.0188097,0.000791116,1,0,1,0
0.0237969,0.0204685,0.00124539,1,0,1,0
0.02875,0.0271981,0.00177833,1,0,1,0
0.0625625,0.025433,0.0014503,1,0,1,0
0.0254375,0.0194923,0.000977431,1.0025,0,1.00247,0
0.0487813,0.0200197,0.000995029,1,0,1,0
0.026,0.0362163,0.00302331,1,0,1,0
0.0908125,0.0293392,0.00190193,1,0,1,0
0.00607813,0.019075,0.000960085,1,0,1,0
0.0213437,0.0186452,0.000782806,1,0,1,0
0.00421875,0.0206048,0.00129753,1,0,1,0
0.0200937,0.0133688,0.000415125,1,0,1,0
0.0185469,0.0245093,0.00178385,1,0,1,0
0.0256875,0.0179236,0.000671123,1,0,1,0
0.0171875,0.0267886,0.00318019,1.005,0,1.00494,0
0.0520625,0.0331523,0.0033368,1,0,1,0
0.0118437,0.0216752,0.00146338,1,0,1,0
0.0615,0.0296353,0.00206928,1,0,1,0
0.00285938,0.0237989,0.00150908,1,0,1,0
0.00540625,0.0220885,0.00120576,1,0,1,0
0.00217188,0.0273043,0.0020209,1,0,1,0
0.0215625,0.0213727,0.00105003,1,0,1,0
0.0045625,0.0368348,0.00348328,1,0,1,0
0.0410625,0.0144533,0.000653174,1,0,1,0
0.0335,0.0230944,0.00105269,1,0,1,0
0.0091875,0.0248808,0.00127822,1,0,1,0
0.00275,0.0188412,0.0010577,1.0025,0,1.00247,0
0.00278125,0.017289,0.000865898,1,0,1,0
0.004875,0.0151791,0.000662282,1.0025,0,1.00247,0
0.0226875,0.0229327,0.00146638,1,0,1,0
0.0221719,0.0182216,0.000815699,1,0,1,0
