avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.99575,0.991523,0.983138,772.265,0,0.0255215,2.40324e-13
0.96925,0.940669,0.889358,699.572,0,1.68676,4.59077e-14
0.99325,0.986549,0.973291,770.3,0,0.0235965,-2.99052e-13
0.461938,0.213937,0.0462475,158.118,0,37.0454,2.35431e-13
0.998438,0.99688,0.993779,780.14,0,0.0132784,3.07358e-15
0.065125,0.00462781,2.69399e-05,3.305,0,286.311,-4.60277e-14
0.161062,0.0261555,0.000707071,18.795,0,54.3368,6.51367e-14
0.994937,0.989903,0.979919,774.225,0,0.0343816,-2.4672e-13
0.299,0.0895756,0.00808665,69.1925,0,5.61834,-2.53555e-14
0.15375,0.0237753,0.000579392,20.9925,0,247.824,-2.73953e-12
0.0489062,0.00279297,1.23951e-05,2.17,0,28.3584,-1.03426e-14
0.00171875,0.000276797,1.75824e-07,0.1925,0,278.811,8.25533e-13
0.121125,0.0153497,0.000275771,11.705,0,4.82063,-9.04117e-15
0.0364375,0.00188391,6.23504e-06,1.1675,0,274.14,1.86612e-12
0.463437,0.215038,0.0464653,178.875,0,156.217,-4.74136e-13
0.993531,0.987109,0.974402,750.817,0,0.0787342,-1.52984e-14
0.727125,0.532954,0.292906,405.83,0,26.9016,7.9599e-14
0.497438,0.248016,0.0620319,177.083,0,70.898,2.82212e-15
0.0117344,0.000872539,1.56755e-06,0.3,0,242.268,1.65575e-12
0.994844,0.98972,0.979569,745.02,0,0.0462348,-4.39269e-13
0.0829844,0.00743512,7.08482e-05,4.495,0,0.649935,6.29011e-16
0.559297,0.313694,0.0994745,224.952,0,0.936722,-5.82527e-15
0.996375,0.992771,0.985623,766.395,0,0.0672643,-8.76538e-14
0.0325625,0.00129016,2.96379e-06,0.8475,0,146.975,-5.41095e-13
0.52925,0.280478,0.0790992,224.95,0,53.612,4.30716e-13
0.9975,0.995012,0.990073,770.31,0,0.0238964,4.64566e-15
0.266188,0.071187,0.00515846,47.3375,0,28.7674,-8.95611e-14
0.251625,0.0636262,0.00413682,50.195,0,16.0212,-1.33336e-13
0.248188,0.0619414,0.00392203,51.2475,0,235.115,1.01719e-12
0.659625,0.435626,0.190653,310.3,0,28.7347,2.39474e-13
0.045625,0.00222906,5.96182e-06,1.4275,0,265.137,-1.43256e-12
0.994938,0.989904,0.979921,782.11,0,0.0311268,-1.06243e-13
0.632437,0.4001,0.160274,308.9,0,53.2193,4.05735e-13
0.322438,0.112992,0.0168557,71.395,0,135.57,3.78388e-12
0.534625,0.286292,0.082499,214.53,0,70.0441,2.26636e-13
0.121766,0.0154036,0.000273712,11.9675,0,4.02368,1.95365e-15
0.174375,0.0306119,0.000963291,25.4025,0,8.92435,1.42666e-14
0.994281,0.988599,0.977341,748.878,0,0.0489279,-1.57858e-13
0.986313,0.973386,0.949571,713.308,0,1.88915,-1.20661e-13
0.993813,0.987668,0.975507,737.332,0,0.0557023,-2.80531e-13
0.992812,0.985679,0.971574,780.138,0,0.0182003,-5.08033e-14
0.997437,0.994884,0.989801,778.168,0,0.0268797,-6.03302e-15
0.608625,0.370631,0.137675,291.805,0,36.6868,3.68359e-13
0.996703,0.993422,0.986906,752.75,0,0.0357345,-3.7919e-13
0.706938,0.501673,0.255526,377.165,0,35.9883,4.66401e-13
0.23975,0.0577381,0.00339511,51.3275,0,99.6071,-2.10674e-13
0.994703,0.989439,0.979011,746.945,0,0.0464783,-2.0386e-14
0.997313,0.994637,0.989323,743.09,0,0.0496361,-9.47709e-14
0.996469,0.992953,0.985967,768.342,0,0.0204814,2.67413e-13
0.100406,0.010602,0.000133135,6.45,0,4.55161,-9.89833e-16
0.637062,0.408005,0.169862,300.78,0,38.7807,3.08127e-13
0.941375,0.889919,0.804851,630.793,0,5.75163,-5.68191e-14
0.198875,0.0397616,0.00161643,40.88,0,168.707,-7.84099e-12
0.993062,0.986348,0.973535,728.14,0,0.934851,-1.2635e-15
0.992875,0.985809,0.97185,770.3,0,0.059896,-2.04987e-14
0.99475,0.989531,0.979183,776.192,0,0.0196099,-3.37022e-16
0.456875,0.208996,0.0438978,163.085,0,40.1299,5.55488e-14
0.166937,0.028612,0.00090169,20.09,0,2.3679,-2.8625e-15
0.993875,0.987789,0.975735,784.087,0,0.00784266,5.12528e-15
0.995766,0.991552,0.983187,754.692,0,0.0397527,-3.9544e-14
0.996563,0.993139,0.986333,774.225,0,0.0162532,-3.45652e-13
0.995172,0.990373,0.980863,737.317,0,0.058783,-5.4113e-15
0.997516,0.995041,0.990122,741.165,0,0.0678256,2.05368e-14
0.0180312,0.000730859,1.30538e-06,0.3125,0,28.7582,1.44815e-16
0.997609,0.995228,0.990492,758.58,0,0.0331527,-4.6178e-13
0.996187,0.992392,0.98485,778.163,0,0.0127313,-1.91811e-13
0.996219,0.99246,0.985007,768.345,0,0.0417798,1.48939e-13
0.77375,0.59872,0.35854,471.312,0,21.655,-1.53229e-13
0.038875,0.00176281,4.83168e-06,2.79,0,5.96727,1.10458e-14
0.530375,0.281408,0.0793181,226.982,0,37.2054,2.72156e-13
0.992,0.984066,0.968393,774.225,0,0.0195745,-4.0063e-13
0.91675,0.845373,0.731518,643.74,0,4.14842,2.99691e-16
0.131125,0.0174687,0.000325333,20.0375,0,169.375,-6.38862e-14
0.829,0.688722,0.47854,554.735,0,12.4228,9.93788e-14
0.553875,0.311389,0.102193,232.718,0,29.6288,1.27656e-13
0.998062,0.996133,0.992296,770.308,0,0.0281546,-1.98531e-14
0.996313,0.992645,0.985372,743.092,0,0.0411611,-5.00956e-14
0.23175,0.0540828,0.0030052,41.6625,0,100.186,-4.72006e-13
0.994812,0.989655,0.979426,772.263,0,0.0338372,-5.13656e-14
0.056875,0.00337281,1.29487e-05,2.23,0,4.92656,-1.59948e-15
0.994063,0.988166,0.976493,737.327,0,0.0598116,-1.47102e-13
0.0223125,0.000707344,1.18804e-06,0.8225,0,7.46574,-1.1126e-14
0.874125,0.7666,0.595438,616.643,0,7.3931,-6.48127e-14
0.99275,0.985556,0.971332,770.298,0,0.0377206,-8.17076e-15
0.694625,0.48315,0.23466,372.863,0,53.4556,6.30514e-13
0.415875,0.173669,0.0306689,145.613,0,63.3209,-1.81691e-13
0.486969,0.246868,0.071837,213.942,0,34.7761,2.34234e-13
0.716875,0.522377,0.290169,346.877,0,32.8418,-4.15517e-13
0.997812,0.995631,0.991286,784.09,0,0.0119734,2.46563e-14
0.305812,0.0936036,0.00879293,73.3625,0,1.45808,4.30824e-14
0.994344,0.988726,0.977603,741.175,0,0.0965328,1.49055e-13
0.683125,0.467868,0.221187,374.16,0,39.0089,4.02451e-13
0.245609,0.0625868,0.00447296,42.6875,0,186.656,-2.93741e-12
0.996875,0.993763,0.987579,778.165,0,0.0269755,-1.3661e-13
0.994188,0.988417,0.976999,746.947,0,0.0384592,-3.65242e-14
0.22825,0.0522356,0.0027575,40.3375,0,4.76025,1.76775e-14
0.995469,0.990967,0.982051,745.02,0,0.0541595,6.08468e-14
0.569,0.325194,0.10757,238.107,0,81.2365,4.12721e-13
0.994313,0.988664,0.977482,772.268,0,0.0418016,2.01832e-15
0.335687,0.114693,0.0139396,80.9775,0,159.442,-1.77713e-13
