avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.879222,0.77551,0.608628,74.12,0,1.1451,3.76304e-15
0.905333,0.820787,0.677419,87.6889,0,1.47042,-3.05002e-14
0.893889,0.799804,0.642128,90.8311,0,1.98906,-5.10259e-15
0.898417,0.808458,0.657671,26.7333,0,0.789677,-7.91157e-16
0.897778,0.806927,0.654036,106.693,0,0.91131,3.22495e-14
0.888222,0.790545,0.629871,85.8711,0,0.871341,2.0239e-14
0.889861,0.79404,0.636839,16.5644,0,0.875364,-4.32185e-16
0.893889,0.800055,0.64327,91.04,0,1.05776,2.00573e-14
0.898056,0.807835,0.656746,17.7244,0,1.00188,8.78618e-16
0.878222,0.772948,0.602514,90.0222,0,1.0154,-4.77199e-14
0.896,0.804274,0.651403,95.4844,0,1.03319,1.57297e-14
0.906333,0.822059,0.677783,101.004,0,0.878028,-7.89307e-15
0.445,0.200922,0.0427035,10.1556,0,11.4608,9.84114e-15
0.890778,0.795325,0.638227,84.4444,0,0.802794,5.41764e-15
0.901139,0.813014,0.664047,14.1378,0,1.50008,-2.77543e-15
0.897583,0.806823,0.654612,18.1289,0,1.09607,1.31099e-15
0.887444,0.789468,0.628914,16.9689,0,0.986459,1.22396e-15
0.897444,0.806649,0.654574,101.933,0,1.14806,1.28903e-15
0.882444,0.781021,0.616643,70.72,0,1.52909,6.48383e-15
0.901778,0.814262,0.666381,103.311,0,1.13861,1.73903e-14
0.446333,0.208981,0.0516888,13.4311,0,6.70278,-3.72295e-15
0.499667,0.331519,0.185793,3.69333,0,3.38163,9.88715e-17
0.756222,0.622569,0.455867,8.80889,0,4.2371,8.00021e-15
0.880722,0.778326,0.613347,16.5867,0,1.20257,-4.64665e-15
0.456667,0.211756,0.0475173,18.6844,0,14.3155,1.77942e-14
0.868111,0.757499,0.58421,59.6889,0,0.905828,-3.25295e-16
0.89575,0.803794,0.650488,17.3467,0,1.06142,2.05786e-15
0.898,0.808222,0.658676,66.5911,0,1.03781,-1.81441e-15
0.897,0.805769,0.65294,95.0311,0,0.86851,-3.51928e-15
0.896444,0.805108,0.652752,78.3689,0,1.99285,3.76002e-14
0.898444,0.808035,0.655527,90.9778,0,1.47358,-8.57853e-14
0.891778,0.797045,0.640643,81.4978,0,1.09983,7.04474e-15
0.884444,0.784683,0.623048,83.1911,0,0.993958,2.34812e-14
0.17975,0.0498856,0.00478186,1.04444,0,4.30666,2.45729e-16
0.906556,0.82288,0.680497,106.787,0,0.904637,-1.21785e-14
0.405444,0.171906,0.0347648,10.8178,0,10.1836,6.99885e-15
0.897222,0.806291,0.654118,100.076,0,0.853503,-2.58056e-14
0.892556,0.798328,0.642357,17.0533,0,1.04186,4.64579e-15
0.754667,0.596292,0.405702,39.3422,0,3.87682,-1.81232e-14
0.474333,0.236332,0.0680376,26.4978,0,6.03124,-2.48849e-14
0.882111,0.779962,0.613824,62.8844,0,1.27814,2.0198e-15
0.886333,0.78693,0.623366,83.2933,0,1.64358,-1.11216e-14
0.893306,0.799338,0.643125,16.2178,0,0.972404,1.39203e-15
0.414111,0.1886,0.0475478,9.90667,0,12.394,1.09461e-14
0.895889,0.803611,0.648986,90.9511,0,1.21308,-2.33368e-14
0.896611,0.805182,0.652284,43.9778,0,1.17385,-2.75403e-15
0.889,0.792384,0.634204,84.3022,0,2.22749,4.14139e-14
0.901778,0.814637,0.668079,102.16,0,1.32205,2.452e-14
0.900222,0.811554,0.662185,72.9733,0,1.17928,-1.81966e-15
0.871222,0.761298,0.586366,80.3467,0,1.33633,4.16309e-14
0.883667,0.782887,0.618971,84.7822,0,2.39694,-1.92143e-15
0.901556,0.813504,0.664029,91.8622,0,1.32626,-2.95005e-14
0.898278,0.808347,0.657856,19.7733,0,1.01874,-2.37279e-15
0.892556,0.798312,0.642339,83.3511,0,1.07397,-2.37464e-14
0.879333,0.774705,0.604637,75.64,0,1.82901,-1.64299e-14
0.870889,0.761267,0.587853,73.8978,0,1.70427,-5.18715e-14
0.179222,0.0361802,0.0018951,1.57333,0,18.3864,-1.50108e-15
0.902556,0.815339,0.667152,118.476,0,0.935129,-1.23753e-15
0.891056,0.795452,0.637337,15.9067,0,1.11318,-1.18263e-15
0.902556,0.815928,0.669891,100.924,0,2.10383,2.64393e-15
0.910556,0.829915,0.691378,110.827,0,1.30079,-3.84236e-14
0.162333,0.0570844,0.0070569,1.89333,0,10.6071,4.74534e-15
0.894778,0.801516,0.645212,79.72,0,1.64055,1.38023e-14
0.905667,0.820835,0.675736,89.3556,0,1.95635,1.21014e-15
0.899361,0.809791,0.658735,19.7733,0,1.00312,3.69174e-15
0.904889,0.82029,0.67729,96.6533,0,1.03143,-2.03886e-15
0.898778,0.809725,0.66142,95.4711,0,0.787065,-1.18224e-14
0.909444,0.827789,0.687534,108.64,0,1.72091,-3.03215e-14
0.906889,0.823338,0.680732,89.3867,0,0.875015,-2.26946e-14
0.891,0.795455,0.637554,71.5244,0,3.67041,7.98226e-15
0.892333,0.797692,0.640786,89.2489,0,1.43477,-7.15933e-15
0.881333,0.779189,0.614483,78.92,0,0.951402,2.3723e-15
0.27,0.0946291,0.0165329,5.28,0,17.7184,-7.36559e-15
0.0391111,0.0127842,0.000493205,0.902222,0,9.8751,-2.39117e-15
