avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.931312,0.86812,0.756211,155.398,0,3.18327,3.45995e-14
0.93175,0.868619,0.756091,177.645,0,2.59946,1.63979e-14
0.927437,0.860508,0.741738,135.955,0,1.5837,-1.28129e-14
0.934937,0.87443,0.765752,150.468,0,0.839867,-2.18092e-14
0.932563,0.870186,0.758989,165.65,0,1.24005,-2.34768e-14
0.933875,0.872421,0.76215,160.445,0,1.93815,1.25882e-14
0.935812,0.875977,0.76815,161.675,0,1.48642,-1.20304e-14
0.935312,0.875301,0.767841,175.155,0,2.7849,2.07425e-13
0.932438,0.870042,0.759037,155.438,0,2.67808,7.65712e-14
0.934937,0.874564,0.76642,163.13,0,3.40275,-5.8243e-15
0.944125,0.891719,0.796389,199.23,0,2.3802,-4.84703e-15
0.935187,0.875022,0.767219,156.597,0,3.24979,-7.88769e-14
0.93275,0.870504,0.759424,161.322,0,2.92567,1.14223e-13
0.934563,0.873773,0.764753,157.97,0,2.97838,-6.59674e-14
0.9345,0.873914,0.765863,142.16,0,5.5271,4.41518e-14
0.934687,0.874314,0.766707,158.442,0,2.79808,7.87159e-14
0.938875,0.881846,0.778905,188.24,0,4.20955,4.60253e-14
0.936594,0.877611,0.771605,18.7275,0,1.62393,-1.66318e-15
0.933563,0.871871,0.761309,145.847,0,2.83122,-2.42984e-14
0.932563,0.870494,0.760526,160.803,0,2.66991,-5.14986e-14
0.9335,0.871967,0.76219,163.097,0,2.12169,8.61718e-14
0.935125,0.874926,0.767128,173.44,0,2.66411,-4.83803e-14
0.934437,0.873781,0.765588,160.86,0,2.72096,6.19115e-14
0.930562,0.866431,0.752365,135.322,0,1.26802,-2.46651e-14
0.933563,0.872005,0.762008,152.032,0,2.75401,-9.99801e-14
0.928562,0.862627,0.745483,136.075,0,2.67292,-8.56391e-14
0.932313,0.869661,0.757841,151.3,0,2.87841,3.26543e-14
0.930813,0.866861,0.753,149.505,0,4.63472,-1.30291e-14
0.93575,0.876077,0.769068,176.68,0,3.21349,-8.35999e-14
0.930438,0.866073,0.751304,150.04,0,1.73368,-5.22062e-15
0.937375,0.879182,0.774713,167.822,0,2.03841,-1.64537e-14
0.926875,0.860225,0.743556,140.993,0,4.03537,-1.16774e-14
0.922375,0.851689,0.728341,109.097,0,2.68718,1.17194e-14
0.933563,0.871935,0.761638,151.993,0,2.20915,2.16122e-14
0.936875,0.878032,0.771971,57.1325,0,1.79203,3.47077e-15
0.932875,0.870792,0.76011,170.502,0,2.50083,-7.07654e-14
0.935437,0.875412,0.767624,160.76,0,0.97203,-2.31461e-15
0.934687,0.874056,0.765427,179.512,0,1.23329,6.12812e-14
0.939375,0.882638,0.779798,196.94,0,2.23473,-5.00284e-14
0.935875,0.876261,0.769223,153.87,0,2.43321,4.62857e-14
0.930188,0.865621,0.750581,149.38,0,1.54796,-1.19466e-14
0.936687,0.877689,0.771409,162.363,0,3.26387,7.71926e-14
0.931187,0.867633,0.754564,172.95,0,1.24198,-5.82936e-16
0.930828,0.866919,0.753189,12.34,0,1.56593,4.24522e-16
0.929813,0.865091,0.750199,141,0,4.46169,-2.02336e-14
0.92725,0.860485,0.742703,147.782,0,1.23321,-2.80149e-14
0.932625,0.870509,0.760189,151.75,0,3.64441,5.08179e-14
0.928312,0.862352,0.74562,153.512,0,1.04427,-4.7587e-14
0.935,0.874632,0.766387,165.018,0,2.56882,1.16324e-13
0.913312,0.835754,0.703587,127.195,0,3.25259,-1.90962e-14
0.933,0.870893,0.759835,128.945,0,4.62127,8.09224e-14
0.935937,0.876401,0.769523,54.66,0,1.34841,9.70127e-16
0.935438,0.875486,0.767994,157.898,0,3.67667,-4.43837e-14
