avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.544222,0.323825,0.130694,1.00444,0,1.00435,0
0.562444,0.374761,0.183079,1.02222,0,1.02108,0
0.200444,0.251974,0.0904502,1.01333,0,1.01304,0
0.649,0.445805,0.23077,1.04444,0,1.04154,2.46716e-19
0.485833,0.282625,0.110917,1,0,1,0
0.411667,0.247774,0.108283,1.02667,0,1.02589,0
0.02,0.25909,0.101668,1.00889,0,1.00572,0
0.499944,0.314452,0.146759,1,0,1,0
0.506556,0.307025,0.139884,1.00889,0,1.00794,0
0.624778,0.406615,0.189199,1.05333,0,1.04462,-4.31753e-19
0.422889,0.32628,0.144978,1.00444,0,1.00435,0
0.533111,0.314896,0.133747,1.01333,0,1.01304,0
0.393111,0.353282,0.154548,1.00889,0,1.00869,0
0.538444,0.308836,0.114714,1.02222,0,1.02174,0
0.0548889,0.20632,0.0779599,1.00889,0,1.00841,0
0.0367222,0.17122,0.0601193,1,0,1,0
0.157389,0.173838,0.0587861,1,0,1,0
0.304778,0.329783,0.142648,1.00444,0,1.00444,0
0.0653889,0.215866,0.0802203,1,0,1,0
0.316444,0.227174,0.0703118,1.00889,0,1.00869,0
0.307111,0.24909,0.0912197,1.00889,0,1.00869,0
0.0896667,0.165316,0.047714,1.00889,0,1.00869,0
0.588222,0.371228,0.163047,1,0,1,0
0.482333,0.279445,0.115849,1.00444,0,1.00444,0
0.502778,0.303204,0.130359,1,0,1,0
0.139444,0.308698,0.121474,1,0,1,0
0.323222,0.3278,0.135768,1,0,1,0
0.131444,0.211275,0.0840838,1,0,1,0
0.399556,0.253268,0.100899,1,0,1,0
0.133167,0.246192,0.0926933,1,0,1,0
0.113556,0.202084,0.05936,1.00889,0,1.00869,0
0.412444,0.262732,0.109683,1,0,1,0
0.655222,0.441183,0.212952,1.01333,0,1.01275,0
0.447389,0.275863,0.109216,1,0,1,0
0.199556,0.238249,0.0921763,1.01778,0,1.0171,0
0.579444,0.349364,0.137061,1.02222,0,1.02118,0
0.236222,0.235313,0.0889075,1,0,1,0
0.612778,0.385423,0.163172,1.08444,0,1.07493,4.93432e-19
0.513222,0.323637,0.142394,1.03111,0,1.02939,0
0.352389,0.287285,0.109614,1,0,1,0
0.419889,0.239399,0.10515,1.02222,0,1.01961,-1.85037e-19
0.545778,0.320554,0.127804,1.01778,0,1.0156,0
0.398444,0.24598,0.112532,1.00889,0,1.00869,0
0.582778,0.362509,0.156605,1.00889,0,1.00841,0
0.458667,0.250335,0.0939187,1.02667,0,1.0258,0
0.146389,0.223617,0.0944976,1,0,1,0
0.113167,0.319964,0.140618,1,0,1,0
0.179389,0.273225,0.114758,1,0,1,0
0.548833,0.33417,0.145271,1,0,1,0
0.441778,0.253422,0.0932903,1,0,1,0
0.216667,0.237441,0.080213,1.02222,0,1.02098,0
0.0435,0.168144,0.0533012,1,0,1,0
0.142556,0.18072,0.0604356,1,0,1,0
0.0521111,0.31007,0.129595,1.00889,0,1.00869,0
0.211889,0.173134,0.0611032,1.01778,0,1.01739,0
0.259111,0.218315,0.0751158,1.01333,0,1.00916,-2.46716e-19
0.504556,0.295356,0.121702,1.02222,0,1.02116,0
0.0667222,0.295037,0.122831,1.00444,0,1.00435,0
0.550667,0.327808,0.13394,1.00444,0,1.00435,0
0.0464444,0.0689353,0.0204842,1.00889,0,1.00869,0
0.304222,0.238469,0.09799,1.00444,0,1.00406,0
0.446222,0.240925,0.0917461,1.02222,0,1.02203,0
0.396111,0.260013,0.103777,1,0,1,0
0.595222,0.394404,0.201197,1.00444,0,1.00435,0
0.491,0.320259,0.134775,1.00889,0,1.00841,0
0.486444,0.301849,0.138707,1,0,1,0
0.495,0.307899,0.13745,1.01778,0,1.01322,0
0.624333,0.399519,0.173332,1.04,0,1.03932,0
0.111333,0.256608,0.102895,1,0,1,0
0.3845,0.21063,0.0776413,1,0,1,0
0.555778,0.329248,0.132396,1.01778,0,1.01739,0
0.318,0.25545,0.09739,1.00444,0,1.00444,0
0.0507778,0.281647,0.123549,1.00889,0,1.00841,0
0.0480556,0.239526,0.0950683,1,0,1,0
0.479389,0.293914,0.129876,1,0,1,0
0.549556,0.362697,0.179828,1.01333,0,1.01092,0
0.601222,0.385711,0.183368,1.02667,0,1.02377,-2.46716e-19
0.555111,0.326678,0.128803,1.04,0,1.02576,-7.40149e-19
0.351111,0.224193,0.094022,1.02667,0,1.0258,1.23358e-19
0.523111,0.307307,0.124282,1.00444,0,1.00435,0
0.567,0.356128,0.159037,1.04,0,1.0284,3.08395e-19
0.173667,0.307717,0.132967,1,0,1,0
0.295944,0.350677,0.161243,1,0,1,0
0.214667,0.0953501,0.0174178,1.00444,0,1.00435,0
0.431722,0.239858,0.091614,1,0,1,0
0.472889,0.316946,0.146281,1.01778,0,1.01664,-6.16791e-20
0.0271389,0.276323,0.114372,1,0,1,0
0.418111,0.215507,0.076134,1.00444,0,1.00222,0
0.503889,0.322489,0.132699,1,0,1,0
0.207444,0.273445,0.123186,1.02222,0,1.02155,0
0.565556,0.337201,0.135975,1.02667,0,1.02551,6.16791e-20
0.588889,0.36378,0.150976,1.01333,0,1.01304,0
0.402222,0.244312,0.102435,1.00444,0,1.00435,0
0.0709444,0.284139,0.119955,1,0,1,0
5.55556e-05,0.357889,0.160874,1,0,1,0
0.556556,0.342969,0.147479,1.00444,0,1.00435,0
0.488,0.281569,0.113489,1.01778,0,1.01664,-6.16791e-20
0.501778,0.405531,0.190365,1.02222,0,1.0156,-2.46716e-19
0.270611,0.251734,0.103044,1,0,1,0
0.343333,0.211032,0.0831655,1,0,1,0
