avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.830222,0.69192,0.486102,1.42667,0,1.1225,1.23358e-17
0.841111,0.712315,0.519571,1.87111,0,1.0746,-1.55431e-17
0.812,0.6663,0.461467,1.29333,0,1.03356,9.25186e-19
0.820889,0.678969,0.473902,1.30667,0,1.06762,-2.22045e-18
0.833667,0.69934,0.49981,1.28889,0,1.03459,-1.04854e-18
0.830556,0.694964,0.494795,1.6,0,1.02783,1.53581e-17
0.852778,0.730015,0.540477,2.05333,0,1.07815,5.18104e-18
0.753778,0.589314,0.381668,1.08889,0,1.02844,-2.46716e-18
0.786444,0.6285,0.417071,1.12,0,1.0241,2.46716e-19
0.806889,0.659708,0.455097,1.53333,0,1.02621,4.44089e-18
0.831222,0.694935,0.49339,1.28,0,1.07594,1.4803e-18
0.830889,0.697215,0.502705,1.69778,0,1.14996,2.39315e-17
0.818444,0.67556,0.470367,1.68444,0,1.13542,9.86865e-19
0.834889,0.699723,0.496688,1.46222,0,1.07586,-9.62193e-18
0.747667,0.594873,0.405883,1.16444,0,1.11498,-2.22045e-18
0.816444,0.671062,0.461427,1.17333,0,1.05791,2.46716e-18
0.838,0.705496,0.506281,1.80889,0,1.0959,-2.54118e-17
0.843444,0.715578,0.52324,2.88889,0,1.07708,-1.87504e-17
0.842222,0.713579,0.520699,2.20444,0,1.0981,2.498e-17
0.818528,0.680239,0.482823,1,0,1,0
0.836333,0.701881,0.499098,1.32,0,1.109,-4.68761e-18
0.780889,0.623334,0.416159,1.13778,0,1.0309,1.4803e-18
0.830667,0.695399,0.497327,1.89333,0,1.19765,-4.38901e-17
0.847333,0.723017,0.535672,2.12889,0,1.19088,-5.55112e-18
0.841444,0.71119,0.514025,1.58222,0,1.09727,7.89492e-18
0.830444,0.694728,0.495782,1.56,0,1.11561,-3.45403e-18
0.836778,0.706338,0.513139,1.56444,0,1.13077,-3.70074e-18
0.804222,0.65289,0.440811,1.62222,0,1.23113,-9.1285e-18
0.834778,0.701691,0.504659,1.71111,0,1.13018,-1.89971e-17
0.847778,0.722198,0.530644,2.76,0,0.97956,-1.18424e-17
0.819333,0.681853,0.486771,1.41333,0,1.03791,6.41462e-18
0.839333,0.708787,0.513625,1.92,0,1.14682,3.6514e-17
0.817667,0.676076,0.473677,1.39556,0,1.18948,1.72701e-18
0.812222,0.665871,0.457569,1.22222,0,1.03515,2.71388e-18
0.827222,0.69031,0.491566,1.34667,0,1.04999,-7.15477e-18
0.813667,0.667013,0.456952,1.28444,0,1.10909,3.08395e-19
0.822556,0.683795,0.484945,2.19556,0,1.6051,-3.04078e-17
0.792222,0.641914,0.436617,1.23111,0,1.07477,-7.58652e-18
0.0718889,0.555683,0.367844,1.04,0,1.03008,2.46716e-19
0.794444,0.645933,0.442931,1.28889,0,1.09881,-4.81097e-18
0.805222,0.656111,0.44841,1.15111,0,1.04211,1.41862e-18
0.833889,0.698284,0.49548,1.53778,0,1.1156,1.35694e-17
0.812444,0.667265,0.462848,1.29778,0,1.06825,-2.15877e-18
0.781,0.625566,0.425012,1.40889,0,1.2674,-1.23358e-19
0.799333,0.644281,0.428234,1.28444,0,1.05917,-6.84638e-18
0.833444,0.698116,0.496567,2.12889,0,1.05893,1.80103e-17
0.846,0.718637,0.524485,1.78222,0,1.18394,-5.61279e-18
0.790222,0.637738,0.434283,1.12444,0,1.02539,-1.60366e-18
0.817778,0.674261,0.468746,1.37778,0,0.995345,2.46716e-19
0.827778,0.690428,0.490121,1.58667,0,1.07758,-4.87265e-18
0.848111,0.722428,0.530294,2.06222,0,1.11116,-2.24512e-17
0.825444,0.688714,0.491467,1.90667,0,1.0479,2.61519e-17
0.840444,0.71093,0.517625,1.57333,0,1.11542,-8.88178e-18
0.820778,0.680522,0.479221,1.36444,0,1.02403,9.15393e-18
0.788556,0.638136,0.439272,1.10667,0,1.05717,1.41862e-18
0.833556,0.699396,0.501023,1.45333,0,1.12942,-7.40149e-19
0.812222,0.664406,0.453548,1.39556,0,1.13409,1.13489e-17
0.809889,0.663007,0.455417,1.26222,0,1.06219,6.90805e-18
0.832222,0.697744,0.49983,1.35111,0,1.0215,2.28213e-18
0.836667,0.703616,0.50489,1.88,0,1.18733,-1.40628e-17
0.830333,0.693636,0.492353,1.90667,0,1.05042,1.06705e-17
0.824667,0.685308,0.483563,1.51111,0,1.06183,1.23358e-18
0.840778,0.710463,0.514403,1.84,0,1.18625,-2.28213e-18
0.829889,0.691511,0.48578,1.68444,0,1.08046,-1.78869e-18
0.416444,0.600936,0.402529,1.07111,0,1.02462,-4.93432e-19
0.803667,0.653345,0.445262,1.25778,0,1.09339,0
0.841444,0.709769,0.508641,1.53778,0,1.09669,1.45563e-17
0.841222,0.711076,0.514741,1.98222,0,1.07814,-5.18104e-17
0.804889,0.658617,0.456599,1.26222,0,1.18359,1.4803e-18
0.832778,0.699522,0.504115,2.17333,0,1.22322,4.4964e-17
0.826222,0.68614,0.480103,1.38222,0,1.04558,-8.51171e-18
0.847111,0.722765,0.535198,1.68444,0,1.07584,-2.51651e-17
0.811889,0.668414,0.466799,1.32889,0,1.11867,-2.46716e-18
0.845556,0.716985,0.519566,2.17333,0,1.13939,-5.1317e-17
0.853222,0.732259,0.547697,1.86222,0,1.10523,1.8257e-17
0.794444,0.63957,0.428757,1.12,0,1.08865,4.31753e-19
0.823333,0.684028,0.483196,1.61778,0,1.10024,1.57898e-17
0.814556,0.667611,0.456032,1.40889,0,1.08824,-1.38161e-17
0.836111,0.703035,0.50474,1.52889,0,1.1432,-1.80103e-17
0.821222,0.681223,0.481227,1.51111,0,1.02934,6.66134e-18
0.813444,0.669968,0.468355,1.36444,0,1.20605,5.18104e-18
0.806444,0.661296,0.460597,1.17778,0,1.08633,-9.86865e-19
0.827,0.688222,0.484544,1.36,0,1.08738,1.11022e-17
0.811889,0.666025,0.458706,1.31111,0,1.10867,1.94906e-17
0.831556,0.699027,0.506554,1.55111,0,1.15948,-3.36768e-17
0.825778,0.687972,0.488758,1.57333,0,1.03679,1.23358e-18
0.811111,0.662007,0.448861,1.4,0,1.09851,6.96973e-18
0.843222,0.715731,0.523965,1.65333,0,1.01794,-6.90805e-18
0.805778,0.657845,0.45249,1.84,0,1.07178,-1.47413e-17
