avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.892667,0.798103,0.640923,77.3156,0,0.998424,-6.40414e-16
0.887667,0.789696,0.628844,63.88,0,2.13043,2.06466e-14
0.882444,0.780117,0.612861,78.0444,0,1.36588,-3.80008e-14
0.864222,0.750998,0.575216,62.6,0,2.28516,1.71166e-14
0.890361,0.793861,0.633728,12.7911,0,1.54866,2.84735e-15
0.872778,0.764772,0.593249,60.6222,0,1.08738,-1.18177e-15
0.901556,0.814133,0.666995,94.7333,0,2.89585,1.10023e-14
0.885,0.784751,0.62039,66.0489,0,1.57617,-1.48523e-15
0.4385,0.198808,0.0442879,4.15111,0,4.10605,-2.86018e-15
0.876028,0.770274,0.601241,11.2356,0,1.00661,-1.41763e-15
0.863778,0.748423,0.566859,51.3689,0,1.52965,9.62995e-16
0.894111,0.800842,0.645644,61.7956,0,1.2185,1.70729e-14
0.865111,0.752072,0.575891,66.4444,0,1.00311,7.72592e-15
0.885611,0.785868,0.622343,14.1422,0,1.10402,1.81287e-15
0.894222,0.801555,0.648024,77.3867,0,1.77803,-7.35815e-14
0.887222,0.788483,0.625701,80.4444,0,1.27909,-1.63923e-14
0.885222,0.784733,0.619227,59.7467,0,0.963194,2.88146e-15
0.883667,0.782198,0.615866,75.6222,0,0.905034,-7.70729e-15
0.891,0.795325,0.636875,72.84,0,1.11341,7.38798e-15
0.871444,0.762446,0.589914,61.7867,0,2.26498,-3.8998e-14
0.890778,0.79508,0.636964,78.2089,0,1.03595,6.93865e-15
0.886,0.786824,0.624681,90.8178,0,0.888312,3.94968e-15
0.876444,0.769381,0.595635,69.2489,0,2.12067,-2.98786e-14
0.864778,0.751788,0.575555,60.4578,0,1.11591,-6.62075e-15
0.860444,0.74382,0.562907,65.3778,0,0.917598,-4.75928e-15
0.876444,0.770278,0.599505,57.6756,0,0.945762,-2.3905e-15
0.710111,0.537379,0.350812,25.7911,0,4.65906,4.76594e-15
0.880222,0.77684,0.609459,68.6044,0,2.24529,-6.86044e-15
