avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.881667,0.781441,0.620763,5.41333,0,1.11983,-3.94746e-17
0.897333,0.806725,0.655572,9.50667,0,1.22994,-7.22262e-17
0.891556,0.796376,0.638952,7.09778,0,1.08538,1.61352e-16
0.876111,0.770322,0.601377,3.65333,0,1.26233,-6.01988e-17
0.866889,0.756539,0.585829,4.06222,0,1.22415,3.02289e-16
0.897111,0.806516,0.655793,9.44889,0,1.63952,-2.1637e-15
0.899,0.810685,0.664684,5.83556,0,1.35053,1.49757e-16
0.893111,0.799386,0.644397,6.32444,0,1.67441,7.09062e-16
0.878556,0.77426,0.606647,3.30222,0,1.28851,1.23852e-16
0.886778,0.790338,0.63485,5.86222,0,1.30814,-3.00994e-17
0.898778,0.80903,0.658397,8.60444,0,1.63619,-9.05449e-16
0.883889,0.783988,0.622869,4.69778,0,1.4272,-1.11269e-16
0.891667,0.79696,0.640875,7.93333,0,1.9262,-1.80374e-15
0.890556,0.794508,0.635646,7.67111,0,1.63093,1.26812e-15
0.889,0.792941,0.636678,7.13333,0,0.996251,9.07916e-17
0.884778,0.78535,0.624298,5.68444,0,1.20858,7.06102e-16
0.871556,0.763176,0.592851,3.71556,0,1.17243,9.44923e-17
0.883444,0.782853,0.620025,5.6,0,1.19918,5.11504e-16
0.895222,0.803202,0.650755,7.70667,0,1.07329,-4.09549e-17
0.879333,0.775393,0.607751,5.16889,0,1.36845,4.14113e-16
0.878333,0.773574,0.604622,5.27111,0,1.13336,5.70655e-16
0.880556,0.778411,0.614833,5.23111,0,1.14026,-3.67607e-17
0.882556,0.780725,0.614955,6.24889,0,0.961844,-3.005e-16
0.885667,0.786322,0.624054,4.59111,0,1.25455,-1.37421e-16
0.898222,0.808517,0.658801,10.8178,0,1.07937,8.98294e-16
0.888667,0.792895,0.637727,7.32,0,1.5407,1.34707e-16
0.901889,0.814886,0.668744,8.83111,0,1.22275,-1.3892e-15
0.872556,0.768864,0.60999,5.80444,0,1.52427,2.45236e-16
0.889222,0.793193,0.636714,7.68,0,1.07337,6.546e-16
0.888556,0.791256,0.631472,7.30222,0,1.0944,8.57339e-16
0.886,0.787403,0.626913,4.87111,0,1.32595,-3.644e-16
0.879889,0.779045,0.620346,4.68889,0,1.23356,7.15477e-18
0.895778,0.80352,0.649154,7.76444,0,1.11993,7.11653e-16
0.905556,0.821316,0.678533,12.0222,0,1.18366,-5.46661e-16
0.877556,0.773613,0.60847,4.09333,0,1.25171,-1.6456e-16
0.879889,0.776773,0.610838,4.06667,0,1.34174,4.75977e-16
0.898333,0.808314,0.657415,6.37778,0,1.11231,1.014e-16
0.906,0.822016,0.679555,7.55111,0,1.45736,1.02955e-15
0.885778,0.787232,0.627493,5.95556,0,1.06427,-2.46716e-18
0.895889,0.803728,0.649514,6.90667,0,1.19066,-2.37958e-16
0.891222,0.796943,0.642841,5.36889,0,1.24623,-5.54495e-17
0.897222,0.806535,0.655389,8.38222,0,1.23223,1.61414e-16
0.896222,0.804275,0.650235,7.56444,0,1.79922,-9.1285e-16
0.902444,0.816408,0.672538,11.3022,0,1.23923,6.60213e-16
0.905444,0.821384,0.679577,11.1467,0,1.26671,-3.83644e-16
0.866667,0.757328,0.589926,4.36889,0,1.33498,-6.53181e-17
0.882,0.78004,0.614782,5.94667,0,1.14687,2.63986e-16
0.886889,0.788614,0.628225,7.36889,0,1.1401,-6.82109e-16
0.893667,0.800481,0.646571,6.78222,0,1.24546,3.09876e-16
0.895444,0.803522,0.650926,7.54222,0,1.26384,4.05293e-16
0.890778,0.794855,0.636036,6.87111,0,1.20885,7.78883e-16
0.903889,0.818713,0.675589,10.92,0,1.27656,1.12904e-15
0.884667,0.784991,0.623412,4.92,0,1.29532,1.60242e-16
0.882667,0.781752,0.618995,7.52444,0,1.47127,1.81343e-15
0.868,0.756815,0.582368,4.20444,0,1.05062,-4.06095e-16
0.882778,0.781402,0.616839,4.38222,0,1.07805,-6.06922e-17
0.899333,0.809849,0.659229,10.0489,0,1.34871,-1.37544e-16
0.896556,0.804916,0.651421,6.86222,0,1.17682,-4.7092e-16
0.883,0.781811,0.617616,4.24444,0,1.48274,-3.09629e-17
0.894444,0.801428,0.646606,8.45333,0,1.19348,-6.77236e-17
0.902889,0.816344,0.670076,9.96889,0,1.05327,-3.56135e-16
0.885111,0.785813,0.624898,4.88444,0,1.11703,7.03141e-18
0.879111,0.776861,0.614505,4.15111,0,1.26086,-7.74689e-17
0.895,0.802729,0.649688,7.48889,0,1.17454,-1.12256e-16
0.882111,0.779401,0.6114,4.78667,0,1.08296,-9.1285e-18
0.895444,0.803548,0.650981,10.3911,0,1.69775,-1.5173e-17
0.902778,0.816329,0.670526,12.08,0,1.05865,7.10789e-16
0.88,0.777272,0.612578,5.56,0,1.11748,1.20398e-16
0.881889,0.781198,0.620397,5.36889,0,1.29278,3.07902e-16
0.893444,0.799668,0.643878,7.04,0,1.03899,1.67644e-15
0.887889,0.790089,0.629553,7.68889,0,2.01426,-1.91896e-15
0.895889,0.804851,0.654462,9.81333,0,1.09559,1.94906e-17
0.887889,0.790869,0.632845,5.12,0,1.55409,-2.38328e-16
0.894667,0.802304,0.649361,6.30667,0,1.08828,-2.55845e-16
0.837222,0.70864,0.521345,2.75111,0,1.10476,-4.07082e-17
0.892556,0.798727,0.644403,8.10667,0,1.61914,1.3372e-16
0.893222,0.79976,0.645377,6.55111,0,1.26373,-1.46488e-16
0.888889,0.791746,0.631705,5.80889,0,1.22729,2.74472e-16
0.882444,0.780789,0.615885,5.97333,0,1.4487,3.14502e-16
0.891889,0.797553,0.642468,6.02222,0,1.04931,-4.58892e-17
0.888778,0.792303,0.634755,6.84444,0,1.34377,-2.73547e-16
0.899333,0.811599,0.666958,8.24889,0,1.13533,-2.87424e-16
0.879778,0.776393,0.609968,6.24444,0,1.08875,-1.68754e-16
0.885556,0.786457,0.625096,4.19556,0,1.01618,1.9984e-17
0.897111,0.806468,0.655534,8.10222,0,1.16551,-1.18175e-15
0.892111,0.798238,0.644119,9.45778,0,1.9409,-2.31667e-16
0.889444,0.793116,0.635044,8.06667,0,0.992582,-3.75009e-16
0.880778,0.777896,0.611268,4.19556,0,1.08603,-2.62753e-17
0.892556,0.799054,0.645717,8.49778,0,1.56764,7.02401e-16
0.9,0.811516,0.663202,8.76444,0,0.954984,2.51651e-17
0.884333,0.784134,0.621223,4.58222,0,1.07164,2.04528e-16
0.887333,0.789572,0.630031,5.01333,0,1.35784,-1.43836e-16
0.880778,0.778526,0.614434,4.56444,0,1.15858,-4.36441e-16
