avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.005,0.109615,0.0270593,1,0,1,0
0.03425,0.104702,0.0223051,1,0,1,0
0.02825,0.102727,0.0236987,1,0,1,0
0.06125,0.0969975,0.026146,1.01,0,1.00951,0
0.08625,0.0595975,0.00946054,1,0,1,0
0.0485,0.08579,0.0200924,1.01,0,1.00951,0
0.0025,0.074725,0.0198129,1,0,1,0
0.10025,0.0592975,0.00824664,1,0,1,0
0.079,0.11849,0.0266591,1,0,1,0
0.04725,0.0779325,0.0125332,1,0,1,0
0.10825,0.0786925,0.0184537,1,0,1,0
0.04525,0.108168,0.0224522,1,0,1,0
0.22225,0.111947,0.0322319,1,0,1,0
0.13025,0.107742,0.0242525,1,0,1,0
0.1165,0.0777175,0.013617,1,0,1,0
0.17475,0.117697,0.0262091,1,0,1,0
0.001,0.105132,0.0255802,1,0,1,0
0.11,0.10805,0.0240785,1,0,1,0
0.041625,0.0968162,0.020414,1,0,1,0
0.04225,0.0693775,0.00988662,1,0,1,0
0.0005,0.124215,0.0316617,1,0,1,0
0.02525,0.106618,0.0260031,1,0,1,0
0.030375,0.0905862,0.0179319,1,0,1,0
0.12925,0.148363,0.0403785,1,0,1,0
0.008,0.0804975,0.0179198,1,0,1,0
0.086,0.087545,0.0211861,1,0,1,0
0.043,0.09457,0.0229719,1.01,0,1.00951,0
0.0135,0.10546,0.0236564,1,0,1,0
0.052375,0.0703138,0.0123313,1,0,1,0
0.15725,0.0783275,0.0143281,1,0,1,0
0.0085,0.06512,0.0112067,1,0,1,0
0.069,0.070145,0.0107566,1,0,1,0
0.075,0.06434,0.00869386,1,0,1,0
0.01825,0.106155,0.0228331,1,0,1,0
0.01125,0.0790675,0.0156921,1,0,1,0
0.0155,0.0760875,0.0166387,1,0,1,0
0.007,0.0965,0.0206894,1,0,1,0
0.01625,0.0570925,0.0106005,1,0,1,0
0.00125,0.0659075,0.0136533,1.01,0,1.00951,0
0.039,0.060345,0.00748692,1,0,1,0
0.10025,0.097875,0.0206498,1,0,1,0
0.12425,0.102688,0.0214705,1,0,1,0
0.0485,0.06647,0.0123727,1,0,1,0
0.052625,0.0889387,0.0169121,1,0,1,0
0.105,0.144995,0.0476747,1,0,1,0
0.0045,0.070485,0.0129245,1,0,1,0
0.013,0.096825,0.0216214,1,0,1,0
0.12525,0.0763475,0.0142947,1,0,1,0
0.15125,0.0784275,0.0149706,1,0,1,0
0.05625,0.0961575,0.0190699,1,0,1,0
0.071,0.106605,0.0228658,1.01,0,1.00951,0
0.0163125,0.0943631,0.0205256,1,0,1,0
0.026,0.064945,0.011671,1,0,1,0
0.04475,0.0999275,0.0291172,1.01,0,1.00951,0
0.093,0.128575,0.0326534,1,0,1,0
0.09875,0.0587925,0.0115748,1,0,1,0
0.052375,0.123446,0.0295529,1,0,1,0
0.0775,0.08277,0.0135794,1,0,1,0
0.09525,0.116567,0.0372358,1,0,1,0
0.144375,0.108336,0.0248918,1,0,1,0
0.021,0.053045,0.00958799,1,0,1,0
0.006,0.09632,0.0207417,1,0,1,0
0.1065,0.0818,0.0175656,1,0,1,0
0.0175,0.080985,0.0144297,1,0,1,0
0.00875,0.0623375,0.00992217,1,0,1,0
0.00275,0.0908425,0.0233689,1,0,1,0
0.015625,0.0718637,0.0110887,1,0,1,0
0.11275,0.115183,0.0279077,1,0,1,0
0.040375,0.125356,0.0304347,1,0,1,0
0.0465,0.0732725,0.0142311,1,0,1,0
0.083,0.110125,0.0283913,1,0,1,0
0.17,0.12015,0.0312652,1,0,1,0
0.062,0.084435,0.0187054,1,0,1,0
0.13225,0.108145,0.0233169,1,0,1,0
0.041375,0.102819,0.0224524,1,0,1,0
0.02175,0.0820175,0.0128353,1,0,1,0
0.009375,0.0866087,0.0204474,1,0,1,0
0.04525,0.0535175,0.00784286,1.04,0,1.03853,0
0.18075,0.112792,0.0310139,1.01,0,1.00951,0
0.051,0.09781,0.0258285,1,0,1,0
0.0525,0.0799,0.016747,1.01,0,1.00951,0
0.036,0.12459,0.0304482,1,0,1,0
0.0175,0.085275,0.0187236,1,0,1,0
0.09925,0.0997375,0.023141,1,0,1,0
0.06625,0.0869925,0.0174479,1.01,0,1.00951,0
0.16225,0.163763,0.0465055,1,0,1,0
0.0333125,0.0905894,0.019909,1,0,1,0
0.007,0.110973,0.0279608,1,0,1,0
0.08725,0.0953225,0.0235988,1,0,1,0
0.053625,0.101676,0.022156,1,0,1,0
0.043,0.056765,0.00834034,1,0,1,0
0.118,0.105095,0.0284235,1,0,1,0
0.08825,0.0961525,0.0191597,1,0,1,0
0.0835,0.132545,0.0329671,1,0,1,0
0.05625,0.100007,0.0224867,1.01,0,1.00951,0
0.0275,0.10397,0.0277085,1,0,1,0
0.161,0.12873,0.0328635,1,0,1,0
0.0545,0.06426,0.0127583,1,0,1,0
0.076,0.076245,0.0134915,1.01,0,1.00951,0
0.166,0.09135,0.0204349,1,0,1,0
