avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.813938,0.671436,0.46859,1.8,0,1.11203,5.06886e-17
0.857375,0.736323,0.545737,3.1625,0,1.05583,1.02696e-17
0.85025,0.725828,0.534809,3.46,0,1.05375,-7.09502e-17
0.80075,0.648028,0.435343,1.345,0,1.12848,3.46945e-19
0.8445,0.715162,0.516903,2.6175,0,1.07136,1.33574e-17
0.817437,0.674075,0.468113,1.815,0,1.10329,-1.45717e-17
0.818125,0.672998,0.462068,1.525,0,1.06646,2.06432e-17
0.840875,0.710859,0.515094,2.43,0,1.05851,-1.18239e-16
0.808125,0.6588,0.44799,1.4875,0,1.22694,5.68989e-18
0.854937,0.732759,0.542211,2.865,0,1.25199,-3.55271e-17
0.825187,0.687006,0.486012,2.235,0,1.14314,-3.51108e-17
0.820063,0.678881,0.476301,2.01,0,1.09475,-4.32987e-17
0.841312,0.71112,0.514877,2.2375,0,1.23386,-9.80813e-17
0.826375,0.686783,0.481498,1.9025,0,1.16626,4.33681e-17
0.817562,0.673566,0.466303,2.1375,0,1.08524,1.65146e-17
0.842437,0.712231,0.514306,2.41,0,1.13664,9.20097e-17
0.836125,0.701248,0.497599,2.415,0,1.11963,8.9075e-17
0.809187,0.66041,0.449223,1.74,0,1.05111,-2.30371e-17
0.815062,0.674339,0.47639,2.1675,0,1.13386,9.57567e-18
0.830437,0.69159,0.483666,1.63,0,1.17651,8.89609e-18
0.838938,0.706609,0.506686,2.5825,0,1.0278,1.38084e-17
0.855688,0.73343,0.541417,4.3825,0,1.1065,2.63956e-16
0.754437,0.596397,0.401357,1.4325,0,1.07097,3.43475e-17
0.8155,0.668998,0.457635,1.7075,0,1.09312,-7.21645e-18
0.831438,0.697004,0.499443,2.765,0,1.06361,3.74006e-17
0.851812,0.727176,0.533278,3.1625,0,1.01956,3.66374e-17
0.841688,0.711373,0.513501,3.005,0,0.981961,-5.49213e-17
0.841687,0.711335,0.513688,2.275,0,1.108,-4.66294e-17
0.8245,0.685965,0.485654,1.7875,0,1.09975,3.1225e-17
0.828375,0.689643,0.484145,1.6425,0,1.13311,2.04697e-17
0.815438,0.670182,0.462366,2.47,0,1.35483,-1.77913e-16
0.844937,0.715771,0.517458,2.5225,0,1.29103,-5.80092e-17
0.852187,0.728244,0.535863,2.93,0,1.09018,-1.94289e-18
0.85175,0.728052,0.536789,3.8775,0,1.23448,2.85154e-16
0.823563,0.680896,0.470694,1.915,0,1.13919,-3.83027e-17
0.829625,0.691989,0.488147,2.1025,0,1.1542,2.02963e-17
0.844125,0.714434,0.51567,2.085,0,1.14098,2.58127e-17
0.840875,0.710144,0.51243,3.2,0,1.35269,6.72032e-17
0.845562,0.716909,0.519349,4.2025,0,1.23436,2.09416e-16
0.84175,0.710495,0.510232,3.5025,0,1.24999,1.26253e-16
0.826875,0.688338,0.484596,2.1975,0,1.3395,1.41311e-16
0.834125,0.698854,0.496572,3.085,0,1.27734,1.09635e-16
0.85475,0.73225,0.540955,3.125,0,1.03242,2.498e-18
0.835562,0.700894,0.498293,2.7375,0,1.05492,4.89886e-17
0.826937,0.690729,0.493171,2.3425,0,1.12224,-5.55112e-19
0.83975,0.70749,0.506811,2.5675,0,1.1631,-2.20657e-17
0.828688,0.68987,0.484203,2.32,0,1.10748,-8.88178e-18
0.844688,0.715612,0.517976,3.055,0,1.12117,-5.64826e-17
0.841125,0.710559,0.512923,2.38,0,1.21059,9.85323e-17
0.838313,0.705095,0.503448,2.5775,0,1.07863,-5.06539e-17
0.849437,0.723573,0.529033,2.725,0,1.15972,3.40006e-17
0.825625,0.684893,0.477375,1.5725,0,1.09196,-4.64906e-18
0.841875,0.71059,0.510083,2.5875,0,1.08698,-9.60343e-17
0.83975,0.70699,0.504773,2.055,0,1.10707,-5.55112e-19
0.805625,0.658047,0.452672,1.8225,0,1.11718,1.56819e-17
0.82575,0.684924,0.477219,1.7675,0,1.17315,-6.93889e-20
0.82275,0.683648,0.483944,1.585,0,1.10468,-1.249e-17
0.818875,0.673657,0.461737,2.04,0,1.05597,6.245e-18
0.853312,0.72955,0.536177,3.385,0,1.1747,-1.15463e-16
0.838437,0.705824,0.505355,2.77,0,1.09169,4.44089e-17
0.854375,0.732057,0.541946,4.18,0,1.07639,1.43982e-16
0.854125,0.731332,0.539835,3.4725,0,1.14807,-1.68685e-16
0.84025,0.708466,0.50874,3.3075,0,1.10801,1.80411e-17
0.830812,0.694379,0.492712,2.45,0,1.19905,1.82354e-16
0.829062,0.691687,0.489228,1.81,0,1.1297,-3.747e-18
0.847625,0.720694,0.525524,3.1675,0,1.0748,8.74995e-17
0.840187,0.708682,0.509488,2.165,0,1.13347,1.90126e-17
0.8175,0.67199,0.460983,1.9825,0,1.10041,0
0.848625,0.722994,0.530517,3.16,0,1.05254,-9.92262e-18
0.845125,0.716087,0.518,2.6175,0,1.06373,2.39739e-17
0.838875,0.705845,0.50406,2.05,0,1.06207,7.59809e-18
0.842687,0.712863,0.515658,3.27,0,1.15892,-1.64868e-16
0.800312,0.654031,0.45291,1.6575,0,1.13053,-9.54098e-18
0.839625,0.707389,0.507006,2.0725,0,1.03455,-3.95517e-17
0.841375,0.710369,0.511462,2.3375,0,0.984158,6.31439e-18
0.827813,0.688656,0.483168,1.6375,0,1.07061,-1.14492e-18
0.85075,0.725276,0.530304,3.305,0,1.12912,-6.93889e-20
0.850188,0.724629,0.530191,3.9975,0,1.21616,6.23807e-17
0.84475,0.716768,0.522437,2.645,0,1.28088,8.32667e-19
0.840063,0.708733,0.510514,2.5125,0,1.24574,1.64313e-16
0.838875,0.707457,0.510275,2.095,0,1.05572,-6.93889e-19
0.840688,0.710426,0.513962,1.9475,0,1.06008,-8.22259e-18
0.841437,0.710246,0.510593,2.6275,0,1.20157,-9.85323e-17
0.83875,0.705733,0.504369,2.4075,0,1.20065,3.55271e-17
