avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0533889,0.0296837,0.00249395,1,0,1,0
0.02775,0.0280006,0.00207958,1,0,1,0
0.00861111,0.0299222,0.00220995,1,0,1,0
0.0235556,0.0228711,0.0014348,1,0,1,0
0.0547222,0.0400649,0.00368173,1,0,1,0
0.00588889,0.0243506,0.00209172,1,0,1,0
0.0113333,0.0303748,0.00209504,1,0,1,0
0.0140556,0.0216398,0.00122982,1,0,1,0
0.0657778,0.0395081,0.00407644,1,0,1,0
0.00291667,0.0270907,0.0019128,1,0,1,0
0.0108333,0.0263467,0.00179023,1,0,1,0
0.0168889,0.0398212,0.00362404,1,0,1,0
0.0121944,0.0278512,0.00216457,1,0,1,0
0.00475,0.0271463,0.00216246,1,0,1,0
0.0486667,0.0320825,0.00280839,1,0,1,0
0.0240833,0.0281243,0.00197158,1,0,1,0
0.0378889,0.0239017,0.00201802,1,0,1,0
0.0365,0.0214551,0.00133668,1,0,1,0
0.0228889,0.0205531,0.001061,1,0,1,0
0.0254722,0.0272888,0.00196608,1,0,1,0
0.0112778,0.037219,0.00341156,1,0,1,0
0.0475556,0.0184662,0.000812934,1,0,1,0
0.00561111,0.032059,0.00301389,1,0,1,0
0.0817778,0.0254844,0.00150196,1,0,1,0
0.0238889,0.0283323,0.00262747,1,0,1,0
0.02025,0.0276878,0.00220934,1,0,1,0
0.0971111,0.0306637,0.00227671,1,0,1,0
0.00722222,0.0192746,0.000977225,1,0,1,0
0.0157222,0.0210506,0.00121154,1,0,1,0
0.00472222,0.0263933,0.00164332,1,0,1,0
0.0393889,0.0269835,0.00192492,1,0,1,0
0.00944444,0.020518,0.00111457,1.00444,0,1.00435,0
0.00172222,0.0255025,0.00197316,1,0,1,0
0.0477778,0.0263709,0.00166421,1,0,1,0
0.0285556,0.0284706,0.00168589,1,0,1,0
0.0443333,0.0177733,0.000946173,1,0,1,0
0.0035,0.0316679,0.00267018,1,0,1,0
0.000888889,0.0210262,0.00107329,1,0,1,0
0.0139444,0.0267168,0.00179726,1,0,1,0
0.00366667,0.0340894,0.00244989,1,0,1,0
0.0148889,0.0209689,0.00105268,1,0,1,0
0.0216667,0.0239827,0.00142952,1,0,1,0
0.0215833,0.0287875,0.00240054,1,0,1,0
0.0085,0.0283123,0.00236139,1,0,1,0
0.0211111,0.0245491,0.001065,1,0,1,0
0.0288889,0.0157165,0.000634527,1,0,1,0
0.0357778,0.026161,0.00179567,1,0,1,0
0.0112778,0.0329691,0.00273002,1,0,1,0
0.0482222,0.0339714,0.00304499,1,0,1,0
0.0184722,0.0298502,0.00248356,1,0,1,0
0.0261111,0.0364178,0.00365539,1,0,1,0
0.0188333,0.0294689,0.00207853,1,0,1,0
0.0345833,0.0213572,0.00118945,1,0,1,0
0.0109444,0.0218748,0.00129564,1,0,1,0
0.0173333,0.0244879,0.00109989,1,0,1,0
0.0075,0.0322916,0.00408531,1,0,1,0
0.0554444,0.0325753,0.00239673,1,0,1,0
0.0323333,0.0299993,0.00290654,1,0,1,0
0.0258889,0.0258272,0.00177487,1,0,1,0
0.0303333,0.0287323,0.00226214,1,0,1,0
0.0243611,0.0269912,0.00199536,1,0,1,0
0.0974444,0.0318859,0.00252471,1,0,1,0
0.00716667,0.0266393,0.00206302,1,0,1,0
0.0434444,0.0223422,0.00141123,1,0,1,0
0.0211389,0.0354396,0.00307776,1,0,1,0
0.00586111,0.0311683,0.0026509,1,0,1,0
0.0405556,0.0299393,0.0028388,1.00444,0,1.00435,0
0.0145833,0.0305646,0.00235069,1,0,1,0
0.0176389,0.0260075,0.00181979,1,0,1,0
0.0668889,0.0267753,0.00140364,1.00444,0,1.00435,0
0.0203333,0.033238,0.00266294,1,0,1,0
0.00872222,0.0233847,0.00142139,1,0,1,0
0.0373333,0.0250519,0.00154647,1,0,1,0
0.0138889,0.0243299,0.00144121,1,0,1,0
0.0329722,0.0305577,0.00298952,1,0,1,0
0.0203333,0.0233615,0.00147982,1.00444,0,1.00435,0
0.0545,0.0249415,0.00168079,1,0,1,0
0.0189722,0.0253327,0.00176043,1,0,1,0
0.0244444,0.0253931,0.00195658,1,0,1,0
0.00383333,0.025464,0.00168369,1,0,1,0
0.0315556,0.0306504,0.00273341,1,0,1,0
0.0106667,0.0225002,0.00134698,1,0,1,0
0.0195278,0.0253868,0.0018508,1,0,1,0
0.0126667,0.0256889,0.00165705,1,0,1,0
0.013,0.0268069,0.00159942,1,0,1,0
0.0277778,0.0279459,0.00224196,1,0,1,0
0.0238611,0.020389,0.00127591,1,0,1,0
0.0269722,0.0312014,0.00238767,1,0,1,0
0.00394444,0.0265188,0.00182316,1,0,1,0
0.0451111,0.0291642,0.00213653,1,0,1,0
0.0394444,0.0221052,0.00114214,1,0,1,0
0.0131111,0.0429491,0.00370606,1,0,1,0
0.0256667,0.0276923,0.00247744,1,0,1,0
0.0166667,0.023599,0.00140098,1,0,1,0
0.00755556,0.0238383,0.00150318,1,0,1,0
0.0273889,0.0269588,0.00213131,1,0,1,0
0.00886111,0.0224073,0.00141619,1,0,1,0
0.0278611,0.0270238,0.00182446,1,0,1,0
0.0372222,0.0262296,0.00194797,1,0,1,0
0.0190833,0.0253712,0.00151649,1,0,1,0
