avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.277281,0.0791274,0.00696088,56.2675,0,104.317,-5.9333e-13
0.987,0.9742,0.949186,632.17,0,0.731962,5.53268e-14
0.91,0.845435,0.760337,311.975,0,34.6117,4.76163e-13
0.986688,0.973594,0.948049,612.81,0,0.307798,1.49485e-15
0.985813,0.971865,0.944669,618.053,0,0.328012,-7.01856e-14
0.986875,0.973961,0.948751,418.025,0,0.874218,2.31725e-14
0.986875,0.973963,0.948759,616.27,0,0.313902,-8.80913e-14
0.985437,0.97114,0.943317,611.117,0,0.4452,-1.11852e-13
0.986187,0.972594,0.946046,618.01,0,0.917179,1.46349e-14
0.98475,0.969766,0.940575,581.793,0,0.602243,1.57723e-14
0.982562,0.965484,0.932367,581.81,0,1.19117,1.86295e-14
0.986875,0.973961,0.948751,635.673,0,0.399916,-2.18516e-13
0.986125,0.972472,0.945817,623.315,0,0.222888,-3.61772e-14
0.985938,0.972101,0.945093,595.447,0,0.455902,-7.28707e-14
0.199063,0.0429702,0.0023925,26.5525,0,7.13207,3.1714e-14
0.985375,0.970997,0.942964,586.86,0,0.214704,-1.65618e-14
0.98525,0.970772,0.94261,583.535,0,0.540105,5.20822e-14
0.985625,0.97152,0.944094,609.3,0,0.519842,1.24167e-14
0.98525,0.970755,0.942511,618.018,0,0.412863,-2.41474e-14
0.98575,0.971753,0.944498,599.038,0,0.384237,7.9725e-14
0.985687,0.971618,0.944187,593.773,0,0.707838,-1.41922e-13
0.985062,0.970401,0.941883,602.423,0,0.22921,1.55164e-14
0.9865,0.973219,0.9473,616.308,0,0.57181,2.35317e-13
0.984594,0.969475,0.940076,491.848,0,1.31508,5.9801e-14
0.9855,0.971268,0.943585,605.865,0,0.293042,-3.06156e-14
0.987062,0.974331,0.949474,611.035,0,0.262797,-1.42937e-13
0.983,0.966342,0.934019,590.347,0,1.03156,1.63141e-14
0.986312,0.972857,0.946622,607.67,0,0.447513,3.11252e-13
0.986375,0.972979,0.946856,633.942,0,0.77769,5.4221e-14
0.986437,0.973094,0.947048,576.78,0,0.864772,1.33733e-13
0.984937,0.970154,0.941399,607.59,0,0.606884,1.25881e-13
0.985375,0.971001,0.942985,602.36,0,0.193236,8.26916e-14
0.986687,0.973593,0.948043,605.803,0,0.316291,3.18405e-15
0.985313,0.97087,0.942701,633.875,0,0.44554,1.88365e-14
0.731812,0.612041,0.516833,147.91,0,44.0902,1.38744e-14
0.104062,0.0127689,0.000257179,6.81,0,5.63741,-1.38998e-14
0.985797,0.971837,0.944626,367.777,0,1.27268,1.0965e-13
0.985437,0.971142,0.943327,616.28,0,0.977327,3.75366e-14
0.986938,0.974069,0.948903,623.283,0,0.293022,-9.64779e-14
0.987125,0.974444,0.949653,605.812,0,0.178162,-2.19195e-13
0.986937,0.974096,0.949059,595.525,0,0.731649,-3.51275e-14
0.984812,0.969905,0.940903,605.827,0,1.01132,2.93942e-14
0.987,0.974191,0.949131,618.03,0,0.255692,-5.16854e-14
0.142969,0.0273663,0.00139045,4.275,0,17.2974,-1.42011e-14
0.983625,0.967554,0.936301,585.247,0,0.323667,1.20444e-13
0.211687,0.046033,0.00231657,27.26,0,9.85486,7.90352e-14
0.987719,0.975618,0.951947,439.94,0,1.32907,-7.66352e-14
0.986938,0.974081,0.948973,625.053,0,0.267392,-2.46981e-14
0.987125,0.974461,0.949751,612.79,0,0.706359,2.20449e-13
0.987188,0.974581,0.949971,614.562,0,0.155576,5.26467e-14
0.986875,0.973973,0.948817,618.055,0,0.311596,-5.51043e-14
0.98725,0.974706,0.950218,612.952,0,0.770157,1.87655e-14
0.98625,0.972726,0.94634,621.555,0,0.284917,-2.87032e-14
0.986187,0.972616,0.946178,619.763,0,0.382632,-5.91899e-14
0.988812,0.977797,0.95627,609.347,0,0.651489,2.45591e-13
