avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.200063,0.0400252,0.00160204,32.4025,0,293.409,2.23155e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.2,0.04,0.0016,32,0,293.871,1.51195e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.400063,0.16005,0.0256162,128.803,0,211.98,9.35386e-13
0.0999375,0.00998797,9.9778e-05,7.805,0,0.005,-1.46293e-15
0.199938,0.0399752,0.00159804,31.6025,0,0.0025,2.2031e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0,3.90625e-07,2.44141e-12,0.0125,0,0.0160366,3.88925e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.0998906,0.00997863,9.95925e-05,7.045,0,316.964,-2.83444e-13
0.200063,0.0400252,0.00160204,32.4025,0,293.409,2.58554e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.300063,0.090038,0.008107,72.605,0,257.193,1.72014e-13
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.199875,0.0399503,0.00159607,31.2075,0,294.444,2.86784e-13
0.2,0.0400003,0.00160008,32.0025,0,0.005,-1.60288e-17
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.599938,0.359925,0.129546,286.803,0,0.0025,-2.97075e-15
0.100063,0.0100127,0.00010026,8.2025,0,0.0025,5.61703e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.3,0.09,0.0081,72,0,-2.00728e-15,2.69923e-17
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.400188,0.16015,0.0256485,130.415,0,0.0058949,-2.31919e-15
0.000125,9.375e-07,1.75781e-11,0.0125,0,0.00643237,1.94081e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.100062,0.0100135,0.000100313,8.425,0,315.431,-1.74837e-13
0.300063,0.0900377,0.00810683,72.6025,0,257.341,1.09273e-13
0.199938,0.0399752,0.00159804,31.6025,0,294.156,8.03185e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.1,0.0100006,0.000100038,8.005,0,316.579,-1.05244e-14
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.100125,0.0100253,0.000100519,8.4075,0,316.364,4.35608e-13
0.200063,0.0400255,0.00160211,32.0025,0,0.005,3.47986e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
1,1,1,800,0,-7.95364e-15,-7.18939e-16
0.000125,3.125e-07,1.95313e-12,0.0075,0,0.00262236,1.81105e-17
