avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.98975,0.979607,0.95964,194.05,0,0.0417557,3.49443e-15
0.194125,0.0391712,0.00179362,11.27,0,31.2576,-9.71723e-15
0.994813,0.989678,0.979567,188.21,0,0.0425331,-2.21212e-15
0.36275,0.138352,0.0224034,19.15,0,20.119,-7.88425e-15
0.986,0.972235,0.945392,182.48,0,0.0979892,5.41234e-16
0.05725,0.0034775,1.55727e-05,1.09,0,0.92726,-1.25733e-15
0.559,0.312595,0.0978597,67.36,0,9.02547,-1.00236e-14
0.159,0.02538,0.000653382,4.92,0,3.82605,-3.14748e-16
0.92075,0.854893,0.754279,165.1,0,2.54908,-2.92266e-15
0.16425,0.0270925,0.000746631,5.17,0,15.6857,1.45939e-15
0.94475,0.892583,0.79681,174.86,0,0.571028,-6.08014e-15
0.4525,0.205438,0.0427653,32.99,0,3.60016,5.4784e-15
0.68475,0.468997,0.220176,93.87,0,7.00954,4.78229e-15
0.105,0.01412,0.000311531,1.03,0,58.5213,5.63938e-15
0.64025,0.409922,0.168041,83.21,0,10.9876,-3.26777e-14
0.999062,0.998137,0.996321,194.07,0,0.0629892,3.2413e-15
0.0495,0.0039075,3.5718e-05,0.5,0,65.4902,-1.77698e-13
0.979937,0.960278,0.922136,190.13,0,0.108713,1.20293e-15
0.563,0.32333,0.113236,67.76,0,8.12657,1.67771e-14
0.979812,0.960034,0.921673,186.26,0,0.0786838,1.27398e-15
0.77175,0.597743,0.362502,125.38,0,4.76598,-4.22606e-15
0.0675,0.005545,4.88215e-05,1.08,0,62.4562,-7.68013e-14
0.98425,0.9688,0.938772,174.93,0,0.19927,1.74916e-15
0.6015,0.362105,0.131559,72.08,0,8.64017,-1.21292e-15
0.053,0.00446,4.0781e-05,0.65,0,62.9559,-4.85395e-14
0.60825,0.371738,0.140822,73.36,0,10.8879,2.64783e-14
0.45475,0.207997,0.0442536,38.81,0,33.2793,-1.19521e-14
0.362,0.131395,0.0174263,22.61,0,0.973464,2.05003e-15
0.98425,0.968803,0.938786,188.23,0,0.0824997,-9.86433e-16
0.71525,0.517848,0.281377,99.76,0,2.54284,7.80653e-15
0.12325,0.0163725,0.000336983,2.37,0,57.8515,-4.43517e-14
0.99525,0.990557,0.981342,188.23,0,0.0691753,1.21625e-15
0.067,0.005655,5.28615e-05,0.42,0,5.48785,-2.76501e-15
0.996063,0.992164,0.984485,198.01,0,0.01,-2.58127e-16
0.301687,0.0915681,0.0085907,18.13,0,19.6491,-7.09266e-15
0.989687,0.979489,0.95943,186.31,0,0.095,9.00946e-16
0.020875,0.00102,2.71875e-06,0.39,0,1.35883,-1.39333e-16
0.62825,0.396783,0.160637,72.32,0,15.2059,-2.09333e-15
0.994438,0.988932,0.978089,184.36,0,0.098968,9.00946e-16
0.81,0.6561,0.430467,131.22,0,3.8012,5.8592e-15
0.08375,0.0093375,0.000153025,2.66,0,31.5838,3.72052e-14
