avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9965,0.99304,0.986238,176.78,0,0.0810175,3.76921e-16
0.996,0.992045,0.984268,171.2,0,0.0832594,-1.249e-16
0.994,0.98809,0.976533,158.58,0,0.200631,-1.75471e-15
0.996,0.99206,0.984356,169.4,0,0.124899,-1.29285e-15
0.996,0.992065,0.984385,171.22,0,0.122821,-2.26985e-15
0.995,0.9901,0.980591,162.2,0,0.22494,3.32512e-16
0.99675,0.993538,0.987223,176.79,0,0.178223,-3.04701e-15
0.99625,0.992553,0.985312,173.07,0,0.0923377,-1.54154e-15
0.9965,0.99306,0.986355,173.1,0,0.115605,-2.37643e-15
0.99725,0.994528,0.989164,178.66,0,0.10408,1.41165e-15
0.99475,0.989588,0.979519,162.16,0,0.217426,5.33296e-15
0.99725,0.994542,0.989252,180.57,0,0.0622367,-2.28317e-15
0.998,0.996025,0.992149,184.37,0,0.0809992,3.81362e-16
0.99725,0.994563,0.989367,178.73,0,0.205741,-1.51545e-16
0.99575,0.991568,0.9834,167.58,0,0.0976534,2.70339e-16
0.99725,0.994533,0.989193,178.67,0,0.0485558,3.05866e-16
0.99725,0.994528,0.989164,178.66,0,0.101479,-1.35947e-15
0.997,0.994035,0.988208,180.55,0,0.083224,-2.45637e-15
0.99575,0.991558,0.983342,167.56,0,0.226127,-2.03448e-15
0.996,0.992055,0.984327,169.39,0,0.141233,3.99125e-16
0.995,0.990085,0.980503,162.17,0,0.264711,3.03702e-15
0.99625,0.992572,0.985429,171.27,0,0.225465,4.04954e-15
0.995,0.990085,0.980503,163.97,0,0.179972,5.2347e-16
0.99675,0.993548,0.987282,174.94,0,0.0912392,3.10307e-16
0.99625,0.992548,0.985282,173.07,0,0.0795257,2.92544e-16
0.997,0.994035,0.988208,176.79,0,0.132384,9.71445e-17
0.99675,0.993557,0.98734,174.96,0,0.111983,1.46938e-15
0.9945,0.989075,0.978445,162.12,0,0.172361,2.41973e-15
0.997,0.99404,0.988238,176.8,0,0.229266,-3.2957e-15
0.99675,0.993553,0.987311,176.82,0,0.16418,4.34652e-16
0.99675,0.993542,0.987253,178.67,0,0.122793,1.71363e-15
0.99825,0.996522,0.993134,186.29,0,0.10618,-3.42004e-15
0.99675,0.993553,0.987311,174.95,0,0.0695289,2.63733e-15
0.99525,0.990577,0.981459,163.96,0,0.397891,-3.04701e-15
0.997,0.994035,0.988208,176.79,0,0.120898,-3.9041e-15
0.99475,0.989608,0.979633,162.2,0,0.316924,7.18869e-16
0.99575,0.991568,0.9834,169.4,0,0.28091,-5.60108e-16
0.9965,0.99305,0.986297,174.94,0,0.240518,-1.02196e-15
